Date,Discharge (m3/s),Discharge (mm/d)
17/05/2014,12.328,4.08
18/05/2014,9.611,3.181
19/05/2014,8.451,2.797
20/05/2014,6.338,2.098
21/05/2014,6.368,2.108
22/05/2014,3.378,1.118
23/05/2014,8.712,2.883
24/05/2014,4.226,1.399
25/05/2014,4.228,1.399
26/05/2014,6.057,2.005
27/05/2014,22.23,7.357
28/05/2014,13.244,4.383
29/05/2014,7.259,2.402
30/05/2014,10.251,3.393
31/05/2014,6.067,2.008
01/06/2014,4.986,1.65
02/06/2014,4.68,1.549
03/06/2014,4.687,1.551
04/06/2014,6.156,2.037
05/06/2014,9.014,2.983
06/06/2014,5.879,1.946
07/06/2014,3.838,1.27
08/06/2014,3.686,1.22
09/06/2014,3.38,1.119
10/06/2014,3.073,1.017
11/06/2014,4.273,1.414
12/06/2014,3.06,1.013
13/06/2014,4.416,1.461
14/06/2014,3.948,1.307
15/06/2014,2.883,0.954
16/06/2014,2.359,0.781
17/06/2014,2.359,0.781
18/06/2014,2.349,0.777
19/06/2014,1.96,0.649
20/06/2014,2.01,0.665
21/06/2014,2.103,0.696
22/06/2014,1.862,0.616
23/06/2014,2.944,0.974
24/06/2014,15.72,5.203
25/06/2014,4.929,1.631
26/06/2014,3.389,1.122
27/06/2014,2.406,0.796
28/06/2014,3.591,1.188
29/06/2014,28.958,9.584
30/06/2014,25.956,8.59
01/07/2014,10.537,3.487
02/07/2014,13.51,4.471
03/07/2014,15.403,5.098
04/07/2014,5.311,1.758
05/07/2014,3.634,1.203
06/07/2014,3.576,1.183
07/07/2014,3.765,1.246
08/07/2014,9.322,3.085
09/07/2014,13.355,4.42
10/07/2014,18.102,5.991
11/07/2014,43.662,14.45
12/07/2014,17.703,5.859
13/07/2014,21.42,7.089
14/07/2014,18.181,6.017
15/07/2014,9.459,3.13
16/07/2014,7.302,2.417
17/07/2014,5.311,1.758
18/07/2014,6.105,2.02
19/07/2014,2.748,0.909
20/07/2014,2.678,0.886
21/07/2014,4.873,1.613
22/07/2014,92.781,30.706
23/07/2014,38.596,12.773
24/07/2014,14.344,4.747
25/07/2014,9.043,2.993
26/07/2014,36.575,12.105
27/07/2014,96.374,31.895
28/07/2014,48.859,16.17
29/07/2014,34.525,11.426
30/07/2014,26.285,8.699
31/07/2014,67.211,22.244
01/08/2014,20.431,6.762
02/08/2014,14.529,4.808
03/08/2014,24.225,8.017
04/08/2014,17.4,5.759
05/08/2014,17.638,5.837
06/08/2014,13.892,4.598
07/08/2014,9.192,3.042
08/08/2014,12.062,3.992
09/08/2014,5.702,1.887
10/08/2014,3.533,1.169
11/08/2014,32.302,10.69
12/08/2014,14.384,4.76
13/08/2014,11.505,3.808
14/08/2014,11.36,3.76
15/08/2014,10.291,3.406
16/08/2014,14.52,4.805
17/08/2014,10.738,3.554
18/08/2014,7.179,2.376
19/08/2014,6.221,2.059
20/08/2014,4.631,1.533
21/08/2014,4.869,1.611
22/08/2014,4.246,1.405
23/08/2014,3.072,1.017
24/08/2014,9.793,3.241
25/08/2014,4.392,1.454
26/08/2014,6.621,2.191
27/08/2014,29.996,9.927
28/08/2014,10.526,3.484
29/08/2014,8.725,2.888
30/08/2014,16.178,5.354
31/08/2014,28.023,9.274
01/09/2014,57.511,19.033
02/09/2014,18.811,6.226
03/09/2014,11.343,3.754
04/09/2014,6.616,2.19
05/09/2014,5.81,1.923
06/09/2014,5.295,1.752
07/09/2014,3.845,1.273
08/09/2014,4.472,1.48
09/09/2014,6.582,2.178
10/09/2014,5.379,1.78
11/09/2014,3.314,1.097
12/09/2014,25.182,8.334
13/09/2014,18.059,5.977
14/09/2014,8.965,2.967
15/09/2014,6.416,2.123
16/09/2014,4.939,1.635
17/09/2014,4.26,1.41
18/09/2014,4.325,1.431
19/09/2014,3.677,1.217
20/09/2014,2.427,0.803
21/09/2014,4.702,1.556
22/09/2014,47.352,15.671
23/09/2014,13.875,4.592
24/09/2014,8.364,2.768
25/09/2014,36.492,12.077
26/09/2014,11.999,3.971
27/09/2014,7.807,2.584
28/09/2014,4.528,1.499
29/09/2014,4.708,1.558
30/09/2014,4.564,1.51
01/10/2014,5.696,1.885
02/10/2014,3.536,1.17
03/10/2014,3.432,1.136
04/10/2014,3.217,1.065
05/10/2014,2.854,0.945
06/10/2014,3.526,1.167
07/10/2014,3.038,1.005
08/10/2014,2.734,0.905
09/10/2014,2.202,0.729
10/10/2014,2.1,0.695
11/10/2014,2.059,0.681
12/10/2014,1.905,0.63
13/10/2014,3.406,1.127
14/10/2014,15.622,5.17
15/10/2014,4.886,1.617
16/10/2014,4.019,1.33
17/10/2014,6.43,2.128
18/10/2014,5.761,1.907
19/10/2014,3.482,1.152
20/10/2014,3.985,1.319
21/10/2014,25.23,8.35
22/10/2014,35.936,11.893
23/10/2014,28.355,9.384
24/10/2014,14.755,4.883
25/10/2014,10.712,3.545
26/10/2014,12.892,4.267
27/10/2014,8.484,2.808
28/10/2014,6.216,2.057
29/10/2014,5.104,1.689
30/10/2014,4.722,1.563
31/10/2014,4.089,1.353
01/11/2014,2.806,0.929
02/11/2014,2.724,0.902
03/11/2014,3.114,1.031
04/11/2014,2.631,0.871
05/11/2014,5.436,1.799
06/11/2014,12.358,4.09
07/11/2014,10.099,3.342
08/11/2014,11.149,3.69
09/11/2014,8.61,2.849
10/11/2014,8.307,2.749
11/11/2014,6.669,2.207
12/11/2014,4.605,1.524
13/11/2014,11.945,3.953
14/11/2014,5.91,1.956
15/11/2014,4.378,1.449
16/11/2014,16.739,5.54
17/11/2014,8.316,2.752
18/11/2014,14.606,4.834
19/11/2014,10.956,3.626
20/11/2014,8.853,2.93
21/11/2014,6.095,2.017
22/11/2014,5.879,1.946
23/11/2014,3.508,1.161
24/11/2014,4.416,1.461
25/11/2014,3.689,1.221
26/11/2014,2.672,0.884
27/11/2014,2.652,0.878
28/11/2014,3.64,1.205
29/11/2014,2.5,0.827
30/11/2014,2.088,0.691
01/12/2014,1.954,0.647
02/12/2014,2.039,0.675
03/12/2014,2.307,0.764
04/12/2014,2.396,0.793
05/12/2014,2.245,0.743
06/12/2014,2.126,0.704
07/12/2014,1.906,0.631
08/12/2014,1.962,0.649
09/12/2014,2.079,0.688
10/12/2014,1.933,0.64
11/12/2014,2.322,0.768
12/12/2014,2.491,0.824
13/12/2014,2.38,0.788
14/12/2014,2.324,0.769
15/12/2014,2.065,0.683
16/12/2014,2.139,0.708
17/12/2014,5.309,1.757
18/12/2014,13.483,4.462
19/12/2014,14.987,4.96
20/12/2014,18.067,5.979
21/12/2014,8.419,2.786
22/12/2014,6.661,2.204
23/12/2014,5.388,1.783
24/12/2014,3.163,1.047
25/12/2014,2.954,0.978
26/12/2014,3.68,1.218
27/12/2014,3.634,1.203
28/12/2014,3.253,1.077
29/12/2014,2.883,0.954
30/12/2014,3.675,1.216
31/12/2014,4.795,1.587
01/01/2015,2.897,0.959
02/01/2015,5.66,1.873
03/01/2015,33.085,10.95
04/01/2015,86.626,28.669
05/01/2015,20.115,6.657
06/01/2015,11.318,3.746
07/01/2015,8.658,2.865
08/01/2015,5.777,1.912
09/01/2015,11.328,3.749
10/01/2015,36.75,12.162
11/01/2015,33.327,11.03
12/01/2015,15.136,5.009
13/01/2015,10.725,3.549
14/01/2015,13.065,4.324
15/01/2015,12.896,4.268
16/01/2015,9.937,3.289
17/01/2015,8.498,2.812
18/01/2015,8.301,2.747
19/01/2015,7.203,2.384
20/01/2015,6.045,2.001
21/01/2015,5.348,1.77
22/01/2015,4.944,1.636
23/01/2015,4.183,1.384
24/01/2015,4.023,1.331
25/01/2015,2.991,0.99
26/01/2015,3.621,1.198
27/01/2015,3.88,1.284
28/01/2015,4.19,1.387
29/01/2015,5.793,1.917
30/01/2015,5.117,1.693
31/01/2015,4.529,1.499
01/02/2015,3.724,1.232
02/02/2015,4.197,1.389
03/02/2015,3.545,1.173
04/02/2015,4.462,1.477
05/02/2015,2.971,0.983
06/02/2015,3.289,1.088
07/02/2015,3.18,1.052
08/02/2015,2.723,0.901
09/02/2015,3.043,1.007
10/02/2015,2.983,0.987
11/02/2015,2.809,0.93
12/02/2015,3.657,1.21
13/02/2015,4.416,1.461
14/02/2015,4.378,1.449
15/02/2015,3.331,1.102
16/02/2015,4.036,1.336
17/02/2015,4.432,1.467
18/02/2015,4.278,1.416
19/02/2015,3.941,1.304
20/02/2015,4.671,1.546
21/02/2015,4.636,1.534
22/02/2015,3.191,1.056
23/02/2015,4.362,1.444
24/02/2015,12.67,4.193
25/02/2015,5.8,1.92
26/02/2015,4.908,1.624
27/02/2015,4.817,1.594
28/02/2015,5.534,1.831
01/03/2015,7.102,2.35
02/03/2015,76.521,25.325
03/03/2015,27.776,9.193
04/03/2015,15.574,5.154
05/03/2015,11.398,3.772
06/03/2015,7.966,2.636
07/03/2015,6.442,2.132
08/03/2015,7.387,2.445
09/03/2015,10.003,3.311
10/03/2015,10.429,3.451
11/03/2015,11.555,3.824
12/03/2015,10.066,3.331
13/03/2015,6.997,2.316
14/03/2015,6.177,2.044
15/03/2015,5.718,1.892
16/03/2015,6.873,2.275
17/03/2015,9.402,3.112
18/03/2015,13.534,4.479
19/03/2015,11.97,3.961
20/03/2015,10.482,3.469
21/03/2015,9.818,3.249
22/03/2015,14.205,4.701
23/03/2015,8.576,2.838
24/03/2015,9.946,3.292
25/03/2015,8.478,2.806
26/03/2015,12.867,4.258
27/03/2015,8.796,2.911
28/03/2015,5.764,1.908
29/03/2015,11.49,3.803
30/03/2015,63.623,21.056
31/03/2015,34.508,11.42
01/04/2015,26.493,8.768
02/04/2015,20.404,6.753
03/04/2015,19.991,6.616
04/04/2015,33.554,11.105
05/04/2015,21.479,7.109
06/04/2015,12.967,4.291
07/04/2015,9.161,3.032
08/04/2015,8.678,2.872
09/04/2015,7.951,2.631
10/04/2015,10.435,3.453
11/04/2015,7.915,2.619
12/04/2015,7.772,2.572
13/04/2015,10.306,3.411
14/04/2015,8.553,2.831
15/04/2015,6.551,2.168
16/04/2015,7.205,2.385
17/04/2015,17.97,5.947
18/04/2015,31.318,10.365
19/04/2015,11.664,3.86
20/04/2015,7.81,2.585
21/04/2015,7.412,2.453
22/04/2015,5.486,1.816
23/04/2015,5.602,1.854
24/04/2015,4.018,1.33
25/04/2015,5.206,1.723
26/04/2015,6.382,2.112
27/04/2015,7.98,2.641
28/04/2015,35.951,11.898
29/04/2015,14.354,4.75
30/04/2015,9.469,3.134
01/05/2015,19.309,6.39
02/05/2015,45.09,14.923
03/05/2015,43.66,14.449
04/05/2015,54.422,18.011
05/05/2015,21.176,7.008
06/05/2015,19.875,6.578
07/05/2015,20.233,6.696
08/05/2015,9.799,3.243
09/05/2015,12.059,3.991
10/05/2015,8.742,2.893
11/05/2015,7.046,2.332
12/05/2015,6.082,2.013
13/05/2015,5.574,1.845
14/05/2015,5.418,1.793
15/05/2015,16.719,5.533
16/05/2015,11.968,3.961
17/05/2015,5.787,1.915
18/05/2015,6.504,2.153
19/05/2015,6.045,2.001
20/05/2015,19.778,6.546
21/05/2015,33.607,11.122
22/05/2015,19.668,6.509
23/05/2015,11.187,3.702
24/05/2015,8.266,2.736
25/05/2015,6.225,2.06
26/05/2015,42.515,14.07
27/05/2015,29.305,9.699
28/05/2015,12.916,4.275
29/05/2015,7.35,2.432
30/05/2015,7.064,2.338
31/05/2015,4.95,1.638
01/06/2015,4.771,1.579
02/06/2015,7.132,2.36
03/06/2015,4.158,1.376
04/06/2015,3.82,1.264
05/06/2015,3.574,1.183
06/06/2015,3.458,1.144
07/06/2015,2.949,0.976
08/06/2015,6.03,1.996
09/06/2015,2.478,0.82
10/06/2015,3.56,1.178
11/06/2015,2.342,0.775
12/06/2015,2.244,0.743
13/06/2015,2.166,0.717
14/06/2015,13.749,4.55
15/06/2015,46.796,15.487
16/06/2015,20.124,6.66
17/06/2015,9.216,3.05
18/06/2015,6.294,2.083
19/06/2015,17.015,5.631
20/06/2015,24.398,8.075
21/06/2015,31.348,10.375
22/06/2015,21.04,6.963
23/06/2015,73.137,24.205
24/06/2015,21.917,7.253
25/06/2015,10.551,3.492
26/06/2015,8.607,2.849
27/06/2015,4.718,1.561
28/06/2015,5.397,1.786
29/06/2015,4.551,1.506
30/06/2015,3.547,1.174
01/07/2015,2.988,0.989
02/07/2015,2.646,0.876
03/07/2015,2.533,0.838
04/07/2015,2.497,0.826
05/07/2015,1.859,0.615
06/07/2015,2.251,0.745
07/07/2015,1.958,0.648
08/07/2015,4.022,1.331
09/07/2015,3.022,1
10/07/2015,1.865,0.617
11/07/2015,1.588,0.526
12/07/2015,1.518,0.502
13/07/2015,1.436,0.475
14/07/2015,1.389,0.46
15/07/2015,1.259,0.417
16/07/2015,1.17,0.387
17/07/2015,1.068,0.353
18/07/2015,1.102,0.365
19/07/2015,1.057,0.35
20/07/2015,1.46,0.483
21/07/2015,1.179,0.39
22/07/2015,1.937,0.641
23/07/2015,4.355,1.441
24/07/2015,3.934,1.302
25/07/2015,7.146,2.365
26/07/2015,2.109,0.698
27/07/2015,4.52,1.496
28/07/2015,2.166,0.717
29/07/2015,2.36,0.781
30/07/2015,13.664,4.522
31/07/2015,3.522,1.166
01/08/2015,1.953,0.646
02/08/2015,1.939,0.642
03/08/2015,2.404,0.796
04/08/2015,1.844,0.61
05/08/2015,1.826,0.604
06/08/2015,1.628,0.539
07/08/2015,1.26,0.417
08/08/2015,1.027,0.34
09/08/2015,1.084,0.359
10/08/2015,2.709,0.897
11/08/2015,19.42,6.427
12/08/2015,2.606,0.862
13/08/2015,2.152,0.712
14/08/2015,1.845,0.611
15/08/2015,2.014,0.667
16/08/2015,4.852,1.606
17/08/2015,6.781,2.244
18/08/2015,3.064,1.014
19/08/2015,19.023,6.296
20/08/2015,13.518,4.474
21/08/2015,6.354,2.103
22/08/2015,2.272,0.752
23/08/2015,2.426,0.803
24/08/2015,3.131,1.036
25/08/2015,7.901,2.615
26/08/2015,4.228,1.399
27/08/2015,2.149,0.711
28/08/2015,1.852,0.613
29/08/2015,1.883,0.623
30/08/2015,1.726,0.571
31/08/2015,1.643,0.544
01/09/2015,1.943,0.643
02/09/2015,10.097,3.342
03/09/2015,4.467,1.478
04/09/2015,6.2,2.052
05/09/2015,4.748,1.571
06/09/2015,4.145,1.372
07/09/2015,4.541,1.503
08/09/2015,3,0.993
09/09/2015,2.395,0.793
10/09/2015,2.05,0.678
11/09/2015,1.891,0.626
12/09/2015,1.857,0.615
13/09/2015,1.664,0.551
14/09/2015,12.207,4.04
15/09/2015,10.189,3.372
16/09/2015,3.463,1.146
17/09/2015,4.375,1.448
18/09/2015,8.811,2.916
19/09/2015,6.784,2.245
20/09/2015,7.11,2.353
21/09/2015,5.062,1.675
22/09/2015,3.989,1.32
23/09/2015,17.942,5.938
24/09/2015,12.235,4.049
25/09/2015,7.658,2.534
26/09/2015,4.147,1.372
27/09/2015,2.534,0.839
28/09/2015,3.838,1.27
29/09/2015,2.621,0.867
30/09/2015,2.482,0.821
01/10/2015,1.925,0.637
02/10/2015,1.88,0.622
03/10/2015,1.799,0.595
04/10/2015,4.964,1.643
05/10/2015,3.86,1.277
06/10/2015,3.582,1.185
07/10/2015,5.407,1.789
08/10/2015,8.202,2.714
09/10/2015,5.083,1.682
10/10/2015,2.694,0.892
11/10/2015,2.178,0.721
12/10/2015,2.11,0.698
13/10/2015,3.135,1.038
14/10/2015,12.479,4.13
15/10/2015,9.272,3.069
16/10/2015,8.433,2.791
17/10/2015,7.095,2.348
18/10/2015,21.759,7.201
19/10/2015,16.822,5.567
20/10/2015,10.426,3.451
21/10/2015,5.678,1.879
22/10/2015,4.378,1.449
23/10/2015,4.413,1.46
24/10/2015,3.141,1.04
25/10/2015,3.106,1.028
26/10/2015,2.631,0.871
27/10/2015,2.549,0.844
28/10/2015,2.522,0.835
29/10/2015,6.311,2.089
30/10/2015,5.082,1.682
31/10/2015,2.586,0.856
01/11/2015,2.382,0.788
02/11/2015,2.295,0.76
03/11/2015,2.095,0.693
04/11/2015,1.932,0.639
05/11/2015,1.892,0.626
06/11/2015,1.898,0.628
07/11/2015,1.804,0.597
08/11/2015,1.607,0.532
09/11/2015,1.475,0.488
10/11/2015,1.941,0.642
11/11/2015,2.173,0.719
12/11/2015,1.862,0.616
13/11/2015,1.535,0.508
14/11/2015,1.772,0.586
15/11/2015,0.859,0.284
16/11/2015,1.542,0.51
17/11/2015,1.226,0.406
18/11/2015,1.153,0.382
19/11/2015,1.157,0.383
20/11/2015,19.431,6.431
21/11/2015,63.05,20.867
22/11/2015,13.373,4.426
23/11/2015,7.691,2.545
24/11/2015,6.503,2.152
25/11/2015,7.378,2.442
26/11/2015,6.608,2.187
27/11/2015,6.199,2.052
28/11/2015,5.784,1.914
29/11/2015,6.828,2.26
30/11/2015,25.635,8.484
01/12/2015,16.369,5.417
02/12/2015,11.73,3.882
03/12/2015,7.309,2.419
04/12/2015,6.81,2.254
05/12/2015,4.71,1.559
06/12/2015,4.232,1.401
07/12/2015,4.083,1.351
08/12/2015,3.282,1.086
09/12/2015,7.939,2.627
10/12/2015,6.224,2.06
11/12/2015,4.475,1.481
12/12/2015,3.489,1.155
13/12/2015,2.451,0.811
14/12/2015,2.813,0.931
15/12/2015,3.057,1.012
16/12/2015,3.756,1.243
17/12/2015,14.332,4.743
18/12/2015,6.64,2.198
19/12/2015,4.684,1.55
20/12/2015,2.667,0.883
21/12/2015,4.778,1.581
22/12/2015,3.796,1.256
23/12/2015,3.225,1.067
24/12/2015,3.182,1.053
25/12/2015,2.135,0.707
26/12/2015,1.988,0.658
27/12/2015,1.987,0.658
28/12/2015,1.884,0.624
29/12/2015,1.817,0.601
30/12/2015,1.81,0.599
31/12/2015,1.817,0.601
01/01/2016,1.919,0.635
02/01/2016,2.104,0.696
03/01/2016,7.589,2.512
04/01/2016,8.615,2.851
05/01/2016,6.422,2.125
06/01/2016,4.308,1.426
07/01/2016,5.553,1.838
08/01/2016,14.709,4.868
09/01/2016,44.596,14.759
10/01/2016,19.257,6.373
11/01/2016,21.111,6.987
12/01/2016,17.923,5.932
13/01/2016,11.069,3.663
14/01/2016,7.817,2.587
15/01/2016,5.369,1.777
16/01/2016,4.495,1.488
17/01/2016,3.865,1.279
18/01/2016,3.987,1.32
19/01/2016,4.669,1.545
20/01/2016,3.792,1.255
21/01/2016,3.674,1.216
22/01/2016,3.667,1.214
23/01/2016,6.227,2.061
24/01/2016,5.696,1.885
25/01/2016,8.388,2.776
26/01/2016,11.845,3.92
27/01/2016,12.328,4.08
28/01/2016,14.225,4.708
29/01/2016,21.722,7.189
30/01/2016,11.107,3.676
31/01/2016,71.914,23.8
01/02/2016,59.535,19.703
02/02/2016,21.446,7.098
03/02/2016,15.304,5.065
04/02/2016,11.248,3.723
05/02/2016,16.46,5.447
06/02/2016,13.163,4.356
07/02/2016,14.059,4.653
08/02/2016,10.447,3.457
09/02/2016,10.266,3.398
10/02/2016,9.651,3.194
11/02/2016,5.667,1.876
12/02/2016,5.844,1.934
13/02/2016,5.35,1.771
14/02/2016,7.443,2.463
15/02/2016,6.857,2.269
16/02/2016,6.268,2.074
17/02/2016,6.021,1.993
18/02/2016,5.851,1.936
19/02/2016,5.972,1.976
20/02/2016,5.631,1.864
21/02/2016,31.81,10.528
22/02/2016,18.946,6.27
23/02/2016,16.697,5.526
24/02/2016,13.977,4.626
25/02/2016,11.928,3.948
26/02/2016,9.8,3.243
27/02/2016,7.68,2.542
28/02/2016,7.613,2.52
29/02/2016,9.588,3.173
01/03/2016,7.43,2.459
02/03/2016,16.266,5.383
03/03/2016,19.511,6.457
04/03/2016,12.793,4.234
05/03/2016,8.325,2.755
06/03/2016,7.478,2.475
07/03/2016,7.545,2.497
08/03/2016,6.233,2.063
09/03/2016,5.648,1.869
10/03/2016,5.63,1.863
11/03/2016,6.906,2.286
12/03/2016,4.803,1.59
13/03/2016,6.664,2.205
14/03/2016,7.637,2.527
15/03/2016,6.494,2.149
16/03/2016,5.116,1.693
17/03/2016,5.364,1.775
18/03/2016,9.849,3.26
19/03/2016,10.13,3.353
20/03/2016,11.084,3.668
21/03/2016,11.366,3.762
22/03/2016,8.088,2.677
23/03/2016,7.966,2.636
24/03/2016,7.026,2.325
25/03/2016,7.505,2.484
26/03/2016,14.018,4.639
27/03/2016,10.885,3.602
28/03/2016,10.132,3.353
29/03/2016,11.456,3.791
30/03/2016,11.561,3.826
31/03/2016,12.111,4.008
01/04/2016,12.965,4.291
02/04/2016,8.674,2.871
03/04/2016,9.244,3.059
04/04/2016,11.574,3.83
05/04/2016,8.901,2.946
06/04/2016,9.168,3.034
07/04/2016,6.248,2.068
08/04/2016,7.857,2.6
09/04/2016,8.311,2.751
10/04/2016,5.374,1.779
11/04/2016,8.627,2.855
12/04/2016,4.405,1.458
13/04/2016,5.897,1.952
14/04/2016,6.619,2.191
15/04/2016,6.141,2.032
16/04/2016,3.357,1.111
17/04/2016,28.09,9.296
18/04/2016,46.59,15.419
19/04/2016,33.852,11.203
20/04/2016,18.83,6.232
21/04/2016,12.072,3.995
22/04/2016,8.522,2.82
23/04/2016,12.715,4.208
24/04/2016,21.479,7.109
25/04/2016,17.368,5.748
26/04/2016,18.555,6.141
27/04/2016,23.426,7.753
28/04/2016,17.385,5.754
29/04/2016,18.54,6.136
30/04/2016,16.857,5.579
01/05/2016,19.659,6.506
02/05/2016,29.514,9.768
03/05/2016,29.692,9.827
04/05/2016,30.87,10.216
05/05/2016,12.427,4.113
06/05/2016,12.761,4.223
07/05/2016,8.156,2.699
08/05/2016,7.25,2.399
09/05/2016,7.453,2.467
10/05/2016,7.628,2.524
11/05/2016,4.927,1.631
12/05/2016,12.876,4.261
13/05/2016,90.45,29.935
14/05/2016,98.29,32.529
15/05/2016,69.755,23.086
16/05/2016,22.903,7.58
17/05/2016,19.015,6.293
18/05/2016,14.893,4.929
19/05/2016,25.587,8.468
20/05/2016,18.328,6.066
21/05/2016,9.013,2.983
22/05/2016,8.502,2.814
23/05/2016,11.81,3.909
24/05/2016,28.521,9.439
25/05/2016,11.289,3.736
26/05/2016,9.441,3.125
27/05/2016,9.992,3.307
28/05/2016,12.991,4.299
29/05/2016,10.339,3.422
30/05/2016,19.878,6.579
31/05/2016,11.908,3.941
01/06/2016,27.516,9.106
02/06/2016,25.348,8.389
03/06/2016,16.092,5.326
04/06/2016,17.486,5.787
05/06/2016,17.968,5.947
06/06/2016,17.188,5.688
07/06/2016,12.207,4.04
08/06/2016,30.004,9.93
09/06/2016,69.739,23.08
10/06/2016,30.291,10.025
11/06/2016,20.736,6.863
12/06/2016,12.219,4.044
13/06/2016,13.59,4.498
14/06/2016,32.496,10.755
15/06/2016,24.818,8.214
16/06/2016,19.674,6.511
17/06/2016,92.155,30.499
18/06/2016,39.428,13.049
19/06/2016,43.919,14.535
20/06/2016,28.283,9.36
21/06/2016,17.176,5.684
22/06/2016,11.979,3.964
23/06/2016,9.394,3.109
24/06/2016,8.512,2.817
25/06/2016,7.724,2.556
26/06/2016,4.752,1.573
27/06/2016,6.211,2.056
28/06/2016,5.15,1.704
29/06/2016,3.203,1.06
30/06/2016,8.067,2.67
01/07/2016,5.845,1.934
02/07/2016,4.217,1.396
03/07/2016,6.467,2.14
04/07/2016,4.897,1.621
05/07/2016,3.482,1.152
06/07/2016,3.044,1.007
07/07/2016,2.809,0.93
08/07/2016,3.386,1.121
09/07/2016,2.711,0.897
10/07/2016,2.544,0.842
11/07/2016,2.159,0.715
12/07/2016,15.97,5.285
13/07/2016,50.889,16.842
14/07/2016,43.45,14.38
15/07/2016,22.216,7.352
16/07/2016,11.795,3.904
17/07/2016,7.401,2.449
18/07/2016,6.115,2.024
19/07/2016,4.225,1.398
20/07/2016,4.332,1.434
21/07/2016,4.382,1.45
22/07/2016,3.667,1.214
23/07/2016,3.786,1.253
24/07/2016,6.52,2.158
25/07/2016,23.42,7.751
26/07/2016,20.894,6.915
27/07/2016,19.293,6.385
28/07/2016,13.272,4.392
29/07/2016,6.705,2.219
30/07/2016,5.028,1.664
31/07/2016,6.911,2.287
01/08/2016,14.878,4.924
02/08/2016,6.155,2.037
03/08/2016,5.176,1.713
04/08/2016,5.537,1.832
05/08/2016,99.172,32.821
06/08/2016,41.915,13.872
07/08/2016,16.667,5.516
08/08/2016,9.858,3.263
09/08/2016,12.47,4.127
10/08/2016,15.357,5.082
11/08/2016,17.907,5.926
12/08/2016,8.381,2.774
13/08/2016,6.826,2.259
14/08/2016,5.019,1.661
15/08/2016,4.04,1.337
16/08/2016,4.062,1.344
17/08/2016,3.781,1.251
18/08/2016,9.779,3.236
19/08/2016,11.338,3.752
20/08/2016,4.283,1.417
21/08/2016,4.761,1.576
22/08/2016,4.713,1.56
23/08/2016,3.194,1.057
24/08/2016,3.123,1.034
25/08/2016,2.758,0.913
26/08/2016,2.685,0.889
27/08/2016,2.56,0.847
28/08/2016,2.197,0.727
29/08/2016,8.554,2.831
30/08/2016,4.393,1.454
31/08/2016,3.059,1.012
01/09/2016,2.714,0.898
02/09/2016,2.626,0.869
03/09/2016,2.492,0.825
04/09/2016,2.055,0.68
05/09/2016,29.741,9.843
06/09/2016,10.046,3.325
07/09/2016,5.856,1.938
08/09/2016,3.786,1.253
09/09/2016,2.905,0.961
10/09/2016,3.116,1.031
11/09/2016,2.786,0.922
12/09/2016,2.579,0.854
13/09/2016,2.432,0.805
14/09/2016,2.267,0.75
15/09/2016,2.045,0.677
16/09/2016,2.182,0.722
17/09/2016,2.759,0.913
18/09/2016,2.318,0.767
19/09/2016,17.01,5.629
20/09/2016,6.671,2.208
21/09/2016,4.294,1.421
22/09/2016,2.88,0.953
23/09/2016,2.996,0.992
24/09/2016,2.67,0.884
25/09/2016,2.424,0.802
26/09/2016,1.981,0.656
27/09/2016,5.104,1.689
28/09/2016,2.377,0.787
29/09/2016,1.806,0.598
30/09/2016,1.765,0.584
01/10/2016,1.762,0.583
02/10/2016,2.127,0.704
03/10/2016,2.755,0.912
04/10/2016,3.386,1.121
05/10/2016,2.162,0.716
06/10/2016,1.945,0.644
07/10/2016,1.764,0.584
08/10/2016,1.849,0.612
09/10/2016,2.387,0.79
10/10/2016,3.617,1.197
11/10/2016,2.827,0.936
12/10/2016,2.618,0.866
13/10/2016,2.54,0.841
14/10/2016,1.92,0.635
15/10/2016,1.925,0.637
16/10/2016,1.649,0.546
17/10/2016,2.413,0.799
18/10/2016,10.538,3.488
19/10/2016,5.619,1.86
20/10/2016,3.108,1.029
21/10/2016,3.704,1.226
22/10/2016,2.852,0.944
23/10/2016,2.94,0.973
24/10/2016,3.967,1.313
25/10/2016,4.404,1.458
26/10/2016,19.651,6.504
27/10/2016,10.005,3.311
28/10/2016,5.881,1.946
29/10/2016,4.424,1.464
30/10/2016,3.418,1.131
31/10/2016,2.902,0.96
01/11/2016,2.682,0.888
02/11/2016,2.777,0.919
03/11/2016,2.774,0.918
04/11/2016,3.503,1.159
05/11/2016,2.708,0.896
06/11/2016,10.959,3.627
07/11/2016,6.484,2.146
08/11/2016,5.562,1.841
09/11/2016,4.043,1.338
10/11/2016,10.886,3.603
11/11/2016,27.256,9.02
12/11/2016,10.454,3.46
13/11/2016,8.34,2.76
14/11/2016,5.876,1.945
15/11/2016,5.173,1.712
16/11/2016,9.262,3.065
17/11/2016,19.004,6.289
18/11/2016,9.097,3.011
19/11/2016,11.628,3.848
20/11/2016,9.163,3.033
21/11/2016,7.922,2.622
22/11/2016,7.455,2.467
23/11/2016,4.815,1.594
24/11/2016,3.871,1.281
25/11/2016,3.863,1.278
26/11/2016,3.207,1.061
27/11/2016,2.982,0.987
28/11/2016,3.115,1.031
29/11/2016,3.245,1.074
30/11/2016,2.559,0.847
01/12/2016,2.893,0.957
02/12/2016,2.334,0.772
03/12/2016,2.157,0.714
