Date,Discharge (m3/s)
02/03/2015,20.119
03/03/2015,6.799
04/03/2015,3.581
05/03/2015,2.552
06/03/2015,2.092
07/03/2015,1.75
08/03/2015,1.989
09/03/2015,2.614
10/03/2015,2.907
11/03/2015,2.951
12/03/2015,2.429
13/03/2015,2.143
14/03/2015,1.813
15/03/2015,1.764
16/03/2015,2.175
17/03/2015,2.913
18/03/2015,4.181
19/03/2015,4.145
20/03/2015,3.39
21/03/2015,3.355
22/03/2015,3.857
23/03/2015,3.43
24/03/2015,3.339
25/03/2015,3.479
26/03/2015,3.814
27/03/2015,2.742
28/03/2015,2.035
29/03/2015,5.499
30/03/2015,20.566
31/03/2015,14.566
01/04/2015,9.177
02/04/2015,6.911
03/04/2015,5.619
04/04/2015,8.723
05/04/2015,4.869
06/04/2015,2.966
07/04/2015,2.374
08/04/2015,2.332
09/04/2015,2.97
10/04/2015,3.949
11/04/2015,3.788
12/04/2015,3.892
13/04/2015,4.33
14/04/2015,4.206
15/04/2015,3.534
16/04/2015,3.482
17/04/2015,8.946
18/04/2015,11.6
19/04/2015,4.969
20/04/2015,3.648
21/04/2015,2.869
22/04/2015,2.607
23/04/2015,2.438
24/04/2015,2.307
25/04/2015,2.328
26/04/2015,3.077
27/04/2015,2.939
28/04/2015,8.227
29/04/2015,3.64
30/04/2015,2.796
01/05/2015,8.145
02/05/2015,15.611
03/05/2015,13.563
04/05/2015,14.982
05/05/2015,8.439
06/05/2015,8.389
07/05/2015,8.489
08/05/2015,5.748
09/05/2015,6.456
10/05/2015,4.656
11/05/2015,3.726
12/05/2015,2.619
13/05/2015,2.524
14/05/2015,2.727
15/05/2015,8.428
16/05/2015,5.511
17/05/2015,3.163
18/05/2015,2.278
19/05/2015,3.004
20/05/2015,8.49
21/05/2015,11.246
22/05/2015,7.866
23/05/2015,5.033
24/05/2015,3.624
25/05/2015,2.876
26/05/2015,14.631
27/05/2015,10.465
28/05/2015,4.725
29/05/2015,2.869
30/05/2015,2.466
31/05/2015,2.084
01/06/2015,2.382
02/06/2015,2.991
03/06/2015,2.062
04/06/2015,1.845
05/06/2015,1.761
06/06/2015,1.726
07/06/2015,1.654
08/06/2015,2.173
09/06/2015,1.747
10/06/2015,1.509
11/06/2015,1.371
12/06/2015,1.186
13/06/2015,1.142
14/06/2015,6.075
15/06/2015,15.013
16/06/2015,7.631
17/06/2015,3.769
18/06/2015,2.533
19/06/2015,7.15
20/06/2015,11.68
21/06/2015,11.257
22/06/2015,8.019
23/06/2015,24.277
24/06/2015,8.148
25/06/2015,4.345
26/06/2015,2.974
27/06/2015,2.113
28/06/2015,1.766
29/06/2015,1.413
30/06/2015,1.254
01/07/2015,1.054
02/07/2015,0.849
03/07/2015,0.828
04/07/2015,0.642
05/07/2015,0.676
06/07/2015,0.883
07/07/2015,0.702
08/07/2015,1.361
09/07/2015,0.673
10/07/2015,0.585
11/07/2015,0.524
12/07/2015,0.49
13/07/2015,0.46
14/07/2015,0.417
15/07/2015,0.392
16/07/2015,0.373
17/07/2015,0.319
18/07/2015,0.237
19/07/2015,0.29
20/07/2015,0.517
21/07/2015,0.345
22/07/2015,0.899
23/07/2015,0.653
24/07/2015,0.681
25/07/2015,1.253
26/07/2015,0.466
27/07/2015,1.32
28/07/2015,0.74
29/07/2015,1.987
30/07/2015,4.308
31/07/2015,1.381
01/08/2015,0.951
02/08/2015,1.035
03/08/2015,0.845
04/08/2015,0.631
05/08/2015,0.579
06/08/2015,0.495
07/08/2015,0.447
08/08/2015,0.277
09/08/2015,0.611
10/08/2015,0.818
11/08/2015,3.036
12/08/2015,0.61
13/08/2015,0.414
14/08/2015,0.393
15/08/2015,0.488
16/08/2015,2.187
17/08/2015,2.65
18/08/2015,1.052
19/08/2015,8.072
20/08/2015,4.536
21/08/2015,2.232
22/08/2015,1.327
23/08/2015,0.731
24/08/2015,0.914
25/08/2015,3.309
26/08/2015,1.523
27/08/2015,0.913
28/08/2015,0.718
29/08/2015,0.505
30/08/2015,0.447
31/08/2015,0.527
01/09/2015,1.165
02/09/2015,4.393
03/09/2015,2.773
04/09/2015,2.577
05/09/2015,2.614
06/09/2015,2.328
07/09/2015,2.144
08/09/2015,1.498
09/09/2015,1.205
10/09/2015,1.065
11/09/2015,0.822
12/09/2015,0.629
13/09/2015,0.529
14/09/2015,6.486
15/09/2015,4.078
16/09/2015,1.923
17/09/2015,2.436
18/09/2015,3.638
19/09/2015,2.539
20/09/2015,3.283
21/09/2015,1.924
22/09/2015,1.609
23/09/2015,7.844
24/09/2015,5.594
25/09/2015,2.999
26/09/2015,1.862
27/09/2015,1.361
28/09/2015,1.358
29/09/2015,1.21
30/09/2015,0.908
01/10/2015,0.828
02/10/2015,0.763
03/10/2015,0.599
04/10/2015,2.704
05/10/2015,1.523
06/10/2015,2.177
07/10/2015,3.025
08/10/2015,4.051
09/10/2015,2.049
10/10/2015,1.404
11/10/2015,1.228
12/10/2015,1.109
13/10/2015,1.576
14/10/2015,4.575
15/10/2015,2.899
16/10/2015,3.102
17/10/2015,2.552
18/10/2015,5.821
19/10/2015,5.803
20/10/2015,3.397
21/10/2015,2.299
22/10/2015,1.651
23/10/2015,1.581
24/10/2015,1.433
25/10/2015,1.09
26/10/2015,1.085
27/10/2015,0.978
28/10/2015,0.863
29/10/2015,1.838
30/10/2015,1.386
31/10/2015,0.943
01/11/2015,0.798
02/11/2015,0.873
03/11/2015,0.926
04/11/2015,0.882
05/11/2015,0.849
06/11/2015,0.819
07/11/2015,0.543
08/11/2015,0.518
09/11/2015,0.643
10/11/2015,0.73
11/11/2015,0.593
12/11/2015,0.577
13/11/2015,0.559
14/11/2015,0.399
15/11/2015,0.383
16/11/2015,0.498
17/11/2015,0.354
18/11/2015,0.473
19/11/2015,0.463
20/11/2015,8.564
21/11/2015,16.659
22/11/2015,4.956
23/11/2015,2.37
24/11/2015,1.715
25/11/2015,1.814
26/11/2015,1.844
27/11/2015,1.688
28/11/2015,1.191
29/11/2015,2.441
30/11/2015,7.643
01/12/2015,6.359
02/12/2015,4.479
03/12/2015,2.976
04/12/2015,2.073
05/12/2015,2.025
06/12/2015,1.234
07/12/2015,1.32
08/12/2015,1.267
09/12/2015,2.552
10/12/2015,2.041
11/12/2015,1.355
12/12/2015,0.934
13/12/2015,0.86
14/12/2015,0.926
15/12/2015,0.852
16/12/2015,2.35
17/12/2015,5.986
18/12/2015,2.642
19/12/2015,1.722
20/12/2015,1.359
21/12/2015,1.613
22/12/2015,1.437
23/12/2015,1.181
24/12/2015,1.1
25/12/2015,1.013
26/12/2015,0.759
27/12/2015,0.733
28/12/2015,0.953
29/12/2015,0.872
30/12/2015,0.816
31/12/2015,0.794
01/01/2016,0.9
02/01/2016,0.787
03/01/2016,1.845
04/01/2016,1.508
05/01/2016,1.432
06/01/2016,1.145
07/01/2016,1.754
08/01/2016,4.039
09/01/2016,12.073
10/01/2016,4.766
11/01/2016,5.97
12/01/2016,4.145
13/01/2016,2.686
14/01/2016,1.738
15/01/2016,1.387
16/01/2016,1.038
17/01/2016,0.952
18/01/2016,0.994
19/01/2016,1.061
20/01/2016,1.004
21/01/2016,0.96
22/01/2016,0.898
23/01/2016,1.744
24/01/2016,1.424
25/01/2016,2.69
26/01/2016,4.342
27/01/2016,4.235
28/01/2016,4.763
29/01/2016,6.976
30/01/2016,3.838
31/01/2016,16.175
01/02/2016,17.974
02/02/2016,6.848
03/02/2016,4.599
04/02/2016,3.427
05/02/2016,4.002
06/02/2016,3.288
07/02/2016,3.359
08/02/2016,2.578
09/02/2016,3.097
10/02/2016,2.615
11/02/2016,1.904
12/02/2016,1.685
13/02/2016,1.376
14/02/2016,1.735
15/02/2016,1.872
16/02/2016,1.775
17/02/2016,1.542
18/02/2016,1.518
19/02/2016,1.45
20/02/2016,1.816
21/02/2016,12.099
22/02/2016,6.51
23/02/2016,6.234
24/02/2016,4.381
25/02/2016,2.981
26/02/2016,2.418
27/02/2016,2.029
28/02/2016,2.195
29/02/2016,2.319
01/03/2016,1.986
02/03/2016,4.033
03/03/2016,4.282
04/03/2016,2.465
05/03/2016,1.963
06/03/2016,1.694
07/03/2016,1.661
08/03/2016,1.563
09/03/2016,1.434
10/03/2016,1.501
11/03/2016,1.626
12/03/2016,1.395
13/03/2016,1.377
14/03/2016,1.42
15/03/2016,1.385
16/03/2016,1.4
17/03/2016,1.688
18/03/2016,2.399
19/03/2016,2.758
20/03/2016,2.919
21/03/2016,2.575
22/03/2016,2.126
23/03/2016,1.834
24/03/2016,1.702
25/03/2016,1.956
26/03/2016,3.442
27/03/2016,3.064
28/03/2016,2.967
29/03/2016,3.347
30/03/2016,4.513
31/03/2016,5.728
01/04/2016,5.834
02/04/2016,4.495
03/04/2016,5.28
04/04/2016,5.63
05/04/2016,4.531
06/04/2016,3.981
07/04/2016,2.573
08/04/2016,2.549
09/04/2016,2.052
10/04/2016,2.541
11/04/2016,2.65
12/04/2016,2.394
13/04/2016,2.39
14/04/2016,2.729
15/04/2016,2.266
16/04/2016,2.168
17/04/2016,9.149
18/04/2016,12.425
19/04/2016,8.834
20/04/2016,5.587
21/04/2016,3.912
22/04/2016,3.431
23/04/2016,4.358
24/04/2016,6.254
25/04/2016,4.421
26/04/2016,5.12
27/04/2016,5.461
28/04/2016,4.476
29/04/2016,4.904
30/04/2016,5.016
01/05/2016,6.03
02/05/2016,7.666
03/05/2016,9.159
04/05/2016,8.755
05/05/2016,4.596
06/05/2016,4.028
07/05/2016,3.479
08/05/2016,3.061
09/05/2016,2.879
10/05/2016,3.108
11/05/2016,2.896
12/05/2016,5.599
13/05/2016,25.045
14/05/2016,35.172
15/05/2016,21.556
16/05/2016,8.617
17/05/2016,7.166
18/05/2016,5.358
19/05/2016,9.422
20/05/2016,6.128
21/05/2016,3.786
22/05/2016,3.403
23/05/2016,4.542
24/05/2016,9.296
25/05/2016,4.198
26/05/2016,3.446
27/05/2016,3.224
28/05/2016,4.055
29/05/2016,4.178
30/05/2016,6.32
31/05/2016,5.508
01/06/2016,11.003
02/06/2016,8.206
03/06/2016,5.214
04/06/2016,7.875
05/06/2016,6.714
06/06/2016,5.174
07/06/2016,4.468
08/06/2016,12.751
09/06/2016,23.521
10/06/2016,11.25
11/06/2016,7.289
12/06/2016,5.223
13/06/2016,4.848
14/06/2016,12.442
15/06/2016,9.137
16/06/2016,8.471
17/06/2016,26.659
18/06/2016,17.253
19/06/2016,15.69
20/06/2016,9.617
21/06/2016,6.168
22/06/2016,4.888
23/06/2016,3.851
24/06/2016,2.975
25/06/2016,2.614
26/06/2016,2.584
27/06/2016,2.336
28/06/2016,1.975
29/06/2016,1.602
30/06/2016,2.859
01/07/2016,2.168
02/07/2016,2.034
03/07/2016,2.69
04/07/2016,1.967
05/07/2016,1.42
06/07/2016,1.32
07/07/2016,1.389
08/07/2016,1.353
09/07/2016,1.029
10/07/2016,0.817
11/07/2016,1.125
12/07/2016,6.495
13/07/2016,16.303
14/07/2016,15.504
15/07/2016,8.271
16/07/2016,4.438
17/07/2016,2.814
18/07/2016,2.269
19/07/2016,1.713
20/07/2016,1.559
21/07/2016,1.498
22/07/2016,1.341
23/07/2016,2.467
24/07/2016,3.228
25/07/2016,13.344
26/07/2016,7.694
27/07/2016,7.584
28/07/2016,4.653
29/07/2016,2.865
30/07/2016,1.994
31/07/2016,3.436
01/08/2016,5.751
02/08/2016,2.782
03/08/2016,2.002
04/08/2016,3.805
05/08/2016,29.756
06/08/2016,16.793
07/08/2016,6.793
08/08/2016,4.032
09/08/2016,5.089
10/08/2016,5.442
11/08/2016,5.786
12/08/2016,3.17
13/08/2016,2.238
14/08/2016,1.73
15/08/2016,1.348
16/08/2016,1.286
17/08/2016,1.114
18/08/2016,3.175
19/08/2016,3.289
20/08/2016,1.403
21/08/2016,1.389
22/08/2016,1.257
23/08/2016,1.025
24/08/2016,0.903
25/08/2016,0.828
26/08/2016,0.768
27/08/2016,0.599
28/08/2016,0.562
29/08/2016,2.579
30/08/2016,1.281
31/08/2016,0.93
01/09/2016,0.788
02/09/2016,0.722
03/09/2016,0.591
04/09/2016,0.837
05/09/2016,12.672
06/09/2016,4.896
07/09/2016,2.346
08/09/2016,1.565
09/09/2016,1.24
10/09/2016,1.182
11/09/2016,0.76
12/09/2016,0.895
13/09/2016,0.752
14/09/2016,0.708
15/09/2016,0.643
16/09/2016,0.715
17/09/2016,0.73
18/09/2016,0.687
19/09/2016,7.383
20/09/2016,2.857
21/09/2016,1.837
22/09/2016,1.442
23/09/2016,1.033
24/09/2016,0.739
25/09/2016,0.669
26/09/2016,0.668
27/09/2016,0.816
28/09/2016,0.68
29/09/2016,0.556
30/09/2016,0.574
01/10/2016,0.474
02/10/2016,0.62
03/10/2016,1.045
04/10/2016,0.861
05/10/2016,0.697
06/10/2016,0.593
07/10/2016,0.546
08/10/2016,0.737
09/10/2016,0.843
10/10/2016,1.453
11/10/2016,1.267
12/10/2016,0.986
13/10/2016,0.817
14/10/2016,0.695
15/10/2016,0.602
16/10/2016,0.535
17/10/2016,1.068
18/10/2016,3.69
19/10/2016,2.044
20/10/2016,1.471
21/10/2016,1.13
22/10/2016,0.909
23/10/2016,0.848
24/10/2016,0.976
25/10/2016,1.473
26/10/2016,5.835
27/10/2016,3.316
28/10/2016,2.073
29/10/2016,1.278
30/10/2016,1.102
31/10/2016,1.054
01/11/2016,0.861
02/11/2016,0.937
03/11/2016,1.023
04/11/2016,0.898
05/11/2016,0.877
06/11/2016,2.601
07/11/2016,1.923
08/11/2016,1.485
09/11/2016,1.224
10/11/2016,2.658
11/11/2016,5.282
12/11/2016,2.457
13/11/2016,1.793
14/11/2016,1.751
15/11/2016,1.476
16/11/2016,4.04
17/11/2016,7.162
18/11/2016,3.804
19/11/2016,3.734
20/11/2016,2.505
21/11/2016,2.908
22/11/2016,2.586
23/11/2016,2.038
24/11/2016,1.672
25/11/2016,1.619
26/11/2016,0.909
27/11/2016,0.953
28/11/2016,1.197
29/11/2016,1.031
30/11/2016,0.966
01/12/2016,0.892
02/12/2016,0.821
03/12/2016,0.555
04/12/2016,0.48
05/12/2016,0.608
06/12/2016,0.62
07/12/2016,0.54
08/12/2016,0.56
09/12/2016,0.555
10/12/2016,0.382
11/12/2016,0.39
12/12/2016,0.553
13/12/2016,0.546
14/12/2016,0.456
15/12/2016,0.298
16/12/2016,0.358
17/12/2016,0.4
18/12/2016,0.326
19/12/2016,0.306
20/12/2016,0.292
21/12/2016,0.292
22/12/2016,0.272
23/12/2016,0.268
24/12/2016,0.259
25/12/2016,0.325
26/12/2016,0.342
27/12/2016,0.591
28/12/2016,0.357
29/12/2016,0.3
30/12/2016,0.284
31/12/2016,0.254
01/01/2017,0.25
02/01/2017,0.244
03/01/2017,0.237
04/01/2017,0.289
05/01/2017,0.296
06/01/2017,0.293
07/01/2017,0.209
08/01/2017,0.209
09/01/2017,0.238
10/01/2017,0.234
11/01/2017,0.247
12/01/2017,1.104
13/01/2017,2.952
14/01/2017,1.046
15/01/2017,0.733
16/01/2017,0.685
17/01/2017,0.623
18/01/2017,0.621
19/01/2017,0.618
20/01/2017,0.607
21/01/2017,0.537
22/01/2017,0.533
23/01/2017,0.699
24/01/2017,0.655
25/01/2017,0.72
26/01/2017,0.699
27/01/2017,0.692
28/01/2017,0.528
29/01/2017,0.528
30/01/2017,0.749
31/01/2017,9.235
01/02/2017,22.359
02/02/2017,8.424
03/02/2017,5.907
04/02/2017,3.331
05/02/2017,2.224
06/02/2017,1.9
07/02/2017,1.557
08/02/2017,1.433
09/02/2017,1.275
10/02/2017,1.149
11/02/2017,0.998
12/02/2017,1.102
13/02/2017,1.184
14/02/2017,1.194
15/02/2017,1.239
16/02/2017,1.209
17/02/2017,2.596
18/02/2017,2.094
19/02/2017,1.702
20/02/2017,1.627
21/02/2017,4.771
22/02/2017,8.15
23/02/2017,4.647
24/02/2017,3.757
25/02/2017,2.4
26/02/2017,1.919
27/02/2017,1.841
28/02/2017,2.192
01/03/2017,2.094
02/03/2017,5.918
03/03/2017,3.122
04/03/2017,2.862
05/03/2017,2.63
06/03/2017,2.695
07/03/2017,2.741
08/03/2017,2.704
09/03/2017,27.742
10/03/2017,14.693
11/03/2017,5.647
12/03/2017,3.283
13/03/2017,2.57
14/03/2017,2.252
15/03/2017,2.074
16/03/2017,2.136
17/03/2017,2.482
18/03/2017,5.386
19/03/2017,12.111
20/03/2017,5.874
21/03/2017,4.071
22/03/2017,5.914
23/03/2017,4.17
24/03/2017,3.156
25/03/2017,2.632
26/03/2017,2.061
27/03/2017,1.934
28/03/2017,1.884
29/03/2017,1.907
30/03/2017,1.93
31/03/2017,1.852
01/04/2017,1.197
02/04/2017,1.08
03/04/2017,1.824
04/04/2017,2.878
05/04/2017,1.996
06/04/2017,1.537
07/04/2017,1.314
08/04/2017,0.779
09/04/2017,0.792
10/04/2017,1.271
11/04/2017,1.455
12/04/2017,1.221
13/04/2017,1.15
14/04/2017,1.102
15/04/2017,0.613
16/04/2017,3.527
17/04/2017,4.006
18/04/2017,3.795
19/04/2017,2.577
20/04/2017,2.39
21/04/2017,3.434
22/04/2017,4.703
23/04/2017,5.314
24/04/2017,4.983
25/04/2017,6.118
26/04/2017,8.996
27/04/2017,6.099
28/04/2017,4.63
29/04/2017,4.469
30/04/2017,8.585
01/05/2017,8.912
02/05/2017,7.294
03/05/2017,5.807
04/05/2017,5.757
05/05/2017,5.741
06/05/2017,6.314
07/05/2017,9.223
08/05/2017,10.182
09/05/2017,11.086
10/05/2017,4.757
11/05/2017,3.932
12/05/2017,7.688
13/05/2017,7.844
14/05/2017,9.054
15/05/2017,5.309
16/05/2017,3.931
17/05/2017,2.992
18/05/2017,2.773
19/05/2017,2.703
20/05/2017,2.406
21/05/2017,1.958
22/05/2017,1.641
23/05/2017,1.752
24/05/2017,2.005
25/05/2017,1.818
26/05/2017,1.753
27/05/2017,1.614
28/05/2017,1.644
29/05/2017,3.104
30/05/2017,4.139
31/05/2017,2.217
01/06/2017,2.067
02/06/2017,1.962
03/06/2017,1.744
04/06/2017,4.092
05/06/2017,2.945
06/06/2017,9.131
07/06/2017,9.907
08/06/2017,4.23
09/06/2017,2.836
10/06/2017,2.12
11/06/2017,1.728
12/06/2017,1.593
13/06/2017,1.564
14/06/2017,1.441
15/06/2017,1.338
16/06/2017,1.424
17/06/2017,1.188
18/06/2017,0.921
19/06/2017,1.079
20/06/2017,0.872
21/06/2017,0.832
22/06/2017,0.796
23/06/2017,0.791
24/06/2017,0.783
25/06/2017,1.046
26/06/2017,0.829
27/06/2017,0.851
28/06/2017,1.222
29/06/2017,6.33
30/06/2017,3.769
01/07/2017,2.262
02/07/2017,2.757
03/07/2017,3.857
04/07/2017,2.239
05/07/2017,1.716
06/07/2017,1.096
07/07/2017,0.857
08/07/2017,0.907
09/07/2017,1.107
10/07/2017,1.058
11/07/2017,1.835
12/07/2017,1.358
13/07/2017,2.293
14/07/2017,6.196
15/07/2017,4.178
16/07/2017,1.941
17/07/2017,1.228
18/07/2017,1.041
19/07/2017,1.009
20/07/2017,1.121
21/07/2017,0.884
22/07/2017,0.765
23/07/2017,1.051
24/07/2017,1.95
25/07/2017,12.973
26/07/2017,22.418
27/07/2017,9.991
28/07/2017,10.324
29/07/2017,6.041
30/07/2017,3.527
31/07/2017,2.37
01/08/2017,1.401
02/08/2017,1.346
03/08/2017,1.041
04/08/2017,0.952
05/08/2017,0.884
06/08/2017,1.38
07/08/2017,0.868
08/08/2017,1.559
09/08/2017,9.006
10/08/2017,3.157
11/08/2017,5.184
12/08/2017,5.866
13/08/2017,2.844
14/08/2017,2.051
15/08/2017,1.574
16/08/2017,1.346
17/08/2017,0.936
18/08/2017,5.003
19/08/2017,6.316
20/08/2017,2.683
21/08/2017,1.939
22/08/2017,1.599
23/08/2017,1.389
24/08/2017,3.691
25/08/2017,2.775
26/08/2017,1.374
27/08/2017,1.07
28/08/2017,1.048
29/08/2017,0.952
30/08/2017,0.854
31/08/2017,7.787
01/09/2017,30.044
02/09/2017,41.864
03/09/2017,16.882
04/09/2017,7.102
05/09/2017,4.733
06/09/2017,3.402
07/09/2017,2.941
08/09/2017,2.209
09/09/2017,2.649
10/09/2017,8.517
11/09/2017,4.064
12/09/2017,3.445
13/09/2017,3.304
14/09/2017,4.415
15/09/2017,3.645
16/09/2017,2.606
17/09/2017,2.504
18/09/2017,3.051
19/09/2017,2.34
20/09/2017,4.765
21/09/2017,2.836
22/09/2017,2.059
23/09/2017,1.795
24/09/2017,1.502
25/09/2017,1.227
26/09/2017,1.098
27/09/2017,0.993
28/09/2017,0.895
29/09/2017,0.95
30/09/2017,0.922
01/10/2017,5.143
02/10/2017,2.041
03/10/2017,8.876
04/10/2017,4.631
05/10/2017,2.334
06/10/2017,8.331
07/10/2017,5.138
08/10/2017,4.406
09/10/2017,6.425
10/10/2017,3.434
11/10/2017,2.339
12/10/2017,1.881
13/10/2017,1.46
14/10/2017,1.306
15/10/2017,1.125
16/10/2017,1.073
17/10/2017,1.01
18/10/2017,0.936
19/10/2017,0.871
20/10/2017,0.82
21/10/2017,0.675
22/10/2017,1.002
23/10/2017,2.166
24/10/2017,2.198
25/10/2017,1.8
26/10/2017,1.601
27/10/2017,3.316
28/10/2017,2.986
29/10/2017,4.506
30/10/2017,7.753
31/10/2017,3.448
01/11/2017,2.033
02/11/2017,1.707
03/11/2017,1.583
04/11/2017,1.452
05/11/2017,3.335
06/11/2017,3.05
07/11/2017,2.776
08/11/2017,2.475
09/11/2017,2.441
10/11/2017,2.065
11/11/2017,5.857
12/11/2017,18.534
13/11/2017,9.224
14/11/2017,5.125
15/11/2017,3.504
16/11/2017,2.567
17/11/2017,2.198
18/11/2017,1.961
19/11/2017,1.992
20/11/2017,1.996
21/11/2017,2.943
22/11/2017,3.528
23/11/2017,2.795
24/11/2017,2.608
25/11/2017,2.579
26/11/2017,2.154
27/11/2017,1.961
28/11/2017,1.745
29/11/2017,1.668
30/11/2017,1.601
01/12/2017,1.417
02/12/2017,1.117
03/12/2017,1.014
04/12/2017,1.152
05/12/2017,1.183
06/12/2017,1.096
07/12/2017,1.148
08/12/2017,2.07
09/12/2017,1.724
10/12/2017,4.118
11/12/2017,10.745
12/12/2017,7.995
13/12/2017,3.015
14/12/2017,2.677
15/12/2017,4.048
16/12/2017,2.166
17/12/2017,1.8
18/12/2017,1.789
19/12/2017,1.659
20/12/2017,1.589
21/12/2017,1.765
22/12/2017,5.953
23/12/2017,6.516
24/12/2017,3.209
25/12/2017,2.496
26/12/2017,2.28
27/12/2017,2.02
28/12/2017,1.777
29/12/2017,1.585
30/12/2017,5.268
31/12/2017,14.317
01/01/2018,6.235
02/01/2018,3.855
03/01/2018,10.036
04/01/2018,19.617
05/01/2018,22.604
06/01/2018,8.792
07/01/2018,6.571
08/01/2018,6.423
09/01/2018,6.541
10/01/2018,3.772
11/01/2018,2.673
12/01/2018,2.144
13/01/2018,1.695
14/01/2018,1.495
15/01/2018,1.525
16/01/2018,3.085
17/01/2018,5.011
18/01/2018,3.505
19/01/2018,9.174
20/01/2018,3.877
21/01/2018,8.674
22/01/2018,19.432
23/01/2018,17.77
24/01/2018,6.459
25/01/2018,4.61
26/01/2018,3.127
27/01/2018,2.08
28/01/2018,1.785
29/01/2018,2.011
30/01/2018,2.037
31/01/2018,1.883
01/02/2018,1.741
02/02/2018,1.469
03/02/2018,1.181
04/02/2018,1.038
05/02/2018,1.053
06/02/2018,0.985
07/02/2018,1.012
08/02/2018,0.928
09/02/2018,0.874
10/02/2018,0.72
11/02/2018,0.759
12/02/2018,0.927
13/02/2018,0.833
14/02/2018,0.869
15/02/2018,2.839
16/02/2018,19.872
17/02/2018,8.727
18/02/2018,5.688
19/02/2018,2.964
20/02/2018,2.338
21/02/2018,1.862
22/02/2018,1.457
23/02/2018,1.31
24/02/2018,1.017
25/02/2018,0.866
26/02/2018,0.94
27/02/2018,0.893
28/02/2018,0.891
01/03/2018,0.902
02/03/2018,0.952
03/03/2018,0.787
04/03/2018,1.077
05/03/2018,1.38
06/03/2018,1.345
07/03/2018,1.291
08/03/2018,1.197
09/03/2018,1.23
10/03/2018,1.999
11/03/2018,3.473
12/03/2018,3.791
13/03/2018,2.889
14/03/2018,2.207
15/03/2018,2.079
16/03/2018,1.866
17/03/2018,1.67
18/03/2018,1.427
19/03/2018,1.406
20/03/2018,1.235
21/03/2018,1.074
22/03/2018,1.087
23/03/2018,1.332
24/03/2018,1.353
25/03/2018,1.375
26/03/2018,1.401
27/03/2018,1.623
28/03/2018,3.895
29/03/2018,10.225
30/03/2018,4.684
31/03/2018,7.071
01/04/2018,4.67
02/04/2018,3.726
03/04/2018,5.287
04/04/2018,5.946
05/04/2018,4.203
06/04/2018,3.186
07/04/2018,3.667
08/04/2018,4.567
09/04/2018,4.845
10/04/2018,4.773
11/04/2018,3.622
12/04/2018,3.181
13/04/2018,2.881
14/04/2018,2.452
15/04/2018,2.702
16/04/2018,3.149
17/04/2018,3.022
18/04/2018,3.127
19/04/2018,3.153
20/04/2018,3.237
21/04/2018,3.402
22/04/2018,3.408
23/04/2018,4.016
24/04/2018,5.623
25/04/2018,4.463
26/04/2018,4.752
27/04/2018,3.423
28/04/2018,3.069
29/04/2018,2.916
30/04/2018,3.056
01/05/2018,2.434
02/05/2018,2.075
03/05/2018,1.807
04/05/2018,1.864
05/05/2018,1.93
06/05/2018,2.11
07/05/2018,2.222
08/05/2018,2.207
09/05/2018,2.216
10/05/2018,2.05
11/05/2018,2.112
12/05/2018,1.881
13/05/2018,1.953
14/05/2018,3.23
15/05/2018,7.174
16/05/2018,5.117
17/05/2018,4.43
18/05/2018,3.954
19/05/2018,3.239
20/05/2018,2.456
21/05/2018,2.079
22/05/2018,2.5
23/05/2018,3.868
24/05/2018,2.503
25/05/2018,2.274
26/05/2018,1.98
27/05/2018,1.74
28/05/2018,1.887
29/05/2018,1.804
30/05/2018,1.77
31/05/2018,1.922
01/06/2018,1.772
02/06/2018,1.595
03/06/2018,1.484
04/06/2018,1.826
05/06/2018,1.542
06/06/2018,1.966
07/06/2018,2.01
08/06/2018,2.327
09/06/2018,2.824
10/06/2018,3.171
11/06/2018,1.936
12/06/2018,4.486
13/06/2018,27.158
14/06/2018,11.399
15/06/2018,4.894
16/06/2018,2.968
17/06/2018,2.468
18/06/2018,2.631
19/06/2018,1.932
20/06/2018,1.456
21/06/2018,1.425
22/06/2018,1.985
23/06/2018,1.433
24/06/2018,1.109
25/06/2018,1.208
26/06/2018,0.988
27/06/2018,0.884
28/06/2018,0.701
29/06/2018,0.865
30/06/2018,0.809
01/07/2018,0.665
02/07/2018,0.71
03/07/2018,1.308
04/07/2018,1.36
05/07/2018,1.693
06/07/2018,2.132
07/07/2018,2.545
08/07/2018,1.33
09/07/2018,1.035
10/07/2018,0.904
11/07/2018,0.884
12/07/2018,0.79
13/07/2018,0.723
14/07/2018,0.622
15/07/2018,0.607
16/07/2018,0.583
17/07/2018,0.558
18/07/2018,0.522
19/07/2018,0.472
20/07/2018,0.47
21/07/2018,0.379
22/07/2018,0.508
23/07/2018,0.552
24/07/2018,0.477
25/07/2018,0.445
26/07/2018,0.414
27/07/2018,0.29
28/07/2018,0.28
29/07/2018,0.359
30/07/2018,0.37
31/07/2018,0.307
01/08/2018,2.795
02/08/2018,3.013
03/08/2018,0.883
04/08/2018,0.586
05/08/2018,0.51
06/08/2018,0.555
07/08/2018,0.661
08/08/2018,0.499
09/08/2018,0.489
10/08/2018,0.615
11/08/2018,0.451
12/08/2018,0.38
13/08/2018,0.557
14/08/2018,2.839
15/08/2018,1.371
16/08/2018,0.89
17/08/2018,0.755
18/08/2018,0.653
19/08/2018,0.619
20/08/2018,0.536
21/08/2018,0.454
22/08/2018,0.424
23/08/2018,0.495
