Date,Discharge (m3/s),Discharge (mm/d)
16/01/2017,0.685,0.795
17/01/2017,0.623,0.723
18/01/2017,0.621,0.721
19/01/2017,0.618,0.717
20/01/2017,0.607,0.705
21/01/2017,0.537,0.623
22/01/2017,0.533,0.619
23/01/2017,0.699,0.811
24/01/2017,0.655,0.760
25/01/2017,0.72,0.836
26/01/2017,0.699,0.811
27/01/2017,0.692,0.803
28/01/2017,0.528,0.613
29/01/2017,0.528,0.613
30/01/2017,0.749,0.869
31/01/2017,9.235,10.719
01/02/2017,22.359,25.953
02/02/2017,8.424,9.778
03/02/2017,5.907,6.856
04/02/2017,3.331,3.866
05/02/2017,2.224,2.581
06/02/2017,1.9,2.205
07/02/2017,1.557,1.807
08/02/2017,1.433,1.663
09/02/2017,1.275,1.480
10/02/2017,1.149,1.334
11/02/2017,0.998,1.158
12/02/2017,1.102,1.279
13/02/2017,1.184,1.374
14/02/2017,1.194,1.386
15/02/2017,1.239,1.438
16/02/2017,1.209,1.403
17/02/2017,2.596,3.013
18/02/2017,2.094,2.431
19/02/2017,1.702,1.976
20/02/2017,1.627,1.888
21/02/2017,4.771,5.538
22/02/2017,8.15,9.460
23/02/2017,4.647,5.394
24/02/2017,3.757,4.361
25/02/2017,2.4,2.786
26/02/2017,1.919,2.227
27/02/2017,1.841,2.137
28/02/2017,2.192,2.544
01/03/2017,2.094,2.431
02/03/2017,5.918,6.869
03/03/2017,3.122,3.624
04/03/2017,2.862,3.322
05/03/2017,2.63,3.053
06/03/2017,2.695,3.128
07/03/2017,2.741,3.182
08/03/2017,2.704,3.139
09/03/2017,27.742,32.201
10/03/2017,14.693,17.055
11/03/2017,5.647,6.555
12/03/2017,3.283,3.811
13/03/2017,2.57,2.983
14/03/2017,2.252,2.614
15/03/2017,2.074,2.407
16/03/2017,2.136,2.479
17/03/2017,2.482,2.881
18/03/2017,5.386,6.252
19/03/2017,12.111,14.058
20/03/2017,5.874,6.818
21/03/2017,4.071,4.725
22/03/2017,5.914,6.865
23/03/2017,4.17,4.840
24/03/2017,3.156,3.663
25/03/2017,2.632,3.055
26/03/2017,2.061,2.392
27/03/2017,1.934,2.245
28/03/2017,1.884,2.187
29/03/2017,1.907,2.214
30/03/2017,1.93,2.240
31/03/2017,1.852,2.150
01/04/2017,1.197,1.389
02/04/2017,1.08,1.254
03/04/2017,1.824,2.117
04/04/2017,2.878,3.341
05/04/2017,1.996,2.317
06/04/2017,1.537,1.784
07/04/2017,1.314,1.525
08/04/2017,0.779,0.904
09/04/2017,0.792,0.919
10/04/2017,1.271,1.475
11/04/2017,1.455,1.689
12/04/2017,1.221,1.417
13/04/2017,1.15,1.335
14/04/2017,1.102,1.279
15/04/2017,0.613,0.712
16/04/2017,3.527,4.094
17/04/2017,4.006,4.650
18/04/2017,3.795,4.405
19/04/2017,2.577,2.991
20/04/2017,2.39,2.774
21/04/2017,3.434,3.986
22/04/2017,4.703,5.459
23/04/2017,5.314,6.168
24/04/2017,4.983,5.784
25/04/2017,6.118,7.101
26/04/2017,8.996,10.442
27/04/2017,6.099,7.079
28/04/2017,4.63,5.374
29/04/2017,4.469,5.187
30/04/2017,8.585,9.965
01/05/2017,8.912,10.344
02/05/2017,7.294,8.466
03/05/2017,5.807,6.740
04/05/2017,5.757,6.682
05/05/2017,5.741,6.664
06/05/2017,6.314,7.329
07/05/2017,9.223,10.705
08/05/2017,10.182,11.818
09/05/2017,11.086,12.868
10/05/2017,4.757,5.522
11/05/2017,3.932,4.564
12/05/2017,7.688,8.924
13/05/2017,7.844,9.105
14/05/2017,9.054,10.509
15/05/2017,5.309,6.162
16/05/2017,3.931,4.563
17/05/2017,2.992,3.473
18/05/2017,2.773,3.219
19/05/2017,2.703,3.137
20/05/2017,2.406,2.793
21/05/2017,1.958,2.273
22/05/2017,1.641,1.905
23/05/2017,1.752,2.034
24/05/2017,2.005,2.327
25/05/2017,1.818,2.110
26/05/2017,1.753,2.035
27/05/2017,1.614,1.873
28/05/2017,1.644,1.908
29/05/2017,3.104,3.603
30/05/2017,4.139,4.804
31/05/2017,2.217,2.573
01/06/2017,2.067,2.399
02/06/2017,1.962,2.277
03/06/2017,1.744,2.024
04/06/2017,4.092,4.750
05/06/2017,2.945,3.418
06/06/2017,9.131,10.599
07/06/2017,9.907,11.499
08/06/2017,4.23,4.910
09/06/2017,2.836,3.292
10/06/2017,2.12,2.461
11/06/2017,1.728,2.006
12/06/2017,1.593,1.849
13/06/2017,1.564,1.815
14/06/2017,1.441,1.673
15/06/2017,1.338,1.553
16/06/2017,1.424,1.653
17/06/2017,1.188,1.379
18/06/2017,0.921,1.069
19/06/2017,1.079,1.252
20/06/2017,0.872,1.012
21/06/2017,0.832,0.966
22/06/2017,0.796,0.924
23/06/2017,0.791,0.918
24/06/2017,0.783,0.909
25/06/2017,1.046,1.214
26/06/2017,0.829,0.962
27/06/2017,0.851,0.988
28/06/2017,1.222,1.418
29/06/2017,6.33,7.347
30/06/2017,3.769,4.375
01/07/2017,2.262,2.626
02/07/2017,2.757,3.200
03/07/2017,3.857,4.477
04/07/2017,2.239,2.599
05/07/2017,1.716,1.992
06/07/2017,1.096,1.272
07/07/2017,0.857,0.995
08/07/2017,0.907,1.053
09/07/2017,1.107,1.285
10/07/2017,1.058,1.228
11/07/2017,1.835,2.130
12/07/2017,1.358,1.576
13/07/2017,2.293,2.662
14/07/2017,6.196,7.192
15/07/2017,4.178,4.850
16/07/2017,1.941,2.253
17/07/2017,1.228,1.425
18/07/2017,1.041,1.208
19/07/2017,1.009,1.171
20/07/2017,1.121,1.301
21/07/2017,0.884,1.026
22/07/2017,0.765,0.888
23/07/2017,1.051,1.220
24/07/2017,1.95,2.263
25/07/2017,12.973,15.058
26/07/2017,22.418,26.021
27/07/2017,9.991,11.597
28/07/2017,10.324,11.983
29/07/2017,6.041,7.012
30/07/2017,3.527,4.094
31/07/2017,2.37,2.751
01/08/2017,1.401,1.626
02/08/2017,1.346,1.562
03/08/2017,1.041,1.208
04/08/2017,0.952,1.105
05/08/2017,0.884,1.026
06/08/2017,1.38,1.602
07/08/2017,0.868,1.008
08/08/2017,1.559,1.810
09/08/2017,9.006,10.453
10/08/2017,3.157,3.664
11/08/2017,5.184,6.017
12/08/2017,5.866,6.809
13/08/2017,2.844,3.301
14/08/2017,2.051,2.381
15/08/2017,1.574,1.827
16/08/2017,1.346,1.562
17/08/2017,0.936,1.086
18/08/2017,5.003,5.807
19/08/2017,6.316,7.331
20/08/2017,2.683,3.114
21/08/2017,1.939,2.251
22/08/2017,1.599,1.856
23/08/2017,1.389,1.612
24/08/2017,3.691,4.284
25/08/2017,2.775,3.221
26/08/2017,1.374,1.595
27/08/2017,1.07,1.242
28/08/2017,1.048,1.216
29/08/2017,0.952,1.105
30/08/2017,0.854,0.991
31/08/2017,7.787,9.039
01/09/2017,30.044,34.873
02/09/2017,41.864,48.593
03/09/2017,16.882,19.595
04/09/2017,7.102,8.243
05/09/2017,4.733,5.494
06/09/2017,3.402,3.949
07/09/2017,2.941,3.414
08/09/2017,2.209,2.564
09/09/2017,2.649,3.075
10/09/2017,8.517,9.886
11/09/2017,4.064,4.717
12/09/2017,3.445,3.999
13/09/2017,3.304,3.835
14/09/2017,4.415,5.125
15/09/2017,3.645,4.231
16/09/2017,2.606,3.025
17/09/2017,2.504,2.906
18/09/2017,3.051,3.541
19/09/2017,2.34,2.716
20/09/2017,4.765,5.531
21/09/2017,2.836,3.292
22/09/2017,2.059,2.390
23/09/2017,1.795,2.084
24/09/2017,1.502,1.743
25/09/2017,1.227,1.424
26/09/2017,1.098,1.274
27/09/2017,0.993,1.153
28/09/2017,0.895,1.039
29/09/2017,0.95,1.103
30/09/2017,0.922,1.070
01/10/2017,5.143,5.970
02/10/2017,2.041,2.369
03/10/2017,8.876,10.303
04/10/2017,4.631,5.375
05/10/2017,2.334,2.709
06/10/2017,8.331,9.670
07/10/2017,5.138,5.964
08/10/2017,4.406,5.114
09/10/2017,6.425,7.458
10/10/2017,3.434,3.986
11/10/2017,2.339,2.715
12/10/2017,1.881,2.183
13/10/2017,1.46,1.695
14/10/2017,1.306,1.516
15/10/2017,1.125,1.306
16/10/2017,1.073,1.245
17/10/2017,1.01,1.172
18/10/2017,0.936,1.086
19/10/2017,0.871,1.011
20/10/2017,0.82,0.952
21/10/2017,0.675,0.783
22/10/2017,1.002,1.163
23/10/2017,2.166,2.514
24/10/2017,2.198,2.551
25/10/2017,1.8,2.089
26/10/2017,1.601,1.858
27/10/2017,3.316,3.849
28/10/2017,2.986,3.466
29/10/2017,4.506,5.230
30/10/2017,7.753,8.999
31/10/2017,3.448,4.002
01/11/2017,2.033,2.360
02/11/2017,1.707,1.981
03/11/2017,1.583,1.837
04/11/2017,1.452,1.685
05/11/2017,3.335,3.871
06/11/2017,3.05,3.540
07/11/2017,2.776,3.222
08/11/2017,2.475,2.873
09/11/2017,2.441,2.833
10/11/2017,2.065,2.397
11/11/2017,5.857,6.798
12/11/2017,18.534,21.513
13/11/2017,9.224,10.707
14/11/2017,5.125,5.949
15/11/2017,3.504,4.067
16/11/2017,2.567,2.980
17/11/2017,2.198,2.551
18/11/2017,1.961,2.276
19/11/2017,1.992,2.312
20/11/2017,1.996,2.317
21/11/2017,2.943,3.416
22/11/2017,3.528,4.095
23/11/2017,2.795,3.244
24/11/2017,2.608,3.027
25/11/2017,2.579,2.994
26/11/2017,2.154,2.500
27/11/2017,1.961,2.276
28/11/2017,1.745,2.025
29/11/2017,1.668,1.936
30/11/2017,1.601,1.858
01/12/2017,1.417,1.645
02/12/2017,1.117,1.297
03/12/2017,1.014,1.177
04/12/2017,1.152,1.337
05/12/2017,1.183,1.373
06/12/2017,1.096,1.272
07/12/2017,1.148,1.333
08/12/2017,2.07,2.403
09/12/2017,1.724,2.001
10/12/2017,4.118,4.780
11/12/2017,10.745,12.472
12/12/2017,7.995,9.280
13/12/2017,3.015,3.500
14/12/2017,2.677,3.107
15/12/2017,4.048,4.699
16/12/2017,2.166,2.514
17/12/2017,1.8,2.089
18/12/2017,1.789,2.077
19/12/2017,1.659,1.926
20/12/2017,1.589,1.844
21/12/2017,1.765,2.049
22/12/2017,5.953,6.910
23/12/2017,6.516,7.563
24/12/2017,3.209,3.725
25/12/2017,2.496,2.897
26/12/2017,2.28,2.646
27/12/2017,2.02,2.345
28/12/2017,1.777,2.063
29/12/2017,1.585,1.840
30/12/2017,5.268,6.115
31/12/2017,14.317,16.618
01/01/2018,6.235,7.237
02/01/2018,3.855,4.475
03/01/2018,10.036,11.649
04/01/2018,19.617,22.770
05/01/2018,22.604,26.237
06/01/2018,8.792,10.205
07/01/2018,6.571,7.627
08/01/2018,6.423,7.455
09/01/2018,6.541,7.592
10/01/2018,3.772,4.378
11/01/2018,2.673,3.103
12/01/2018,2.144,2.489
13/01/2018,1.695,1.967
14/01/2018,1.495,1.735
15/01/2018,1.525,1.770
16/01/2018,3.085,3.581
17/01/2018,5.011,5.816
18/01/2018,3.505,4.068
19/01/2018,9.174,10.648
20/01/2018,3.877,4.500
21/01/2018,8.674,10.068
22/01/2018,19.432,22.555
23/01/2018,17.77,20.626
24/01/2018,6.459,7.497
25/01/2018,4.61,5.351
26/01/2018,3.127,3.630
27/01/2018,2.08,2.414
28/01/2018,1.785,2.072
29/01/2018,2.011,2.334
30/01/2018,2.037,2.364
31/01/2018,1.883,2.186
01/02/2018,1.741,2.021
02/02/2018,1.469,1.705
03/02/2018,1.181,1.371
04/02/2018,1.038,1.205
05/02/2018,1.053,1.222
06/02/2018,0.985,1.143
07/02/2018,1.012,1.175
08/02/2018,0.928,1.077
09/02/2018,0.874,1.014
10/02/2018,0.72,0.836
11/02/2018,0.759,0.881
12/02/2018,0.927,1.076
13/02/2018,0.833,0.967
14/02/2018,0.869,1.009
15/02/2018,2.839,3.295
16/02/2018,19.872,23.066
17/02/2018,8.727,10.130
18/02/2018,5.688,6.602
19/02/2018,2.964,3.440
20/02/2018,2.338,2.714
21/02/2018,1.862,2.161
22/02/2018,1.457,1.691
23/02/2018,1.31,1.521
24/02/2018,1.017,1.180
25/02/2018,0.866,1.005
26/02/2018,0.94,1.091
27/02/2018,0.893,1.037
28/02/2018,0.891,1.034
01/03/2018,0.902,1.047
02/03/2018,0.952,1.105
03/03/2018,0.787,0.913
04/03/2018,1.077,1.250
05/03/2018,1.38,1.602
06/03/2018,1.345,1.561
07/03/2018,1.291,1.498
08/03/2018,1.197,1.389
09/03/2018,1.23,1.428
10/03/2018,1.999,2.320
11/03/2018,3.473,4.031
12/03/2018,3.791,4.400
13/03/2018,2.889,3.353
14/03/2018,2.207,2.562
15/03/2018,2.079,2.413
16/03/2018,1.866,2.166
17/03/2018,1.67,1.938
18/03/2018,1.427,1.656
19/03/2018,1.406,1.632
20/03/2018,1.235,1.433
21/03/2018,1.074,1.247
22/03/2018,1.087,1.262
23/03/2018,1.332,1.546
24/03/2018,1.353,1.570
25/03/2018,1.375,1.596
26/03/2018,1.401,1.626
27/03/2018,1.623,1.884
28/03/2018,3.895,4.521
29/03/2018,10.225,11.868
30/03/2018,4.684,5.437
31/03/2018,7.071,8.207
01/04/2018,4.67,5.421
02/04/2018,3.726,4.325
03/04/2018,5.287,6.137
04/04/2018,5.946,6.902
05/04/2018,4.203,4.879
06/04/2018,3.186,3.698
07/04/2018,3.667,4.256
08/04/2018,4.567,5.301
09/04/2018,4.845,5.624
10/04/2018,4.773,5.540
11/04/2018,3.622,4.204
12/04/2018,3.181,3.692
13/04/2018,2.881,3.344
14/04/2018,2.452,2.846
15/04/2018,2.702,3.136
16/04/2018,3.149,3.655
17/04/2018,3.022,3.508
18/04/2018,3.127,3.630
19/04/2018,3.153,3.660
20/04/2018,3.237,3.757
21/04/2018,3.402,3.949
22/04/2018,3.408,3.956
23/04/2018,4.016,4.661
24/04/2018,5.623,6.527
25/04/2018,4.463,5.180
26/04/2018,4.752,5.516
27/04/2018,3.423,3.973
28/04/2018,3.069,3.562
29/04/2018,2.916,3.385
30/04/2018,3.056,3.547
01/05/2018,2.434,2.825
02/05/2018,2.075,2.409
03/05/2018,1.807,2.097
04/05/2018,1.864,2.164
05/05/2018,1.93,2.240
06/05/2018,2.11,2.449
07/05/2018,2.222,2.579
08/05/2018,2.207,2.562
09/05/2018,2.216,2.572
10/05/2018,2.05,2.379
11/05/2018,2.112,2.451
12/05/2018,1.881,2.183
13/05/2018,1.953,2.267
14/05/2018,3.23,3.749
15/05/2018,7.174,8.327
16/05/2018,5.117,5.939
17/05/2018,4.43,5.142
18/05/2018,3.954,4.590
19/05/2018,3.239,3.760
20/05/2018,2.456,2.851
21/05/2018,2.079,2.413
22/05/2018,2.5,2.902
23/05/2018,3.868,4.490
24/05/2018,2.503,2.905
25/05/2018,2.274,2.639
26/05/2018,1.98,2.298
27/05/2018,1.74,2.020
28/05/2018,1.887,2.190
29/05/2018,1.804,2.094
30/05/2018,1.77,2.054
31/05/2018,1.922,2.231
01/06/2018,1.772,2.057
02/06/2018,1.595,1.851
03/06/2018,1.484,1.723
04/06/2018,1.826,2.119
05/06/2018,1.542,1.790
06/06/2018,1.966,2.282
07/06/2018,2.01,2.333
08/06/2018,2.327,2.701
09/06/2018,2.824,3.278
10/06/2018,3.171,3.681
11/06/2018,1.936,2.247
12/06/2018,4.486,5.207
13/06/2018,27.158,31.523
14/06/2018,11.399,13.231
15/06/2018,4.894,5.681
16/06/2018,2.968,3.445
17/06/2018,2.468,2.865
18/06/2018,2.631,3.054
19/06/2018,1.932,2.243
20/06/2018,1.456,1.690
21/06/2018,1.425,1.654
22/06/2018,1.985,2.304
23/06/2018,1.433,1.663
24/06/2018,1.109,1.287
25/06/2018,1.208,1.402
26/06/2018,0.988,1.147
27/06/2018,0.884,1.026
28/06/2018,0.701,0.814
29/06/2018,0.865,1.004
30/06/2018,0.809,0.939
01/07/2018,0.665,0.772
02/07/2018,0.71,0.824
03/07/2018,1.308,1.518
04/07/2018,1.36,1.579
05/07/2018,1.693,1.965
06/07/2018,2.132,2.475
07/07/2018,2.545,2.954
08/07/2018,1.33,1.544
09/07/2018,1.035,1.201
10/07/2018,0.904,1.049
11/07/2018,0.884,1.026
12/07/2018,0.79,0.917
13/07/2018,0.723,0.839
14/07/2018,0.622,0.722
15/07/2018,0.607,0.705
16/07/2018,0.583,0.677
17/07/2018,0.558,0.648
18/07/2018,0.522,0.606
19/07/2018,0.472,0.548
20/07/2018,0.47,0.546
21/07/2018,0.379,0.440
22/07/2018,0.508,0.590
23/07/2018,0.552,0.641
24/07/2018,0.477,0.554
25/07/2018,0.445,0.517
26/07/2018,0.414,0.481
27/07/2018,0.29,0.337
28/07/2018,0.28,0.325
29/07/2018,0.359,0.417
30/07/2018,0.37,0.429
31/07/2018,0.307,0.356
01/08/2018,2.795,3.244
02/08/2018,3.013,3.497
03/08/2018,0.883,1.025
04/08/2018,0.586,0.680
05/08/2018,0.51,0.592
06/08/2018,0.555,0.644
07/08/2018,0.661,0.767
08/08/2018,0.499,0.579
09/08/2018,0.489,0.568
10/08/2018,0.615,0.714
11/08/2018,0.451,0.523
12/08/2018,0.38,0.441
13/08/2018,0.557,0.647
14/08/2018,2.839,3.295
15/08/2018,1.371,1.591
16/08/2018,0.89,1.033
17/08/2018,0.755,0.876
18/08/2018,0.653,0.758
19/08/2018,0.619,0.718
20/08/2018,0.536,0.622
21/08/2018,0.454,0.527
22/08/2018,0.424,0.492
23/08/2018,0.495,0.575
24/08/2018,3.731,4.331
25/08/2018,3.513,4.078
26/08/2018,1.968,2.284
27/08/2018,1.268,1.472
28/08/2018,1.018,1.182
29/08/2018,0.977,1.134
30/08/2018,3.701,4.296
31/08/2018,7.551,8.765
01/09/2018,20.781,24.121
02/09/2018,9.981,11.585
03/09/2018,4.432,5.144
04/09/2018,2.636,3.060
05/09/2018,1.773,2.058
06/09/2018,6.355,7.376
07/09/2018,10.813,12.551
08/09/2018,4.174,4.845
09/09/2018,2.156,2.503
10/09/2018,1.802,2.092
11/09/2018,1.298,1.507
12/09/2018,1.09,1.265
13/09/2018,1.443,1.675
14/09/2018,2.943,3.416
15/09/2018,1.95,2.263
16/09/2018,1.574,1.827
17/09/2018,1.256,1.458
18/09/2018,1.154,1.339
19/09/2018,1.016,1.179
20/09/2018,0.877,1.018
21/09/2018,0.872,1.012
22/09/2018,0.956,1.110
23/09/2018,2.424,2.814
24/09/2018,14.56,16.900
25/09/2018,3.944,4.578
26/09/2018,2.085,2.420
27/09/2018,1.672,1.941
28/09/2018,1.325,1.538
29/09/2018,1.22,1.416
30/09/2018,1.031,1.197
01/10/2018,3.485,4.045
02/10/2018,3.465,4.022
03/10/2018,2.262,2.626
04/10/2018,1.884,2.187
05/10/2018,1.454,1.688
06/10/2018,1.182,1.372
07/10/2018,1.144,1.328
08/10/2018,1.026,1.191
09/10/2018,0.965,1.120
10/10/2018,0.903,1.048
11/10/2018,0.845,0.981
12/10/2018,0.784,0.910
13/10/2018,0.63,0.731
14/10/2018,0.588,0.683
15/10/2018,0.694,0.806
16/10/2018,0.656,0.761
17/10/2018,0.533,0.619
18/10/2018,0.567,0.658
19/10/2018,0.491,0.570
20/10/2018,0.462,0.536
21/10/2018,0.46,0.534
22/10/2018,0.514,0.597
23/10/2018,0.5,0.580
24/10/2018,0.517,0.600
25/10/2018,0.52,0.604
26/10/2018,0.439,0.510
27/10/2018,0.739,0.858
28/10/2018,0.915,1.062
29/10/2018,3.435,3.987
30/10/2018,4.118,4.780
31/10/2018,1.634,1.897
01/11/2018,1.128,1.309
02/11/2018,0.944,1.096
03/11/2018,0.707,0.821
04/11/2018,0.667,0.774
05/11/2018,0.728,0.845
06/11/2018,0.686,0.796
07/11/2018,0.657,0.763
08/11/2018,0.646,0.750
09/11/2018,0.636,0.738
10/11/2018,0.458,0.532
11/11/2018,0.424,0.492
12/11/2018,0.554,0.643
13/11/2018,0.554,0.643
14/11/2018,0.551,0.640
15/11/2018,0.544,0.631
16/11/2018,0.537,0.623
17/11/2018,0.369,0.428
18/11/2018,0.356,0.413
19/11/2018,0.51,0.592
20/11/2018,0.494,0.573
21/11/2018,0.483,0.561
22/11/2018,0.482,0.559
23/11/2018,0.479,0.556
24/11/2018,0.34,0.395
25/11/2018,0.328,0.381
26/11/2018,0.476,0.553
27/11/2018,0.56,0.650
28/11/2018,0.5,0.580
29/11/2018,0.55,0.638
30/11/2018,0.708,0.822
01/12/2018,0.881,1.023
02/12/2018,1.193,1.385
03/12/2018,8.594,9.975
04/12/2018,11.105,12.890
05/12/2018,7.272,8.441
06/12/2018,5.327,6.183
07/12/2018,3.197,3.711
08/12/2018,4.728,5.488
09/12/2018,7.093,8.233
10/12/2018,5.534,6.423
11/12/2018,2.984,3.464
12/12/2018,2.306,2.677
13/12/2018,1.646,1.911
14/12/2018,1.455,1.689
15/12/2018,0.892,1.035
16/12/2018,1.069,1.241
17/12/2018,1.292,1.500
18/12/2018,1.167,1.355
19/12/2018,1.094,1.270
20/12/2018,1.176,1.365
21/12/2018,3.756,4.360
22/12/2018,12.397,14.390
23/12/2018,12.975,15.060
24/12/2018,24.542,28.487
25/12/2018,9.086,10.546
26/12/2018,4.755,5.519
27/12/2018,3.316,3.849
28/12/2018,2.642,3.067
29/12/2018,1.572,1.825
30/12/2018,1.362,1.581
31/12/2018,1.674,1.943
01/01/2019,1.731,2.009
02/01/2019,1.484,1.723
03/01/2019,1.221,1.417
04/01/2019,1.11,1.288
05/01/2019,0.749,0.869
06/01/2019,0.761,0.883
07/01/2019,1.004,1.165
08/01/2019,1.18,1.370
09/01/2019,1.173,1.362
10/01/2019,0.996,1.156
11/01/2019,0.966,1.121
12/01/2019,0.857,0.995
13/01/2019,2.646,3.071
14/01/2019,9.436,10.953
15/01/2019,3.079,3.574
16/01/2019,2.163,2.511
17/01/2019,1.861,2.160
18/01/2019,1.54,1.788
19/01/2019,1.08,1.254
20/01/2019,1.104,1.281
21/01/2019,1.163,1.350
22/01/2019,0.963,1.118
23/01/2019,1.016,1.179
24/01/2019,1.001,1.162
25/01/2019,0.822,0.954
26/01/2019,0.816,0.947
27/01/2019,0.868,1.008
28/01/2019,0.918,1.066
29/01/2019,0.9,1.045
30/01/2019,0.916,1.063
31/01/2019,0.832,0.966
01/02/2019,0.858,0.996
02/02/2019,0.902,1.047
03/02/2019,1.104,1.281
04/02/2019,1.081,1.255
05/02/2019,1.064,1.235
06/02/2019,1.282,1.488
07/02/2019,1.303,1.512
08/02/2019,1.613,1.872
09/02/2019,1.814,2.106
10/02/2019,4.299,4.990
11/02/2019,4.318,5.012
12/02/2019,2.252,2.614
13/02/2019,1.782,2.068
14/02/2019,1.856,2.154
15/02/2019,2.337,2.713
16/02/2019,2.924,3.394
17/02/2019,3.272,3.798
18/02/2019,3.167,3.676
19/02/2019,2.947,3.421
20/02/2019,2.9,3.366
21/02/2019,3.134,3.638
22/02/2019,3.987,4.628
23/02/2019,3.258,3.782
24/02/2019,2.608,3.027
25/02/2019,2.942,3.415
26/02/2019,3.416,3.965
27/02/2019,3.813,4.426
28/02/2019,5.963,6.921
01/03/2019,9.045,10.499
02/03/2019,6.672,7.744
03/03/2019,4.307,4.999
04/03/2019,4.99,5.792
05/03/2019,3.472,4.030
06/03/2019,3.129,3.632
07/03/2019,6.51,7.556
08/03/2019,4.004,4.648
09/03/2019,4.113,4.774
10/03/2019,14.449,16.771
11/03/2019,10.07,11.688
12/03/2019,3.897,4.523
13/03/2019,2.854,3.313
14/03/2019,2.732,3.171
15/03/2019,12.797,14.854
16/03/2019,12.611,14.638
17/03/2019,6.981,8.103
18/03/2019,5.3,6.152
19/03/2019,3.246,3.768
20/03/2019,2.461,2.857
21/03/2019,2.189,2.541
22/03/2019,2.124,2.465
23/03/2019,2.153,2.499
24/03/2019,2.654,3.081
25/03/2019,2.743,3.184
26/03/2019,2.065,2.397
27/03/2019,1.545,1.793
28/03/2019,1.482,1.720
29/03/2019,1.735,2.014
30/03/2019,1.927,2.237
31/03/2019,2.282,2.649
01/04/2019,2.793,3.242
02/04/2019,3.057,3.548
03/04/2019,3.132,3.635
04/04/2019,2.592,3.009
05/04/2019,1.877,2.179
06/04/2019,1.646,1.911
07/04/2019,1.876,2.178
08/04/2019,2.576,2.990
09/04/2019,2.494,2.895
10/04/2019,2.635,3.059
11/04/2019,3.575,4.150
12/04/2019,2.436,2.828
13/04/2019,1.673,1.942
14/04/2019,1.595,1.851
15/04/2019,3.048,3.538
16/04/2019,3.252,3.775
17/04/2019,3.854,4.473
18/04/2019,4.376,5.079
19/04/2019,4.419,5.129
20/04/2019,3.862,4.483
21/04/2019,3.47,4.028
22/04/2019,3.93,4.562
23/04/2019,5.007,5.812
24/04/2019,5.085,5.902
25/04/2019,5.176,6.008
26/04/2019,5.519,6.406
27/04/2019,3.757,4.361
28/04/2019,5.047,5.858
29/04/2019,3.013,3.497
30/04/2019,2.364,2.744
01/05/2019,2.566,2.978
02/05/2019,3.262,3.786
03/05/2019,5.681,6.594
04/05/2019,3.755,4.359
05/05/2019,3.451,4.006
06/05/2019,3.391,3.936
07/05/2019,5.666,6.577
08/05/2019,7.413,8.604
09/05/2019,7.247,8.412
10/05/2019,5.657,6.566
11/05/2019,6.981,8.103
12/05/2019,16.567,19.230
13/05/2019,6.364,7.387
14/05/2019,3.643,4.229
15/05/2019,2.646,3.071
16/05/2019,2.241,2.601
17/05/2019,2.84,3.296
18/05/2019,3.026,3.512
19/05/2019,3.781,4.389
20/05/2019,16.402,19.038
21/05/2019,33.075,38.391
22/05/2019,25.597,29.711
23/05/2019,10.414,12.088
24/05/2019,6.807,7.901
25/05/2019,5.244,6.087
26/05/2019,4.281,4.969
27/05/2019,3.789,4.398
28/05/2019,8.32,9.657
29/05/2019,10.926,12.682
30/05/2019,6.879,7.985
31/05/2019,4.724,5.483
01/06/2019,4.236,4.917
02/06/2019,3.781,4.389
03/06/2019,4.195,4.869
04/06/2019,4.928,5.720
05/06/2019,4.633,5.378
06/06/2019,4.199,4.874
07/06/2019,3.084,3.580
08/06/2019,2.832,3.287
09/06/2019,2.599,3.017
10/06/2019,2.85,3.308
11/06/2019,5.91,6.860
12/06/2019,16.099,18.687
13/06/2019,7.205,8.363
14/06/2019,4.162,4.831
15/06/2019,3.169,3.678
16/06/2019,2.817,3.270
17/06/2019,2.624,3.046
18/06/2019,3.208,3.724
19/06/2019,3.263,3.787
20/06/2019,4.217,4.895
21/06/2019,3.021,3.507
22/06/2019,8.342,9.683
23/06/2019,8.655,10.046
24/06/2019,4.118,4.780
25/06/2019,2.941,3.414
26/06/2019,2.601,3.019
27/06/2019,2.596,3.013
28/06/2019,2.474,2.872
29/06/2019,2.367,2.747
30/06/2019,2.313,2.685
01/07/2019,2.244,2.605
02/07/2019,2.459,2.854
03/07/2019,1.895,2.200
04/07/2019,1.651,1.916
05/07/2019,1.566,1.818
06/07/2019,1.535,1.782
07/07/2019,1.493,1.733
08/07/2019,1.732,2.010
09/07/2019,1.493,1.733
10/07/2019,1.269,1.473
11/07/2019,1.181,1.371
12/07/2019,1.292,1.500
13/07/2019,2.063,2.395
14/07/2019,1.37,1.590
15/07/2019,2.789,3.237
16/07/2019,1.893,2.197
17/07/2019,1.662,1.929
18/07/2019,1.319,1.531
19/07/2019,1.235,1.433
20/07/2019,1.07,1.242
21/07/2019,1.101,1.278
22/07/2019,0.934,1.084
23/07/2019,1.002,1.163
24/07/2019,0.958,1.112
25/07/2019,0.888,1.031
26/07/2019,0.748,0.868
27/07/2019,1.24,1.439
28/07/2019,6.065,7.040
29/07/2019,6.498,7.542
30/07/2019,2.42,2.809
31/07/2019,1.954,2.268
01/08/2019,1.33,1.544
02/08/2019,3.966,4.603
03/08/2019,2.665,3.093
04/08/2019,1.711,1.986
