Date,pet(mm/day)
15/08/2016,3.95
16/08/2016,4.08
17/08/2016,2.6
18/08/2016,1.83
19/08/2016,2.59
20/08/2016,1.66
21/08/2016,2.15
22/08/2016,3.18
23/08/2016,3.81
24/08/2016,3.27
25/08/2016,3.63
26/08/2016,4.09
27/08/2016,4.29
28/08/2016,4.39
29/08/2016,1.27
30/08/2016,2.16
31/08/2016,3.12
01/09/2016,3.15
02/09/2016,3.31
03/09/2016,3.67
04/09/2016,2.14
05/09/2016,0.69
06/09/2016,2.11
07/09/2016,2.44
08/09/2016,2.61
09/09/2016,2.49
10/09/2016,2.41
11/09/2016,2.59
12/09/2016,2.89
13/09/2016,3.02
14/09/2016,3.12
15/09/2016,1.74
16/09/2016,1.05
17/09/2016,1.33
18/09/2016,1.02
19/09/2016,0.93
20/09/2016,0.8
21/09/2016,0.6
22/09/2016,1.37
23/09/2016,1.5
24/09/2016,1.44
25/09/2016,1.75
26/09/2016,1.2
27/09/2016,0.94
28/09/2016,1.48
29/09/2016,1.92
30/09/2016,1.94
01/10/2016,1.56
02/10/2016,1.15
03/10/2016,1.32
04/10/2016,1.2
05/10/2016,0.97
06/10/2016,0.76
07/10/2016,0.75
08/10/2016,0.4
09/10/2016,0.48
10/10/2016,0.49
11/10/2016,0.94
12/10/2016,1.24
13/10/2016,0.94
14/10/2016,0.87
15/10/2016,0.68
16/10/2016,1.4
17/10/2016,1.02
18/10/2016,0.54
19/10/2016,0.49
20/10/2016,0.89
21/10/2016,0.57
22/10/2016,0.56
23/10/2016,0.86
24/10/2016,2.05
25/10/2016,0.22
26/10/2016,0.23
27/10/2016,0.38
28/10/2016,1.05
29/10/2016,0.74
30/10/2016,0.51
31/10/2016,0.37
01/11/2016,0.93
02/11/2016,0.33
03/11/2016,0.46
04/11/2016,0.94
05/11/2016,0.6
06/11/2016,0.64
07/11/2016,0.26
08/11/2016,0.32
09/11/2016,1.56
10/11/2016,1.25
11/11/2016,0.83
12/11/2016,0.89
13/11/2016,0.54
14/11/2016,0.04
15/11/2016,0.62
16/11/2016,0.35
17/11/2016,0.31
18/11/2016,0.62
19/11/2016,0.62
20/11/2016,0.76
21/11/2016,2.43
22/11/2016,1.42
23/11/2016,1.98
24/11/2016,1.69
25/11/2016,0.65
26/11/2016,0.64
27/11/2016,0.73
28/11/2016,0.55
29/11/2016,0.37
30/11/2016,0.4
01/12/2016,1.08
02/12/2016,0.7
03/12/2016,0.2
04/12/2016,0.29
05/12/2016,0.56
06/12/2016,0.62
07/12/2016,0.78
08/12/2016,1.46
09/12/2016,1.27
10/12/2016,1.25
11/12/2016,0.78
12/12/2016,0.26
13/12/2016,0.66
14/12/2016,0.66
15/12/2016,0.28
16/12/2016,0.23
17/12/2016,0.4
18/12/2016,0.34
19/12/2016,0.02
20/12/2016,0.41
21/12/2016,0.18
22/12/2016,0.38
23/12/2016,0.19
24/12/2016,0.46
25/12/2016,0.58
26/12/2016,0.34
27/12/2016,0.15
28/12/2016,0.43
29/12/2016,0.34
30/12/2016,0.32
31/12/2016,0.47
01/01/2017,1.01
02/01/2017,0.42
03/01/2017,0
04/01/2017,0.35
05/01/2017,0
06/01/2017,0
07/01/2017,0.22
08/01/2017,0.02
09/01/2017,0
10/01/2017,0.05
11/01/2017,0
12/01/2017,0.04
13/01/2017,0.22
14/01/2017,0
15/01/2017,0.01
16/01/2017,0
17/01/2017,0
18/01/2017,0
19/01/2017,0
20/01/2017,0
21/01/2017,0
22/01/2017,0.02
23/01/2017,0
24/01/2017,0.02
25/01/2017,0
26/01/2017,0.05
27/01/2017,0.27
28/01/2017,0.11
29/01/2017,0
30/01/2017,0.66
31/01/2017,0
01/02/2017,0.13
02/02/2017,0.5
03/02/2017,0.11
04/02/2017,0.76
05/02/2017,0.57
06/02/2017,0.12
07/02/2017,0.09
08/02/2017,0
09/02/2017,0
10/02/2017,0.06
11/02/2017,0.09
12/02/2017,0.2
13/02/2017,0.04
14/02/2017,0.24
15/02/2017,0.39
16/02/2017,0.42
17/02/2017,0.1
18/02/2017,0.17
19/02/2017,0.52
20/02/2017,0.91
21/02/2017,0.13
22/02/2017,0.52
23/02/2017,2.41
24/02/2017,0.37
25/02/2017,0.26
26/02/2017,1.23
27/02/2017,1.08
28/02/2017,0.81
01/03/2017,0.75
02/03/2017,0.78
03/03/2017,1.94
04/03/2017,2.99
05/03/2017,0.52
06/03/2017,0.3
07/03/2017,0.13
08/03/2017,0.21
09/03/2017,0.02
10/03/2017,0.69
11/03/2017,1.14
12/03/2017,1.03
13/03/2017,1.08
14/03/2017,1.29
15/03/2017,1.46
16/03/2017,1.42
17/03/2017,2.44
18/03/2017,0.6
19/03/2017,0.95
20/03/2017,0.72
21/03/2017,0.83
22/03/2017,0.16
23/03/2017,1.52
24/03/2017,1.15
25/03/2017,0.94
26/03/2017,0.58
27/03/2017,1.67
28/03/2017,2.03
29/03/2017,1.93
30/03/2017,2.23
31/03/2017,3.17
01/04/2017,2.7
02/04/2017,1.23
03/04/2017,1.44
04/04/2017,1.08
05/04/2017,1.07
06/04/2017,1.06
07/04/2017,2.06
08/04/2017,2.31
09/04/2017,3.19
10/04/2017,3.52
11/04/2017,1.35
12/04/2017,2.77
13/04/2017,2.54
14/04/2017,1.54
15/04/2017,1.25
16/04/2017,0.12
17/04/2017,0.64
18/04/2017,0.55
19/04/2017,0.3
20/04/2017,0.06
21/04/2017,0.35
22/04/2017,1.26
23/04/2017,1.44
24/04/2017,2.35
25/04/2017,1.45
26/04/2017,0.3
27/04/2017,0.43
28/04/2017,0.07
29/04/2017,0.01
30/04/2017,1.2
01/05/2017,0.52
02/05/2017,1.25
03/05/2017,1.39
04/05/2017,1.01
05/05/2017,2.33
06/05/2017,2.31
07/05/2017,0.55
08/05/2017,0.47
09/05/2017,1.35
10/05/2017,3.38
11/05/2017,4.44
12/05/2017,2.51
13/05/2017,2.78
14/05/2017,1.99
15/05/2017,3.08
16/05/2017,4.51
17/05/2017,4.97
18/05/2017,4.65
19/05/2017,1.35
20/05/2017,1.51
21/05/2017,3.17
22/05/2017,4.23
23/05/2017,4.73
24/05/2017,2.97
25/05/2017,4.07
26/05/2017,4.64
27/05/2017,5.62
28/05/2017,5.71
29/05/2017,6.17
30/05/2017,4.46
31/05/2017,3.73
01/06/2017,3.17
02/06/2017,3.49
03/06/2017,4.38
04/06/2017,2.26
05/06/2017,0.74
06/06/2017,1.15
07/06/2017,2.69
08/06/2017,4.83
09/06/2017,3.91
10/06/2017,4.01
11/06/2017,6.09
12/06/2017,3.33
13/06/2017,4.71
14/06/2017,3.09
15/06/2017,4.22
16/06/2017,3.93
17/06/2017,4.45
18/06/2017,4.61
19/06/2017,5.49
20/06/2017,6.27
21/06/2017,5.76
22/06/2017,6.9
23/06/2017,6.22
24/06/2017,2.74
25/06/2017,2.44
26/06/2017,5.25
27/06/2017,3.37
28/06/2017,2.77
29/06/2017,1.81
30/06/2017,2.96
01/07/2017,2.14
02/07/2017,0.58
03/07/2017,2.93
04/07/2017,4.48
05/07/2017,6.14
06/07/2017,6.87
07/07/2017,6.81
08/07/2017,5.57
09/07/2017,2.59
10/07/2017,2.19
11/07/2017,2.45
12/07/2017,3.03
13/07/2017,2.96
14/07/2017,1.81
15/07/2017,2.54
16/07/2017,3.74
17/07/2017,4.78
18/07/2017,4.38
19/07/2017,5.1
20/07/2017,2.61
21/07/2017,3.47
22/07/2017,4.23
23/07/2017,1.41
24/07/2017,0.74
25/07/2017,0.66
26/07/2017,0.74
27/07/2017,1.74
28/07/2017,1.27
29/07/2017,3.67
30/07/2017,4.33
31/07/2017,4.92
01/08/2017,7.77
02/08/2017,4.57
03/08/2017,5.66
04/08/2017,3.18
05/08/2017,3.38
06/08/2017,0.92
07/08/2017,3.73
08/08/2017,1.81
09/08/2017,1.5
10/08/2017,0.48
11/08/2017,0.53
12/08/2017,1.54
13/08/2017,3.11
14/08/2017,3.64
15/08/2017,4.34
16/08/2017,3.21
17/08/2017,3.62
18/08/2017,3.78
19/08/2017,1.36
20/08/2017,2.45
21/08/2017,2.07
22/08/2017,3.15
23/08/2017,3.6
24/08/2017,3.38
25/08/2017,3.91
26/08/2017,4.6
27/08/2017,3.58
28/08/2017,3.48
29/08/2017,4.46
30/08/2017,4.33
31/08/2017,0.37
01/09/2017,0.44
02/09/2017,0.55
03/09/2017,1.32
04/09/2017,1.91
05/09/2017,2.49
06/09/2017,1.19
07/09/2017,1.84
08/09/2017,1.95
09/09/2017,0.68
10/09/2017,0.86
11/09/2017,1.24
12/09/2017,0.89
13/09/2017,1.81
14/09/2017,1.8
15/09/2017,1.46
16/09/2017,1.27
17/09/2017,1.02
18/09/2017,1.03
19/09/2017,0.62
20/09/2017,0.84
21/09/2017,1.66
22/09/2017,2.15
23/09/2017,1.77
24/09/2017,1.33
25/09/2017,1.59
26/09/2017,1.17
27/09/2017,1.43
28/09/2017,1.76
29/09/2017,1.5
30/09/2017,1.76
01/10/2017,0.55
02/10/2017,1.24
03/10/2017,0.72
04/10/2017,1.85
05/10/2017,3.38
06/10/2017,0.65
07/10/2017,1.09
08/10/2017,0.48
09/10/2017,0.65
10/10/2017,1.18
11/10/2017,1.74
12/10/2017,1.76
13/10/2017,1.46
14/10/2017,1.56
15/10/2017,2.29
16/10/2017,2.56
17/10/2017,2.65
18/10/2017,2
19/10/2017,2.21
20/10/2017,2.16
21/10/2017,1.62
22/10/2017,0.57
23/10/2017,0.15
24/10/2017,0.72
25/10/2017,1.34
26/10/2017,2.06
27/10/2017,0.68
28/10/2017,0.9
29/10/2017,0.48
30/10/2017,0.64
31/10/2017,0.76
01/11/2017,0.9
02/11/2017,1.3
03/11/2017,0.9
04/11/2017,1.36
05/11/2017,0.4
06/11/2017,0.08
07/11/2017,0.01
08/11/2017,0.09
09/11/2017,0.02
10/11/2017,0.33
11/11/2017,0.21
12/11/2017,0.13
13/11/2017,0.14
14/11/2017,0.03
15/11/2017,0.02
16/11/2017,0.01
17/11/2017,0.06
18/11/2017,0
19/11/2017,0.02
20/11/2017,0.37
21/11/2017,0.6
22/11/2017,0.49
23/11/2017,0.69
24/11/2017,0.59
25/11/2017,0.42
26/11/2017,0.23
27/11/2017,0
28/11/2017,0.2
29/11/2017,0.04
30/11/2017,0
01/12/2017,0
02/12/2017,0
03/12/2017,0
04/12/2017,0
05/12/2017,0
06/12/2017,0
07/12/2017,0.07
08/12/2017,0.11
09/12/2017,0
10/12/2017,0.23
11/12/2017,1.21
12/12/2017,0.01
13/12/2017,0
14/12/2017,0.08
15/12/2017,0
16/12/2017,0
17/12/2017,0
18/12/2017,0
19/12/2017,0
20/12/2017,0
21/12/2017,0
22/12/2017,0
23/12/2017,0
24/12/2017,0.08
25/12/2017,0.13
26/12/2017,0.12
27/12/2017,0.34
28/12/2017,0.03
29/12/2017,0
30/12/2017,0.01
31/12/2017,0.13
01/01/2018,0.24
02/01/2018,0.34
03/01/2018,0.64
04/01/2018,0.04
05/01/2018,0.17
06/01/2018,0.06
07/01/2018,1.04
08/01/2018,0.97
09/01/2018,1.3
10/01/2018,0.15
11/01/2018,0.17
12/01/2018,0
13/01/2018,0.03
14/01/2018,0.04
15/01/2018,0.61
16/01/2018,0.5
17/01/2018,0.55
18/01/2018,0.6
19/01/2018,0.12
20/01/2018,0.37
21/01/2018,0.02
22/01/2018,0.08
23/01/2018,0.02
24/01/2018,0.12
25/01/2018,0.85
26/01/2018,0.22
27/01/2018,0.01
28/01/2018,0.46
29/01/2018,0.15
30/01/2018,0.07
31/01/2018,0.61
01/02/2018,0.16
02/02/2018,0.1
03/02/2018,0.09
04/02/2018,0
05/02/2018,0.03
06/02/2018,0.03
07/02/2018,0.01
08/02/2018,0.04
09/02/2018,0
10/02/2018,0.05
11/02/2018,0.13
12/02/2018,0
13/02/2018,0
14/02/2018,0.03
15/02/2018,0.21
16/02/2018,0
17/02/2018,0
18/02/2018,0
19/02/2018,0
20/02/2018,0
21/02/2018,0
22/02/2018,0
23/02/2018,0
24/02/2018,0
25/02/2018,0.03
26/02/2018,0.01
27/02/2018,0
28/02/2018,0
01/03/2018,0.17
02/03/2018,0.01
03/03/2018,0.13
04/03/2018,0.01
05/03/2018,0.01
06/03/2018,0.23
07/03/2018,0.15
08/03/2018,0.19
09/03/2018,1.56
10/03/2018,1.13
11/03/2018,1.56
12/03/2018,0.77
13/03/2018,0.6
14/03/2018,0.75
15/03/2018,1.8
16/03/2018,0.77
17/03/2018,0.32
18/03/2018,0.23
19/03/2018,0.03
20/03/2018,0
21/03/2018,0.13
22/03/2018,0.11
23/03/2018,0.24
24/03/2018,0.02
25/03/2018,1.05
26/03/2018,0.45
27/03/2018,0.77
28/03/2018,0.35
29/03/2018,0.44
30/03/2018,0.93
31/03/2018,0.38
01/04/2018,0.39
02/04/2018,1.47
03/04/2018,3.16
04/04/2018,2.65
05/04/2018,1.2
06/04/2018,1.74
07/04/2018,2.54
08/04/2018,3.31
09/04/2018,2.86
10/04/2018,1.92
11/04/2018,2.29
12/04/2018,3.56
13/04/2018,2.42
14/04/2018,2.56
15/04/2018,2.18
16/04/2018,0.97
17/04/2018,2.79
18/04/2018,3.43
19/04/2018,3.74
20/04/2018,3.99
21/04/2018,3.93
22/04/2018,4.13
23/04/2018,2.82
24/04/2018,2.88
25/04/2018,3.34
26/04/2018,0.97
27/04/2018,3.1
28/04/2018,3.2
29/04/2018,4.94
30/04/2018,2.67
01/05/2018,0.99
02/05/2018,1.13
03/05/2018,0.96
04/05/2018,1.08
05/05/2018,2.49
06/05/2018,2.89
07/05/2018,3.23
08/05/2018,3.83
09/05/2018,2.89
10/05/2018,0.9
11/05/2018,3
12/05/2018,3.55
13/05/2018,1.73
14/05/2018,0.64
15/05/2018,0.77
16/05/2018,0.47
17/05/2018,1
18/05/2018,2.75
19/05/2018,2.23
20/05/2018,1.47
21/05/2018,3.13
22/05/2018,3.05
23/05/2018,2.23
24/05/2018,2.92
25/05/2018,4.58
26/05/2018,4.87
27/05/2018,4.92
28/05/2018,5.91
29/05/2018,2.51
30/05/2018,4.43
31/05/2018,3.54
01/06/2018,3.44
02/06/2018,3.52
03/06/2018,3.87
04/06/2018,3.12
05/06/2018,3.67
06/06/2018,3.26
07/06/2018,2.7
08/06/2018,1.99
09/06/2018,3.8
10/06/2018,4.38
11/06/2018,2.37
12/06/2018,1.25
13/06/2018,0.62
14/06/2018,3.1
15/06/2018,3.99
16/06/2018,4.61
17/06/2018,2.26
18/06/2018,3.14
19/06/2018,4.68
20/06/2018,5.42
21/06/2018,4.63
22/06/2018,3.38
23/06/2018,3.92
24/06/2018,2.77
25/06/2018,3.01
26/06/2018,4.52
27/06/2018,4.23
28/06/2018,2.57
29/06/2018,2.83
30/06/2018,4.9
01/07/2018,5.26
02/07/2018,4.87
03/07/2018,2.28
04/07/2018,4.39
05/07/2018,1.63
06/07/2018,1.16
07/07/2018,4.07
08/07/2018,4.38
09/07/2018,4.97
10/07/2018,2.79
11/07/2018,2.87
12/07/2018,4.54
13/07/2018,5.25
14/07/2018,5.28
15/07/2018,4.64
16/07/2018,4.92
17/07/2018,4.05
18/07/2018,5.32
19/07/2018,5.6
20/07/2018,4.11
21/07/2018,1.54
22/07/2018,1.78
23/07/2018,2.36
24/07/2018,4.85
25/07/2018,5.3
26/07/2018,5.92
27/07/2018,5.61
28/07/2018,3.33
29/07/2018,4.91
30/07/2018,6.22
31/07/2018,6.54
01/08/2018,5.28
02/08/2018,4
03/08/2018,4.9
04/08/2018,5.63
05/08/2018,5.35
06/08/2018,4.72
07/08/2018,5.07
08/08/2018,4.48
09/08/2018,4.94
10/08/2018,2.25
11/08/2018,3.62
12/08/2018,4.54
13/08/2018,2.56
14/08/2018,1.89
15/08/2018,3.26
16/08/2018,4.46
17/08/2018,3.45
18/08/2018,2.7
19/08/2018,3.35
20/08/2018,3.92
21/08/2018,3.78
22/08/2018,4.21
23/08/2018,3.58
24/08/2018,1.52
25/08/2018,0.56
26/08/2018,2.61
27/08/2018,4.33
28/08/2018,3.61
29/08/2018,3.27
30/08/2018,0.92
31/08/2018,0.23
01/09/2018,0.31
02/09/2018,0.78
03/09/2018,1.13
04/09/2018,2.49
05/09/2018,2.83
06/09/2018,2.4
07/09/2018,1.28
08/09/2018,2.47
09/09/2018,3.13
10/09/2018,3.27
11/09/2018,3.96
12/09/2018,4.19
13/09/2018,2.44
14/09/2018,1.4
15/09/2018,1.87
16/09/2018,1.78
17/09/2018,2.88
18/09/2018,2.37
19/09/2018,2.92
20/09/2018,2.83
21/09/2018,2.72
22/09/2018,1.94
23/09/2018,2.35
24/09/2018,1.06
25/09/2018,1.61
26/09/2018,2.07
27/09/2018,2.8
28/09/2018,2.34
29/09/2018,0.77
30/09/2018,1.87
01/10/2018,0.37
02/10/2018,1
03/10/2018,0.86
04/10/2018,1.29
05/10/2018,1.92
06/10/2018,2.38
07/10/2018,1.72
08/10/2018,1.08
09/10/2018,1.03
10/10/2018,3.33
11/10/2018,3.29
12/10/2018,2.12
13/10/2018,1.8
14/10/2018,4.83
15/10/2018,4.04
16/10/2018,2.02
17/10/2018,1.71
18/10/2018,1.21
19/10/2018,1.01
20/10/2018,0.81
21/10/2018,1.05
22/10/2018,0.92
23/10/2018,1.46
24/10/2018,0.96
25/10/2018,0.97
26/10/2018,1.38
27/10/2018,0.16
28/10/2018,0.08
29/10/2018,0.08
30/10/2018,0.71
31/10/2018,2.36
01/11/2018,1.44
02/11/2018,0.46
03/11/2018,0.14
04/11/2018,0.72
05/11/2018,2.66
06/11/2018,3.04
07/11/2018,0.94
08/11/2018,0.26
09/11/2018,0.62
10/11/2018,1.38
11/11/2018,1.08
12/11/2018,2.13
13/11/2018,0.9
14/11/2018,0.47
15/11/2018,0.41
16/11/2018,0.43
17/11/2018,0.27
18/11/2018,0.14
19/11/2018,0.16
20/11/2018,0
21/11/2018,0.16
22/11/2018,0.42
23/11/2018,0.88
24/11/2018,0.41
25/11/2018,0.2
26/11/2018,0.03
27/11/2018,0.03
28/11/2018,0.02
29/11/2018,0.2
30/11/2018,0.37
01/12/2018,0.17
02/12/2018,0.59
03/12/2018,0.32
04/12/2018,0.21
05/12/2018,0.38
06/12/2018,0.34
07/12/2018,0.58
08/12/2018,0.7
09/12/2018,0.42
10/12/2018,0.28
11/12/2018,0.21
12/12/2018,0.03
13/12/2018,0.04
14/12/2018,0
15/12/2018,0
16/12/2018,0.03
17/12/2018,0
18/12/2018,0.02
19/12/2018,0.51
20/12/2018,0.19
21/12/2018,0.78
22/12/2018,0.73
23/12/2018,0.14
24/12/2018,0.13
25/12/2018,0.27
26/12/2018,0.28
27/12/2018,0.38
28/12/2018,0.35
29/12/2018,0.06
30/12/2018,0
31/12/2018,0.04
01/01/2019,0.02
02/01/2019,0.14
03/01/2019,0
04/01/2019,0
05/01/2019,0
06/01/2019,0
07/01/2019,0
08/01/2019,0
09/01/2019,0
10/01/2019,0
11/01/2019,0
12/01/2019,0
13/01/2019,0
14/01/2019,0.04
15/01/2019,0
16/01/2019,0.02
17/01/2019,0.38
18/01/2019,0
19/01/2019,0
20/01/2019,0.31
21/01/2019,0
22/01/2019,0
23/01/2019,0
24/01/2019,0
25/01/2019,0
26/01/2019,0.2
27/01/2019,0.29
28/01/2019,0.16
29/01/2019,0
30/01/2019,0.97
31/01/2019,0.31
01/02/2019,0.59
02/02/2019,0
03/02/2019,0
04/02/2019,0
05/02/2019,0
06/02/2019,0.03
07/02/2019,0.7
08/02/2019,0.01
09/02/2019,0.82
10/02/2019,1.61
11/02/2019,0.26
12/02/2019,0.03
13/02/2019,0
14/02/2019,0
15/02/2019,0.01
16/02/2019,0.08
17/02/2019,0.1
18/02/2019,0.06
19/02/2019,0.2
20/02/2019,0.65
21/02/2019,0.19
22/02/2019,0.6
23/02/2019,0.38
24/02/2019,0.61
25/02/2019,0.47
26/02/2019,0.82
27/02/2019,0.73
28/02/2019,1.45
01/03/2019,0.39
02/03/2019,0.73
03/03/2019,1.31
04/03/2019,2.27
05/03/2019,1.83
06/03/2019,2.13
07/03/2019,1.36
08/03/2019,0.52
09/03/2019,0.89
10/03/2019,1.23
11/03/2019,0.64
12/03/2019,0.66
13/03/2019,0.95
14/03/2019,0.36
15/03/2019,0.31
16/03/2019,1.44
17/03/2019,1.69
18/03/2019,0.6
19/03/2019,0.52
20/03/2019,0.81
21/03/2019,0.91
22/03/2019,1.2
23/03/2019,2.01
24/03/2019,1.58
25/03/2019,0.62
26/03/2019,0.64
27/03/2019,1.13
28/03/2019,1.18
29/03/2019,1.36
30/03/2019,1.89
31/03/2019,1.8
01/04/2019,1.65
02/04/2019,2.8
03/04/2019,1.86
04/04/2019,0.22
05/04/2019,0.21
06/04/2019,0.61
07/04/2019,1.13
08/04/2019,0.86
09/04/2019,0.84
10/04/2019,0.39
11/04/2019,0.3
12/04/2019,0.77
13/04/2019,0.66
14/04/2019,0.19
15/04/2019,0.24
16/04/2019,1.68
17/04/2019,1.82
18/04/2019,2.62
19/04/2019,3.02
20/04/2019,3.13
21/04/2019,3.8
22/04/2019,4.57
23/04/2019,4.47
24/04/2019,4.37
25/04/2019,5.6
26/04/2019,0.56
27/04/2019,1.05
28/04/2019,1.03
29/04/2019,0.33
30/04/2019,0.63
01/05/2019,2.46
02/05/2019,2.21
03/05/2019,0.73
04/05/2019,0.67
05/05/2019,0.51
06/05/2019,0.54
07/05/2019,1.49
08/05/2019,2.01
09/05/2019,1.95
10/05/2019,1.74
11/05/2019,1.1
12/05/2019,1.12
13/05/2019,1.61
14/05/2019,2.33
15/05/2019,1.47
16/05/2019,1.41
17/05/2019,2.54
18/05/2019,1.95
19/05/2019,1.2
20/05/2019,0.21
21/05/2019,0.36
22/05/2019,2.03
23/05/2019,3.28
24/05/2019,3.7
25/05/2019,1.47
26/05/2019,2.05
27/05/2019,1.88
28/05/2019,0.51
29/05/2019,0.87
30/05/2019,2.83
31/05/2019,4.16
01/06/2019,4.66
02/06/2019,5.46
03/06/2019,5.15
04/06/2019,5.89
05/06/2019,7.33
06/06/2019,1.59
07/06/2019,5.05
08/06/2019,4.15
09/06/2019,2.56
10/06/2019,0.91
11/06/2019,1.48
12/06/2019,1.95
13/06/2019,3.81
14/06/2019,6.11
15/06/2019,4.04
16/06/2019,2.54
17/06/2019,3.98
18/06/2019,4.87
19/06/2019,6.29
20/06/2019,2.58
21/06/2019,2.61
22/06/2019,1.41
23/06/2019,3.9
24/06/2019,5.67
25/06/2019,7.09
26/06/2019,7.55
27/06/2019,7.25
28/06/2019,6.22
29/06/2019,7.28
30/06/2019,8.22
01/07/2019,5.89
02/07/2019,3.36
03/07/2019,3.43
04/07/2019,4.52
05/07/2019,5.85
06/07/2019,4.25
07/07/2019,2.96
08/07/2019,1.43
09/07/2019,2.05
10/07/2019,3.96
11/07/2019,3.04
12/07/2019,1.99
13/07/2019,2.8
14/07/2019,3.29
15/07/2019,1.88
16/07/2019,3.77
17/07/2019,4.76
18/07/2019,5.33
19/07/2019,4.96
20/07/2019,5.54
21/07/2019,3.39
22/07/2019,4.73
23/07/2019,6.07
24/07/2019,7
25/07/2019,6.68
26/07/2019,6.27
27/07/2019,2.76
28/07/2019,0.35
29/07/2019,2.12
30/07/2019,4.43
31/07/2019,1.68
01/08/2019,4.11
02/08/2019,1.8
03/08/2019,3.36
04/08/2019,4.2
05/08/2019,4.94
06/08/2019,1.82
07/08/2019,1.01
08/08/2019,3.53
09/08/2019,5.44
10/08/2019,1.49
11/08/2019,3.78
12/08/2019,0.46
13/08/2019,1.4
14/08/2019,2.9
15/08/2019,2.06
16/08/2019,3.03
17/08/2019,3.82
18/08/2019,5.42
19/08/2019,1.83
20/08/2019,0.22
21/08/2019,1.29
22/08/2019,1.14
23/08/2019,1.32
24/08/2019,2.91
25/08/2019,3.78
26/08/2019,4.22
27/08/2019,4.38
28/08/2019,3.59
29/08/2019,1.82
30/08/2019,3.31
31/08/2019,3.42
01/09/2019,2.11
02/09/2019,0.46
03/09/2019,2.6
04/09/2019,3.34
05/09/2019,0.61
06/09/2019,0.48
07/09/2019,1.05
08/09/2019,0.36
09/09/2019,1.37
10/09/2019,1.92
11/09/2019,1.87
12/09/2019,2.74
13/09/2019,2.89
14/09/2019,2.23
15/09/2019,2.97
16/09/2019,2.99
17/09/2019,2.47
18/09/2019,1.33
19/09/2019,1.84
20/09/2019,1.82
21/09/2019,2.32
22/09/2019,2.66
23/09/2019,0.59
24/09/2019,1.2
25/09/2019,0.99
26/09/2019,0.5
27/09/2019,1.47
28/09/2019,1.47
29/09/2019,2.94
30/09/2019,1.61
01/10/2019,2.18
02/10/2019,0.56
03/10/2019,0.99
04/10/2019,0.87
05/10/2019,0.33
06/10/2019,0.42
07/10/2019,0.94
08/10/2019,1.59
09/10/2019,0.31
10/10/2019,1.07
11/10/2019,1.98
12/10/2019,2.63
13/10/2019,2.42
14/10/2019,2.51
15/10/2019,2.08
16/10/2019,1.26
17/10/2019,1.68
18/10/2019,1.27
19/10/2019,0.82
20/10/2019,4.28
21/10/2019,0.85
22/10/2019,0.45
23/10/2019,4.52
24/10/2019,2
25/10/2019,0.88
26/10/2019,1.62
27/10/2019,1.52
28/10/2019,0.22
29/10/2019,0.07
30/10/2019,0.05
31/10/2019,0.26
01/11/2019,0.16
02/11/2019,0.95
03/11/2019,0.35
04/11/2019,0.85
05/11/2019,0.36
06/11/2019,0.26
07/11/2019,0.44
08/11/2019,0.09
09/11/2019,0.2
10/11/2019,0.2
11/11/2019,0.28
12/11/2019,0.08
13/11/2019,0.2
14/11/2019,1.03
15/11/2019,0.51
16/11/2019,0.13
17/11/2019,0.08
18/11/2019,0.14
19/11/2019,0.13
20/11/2019,0.02
21/11/2019,0.1
22/11/2019,0.92
23/11/2019,3.17
24/11/2019,0.94
25/11/2019,0.17
26/11/2019,0.44
27/11/2019,0.93
28/11/2019,0.32
29/11/2019,0.11
30/11/2019,0.13
01/12/2019,0.23
02/12/2019,0.04
03/12/2019,0.07
04/12/2019,0.17
05/12/2019,0.38
06/12/2019,1.12
07/12/2019,0.67
08/12/2019,0.78
09/12/2019,0.44
10/12/2019,0.26
11/12/2019,0.61
12/12/2019,0.02
13/12/2019,0.64
14/12/2019,0.81
15/12/2019,0.45
16/12/2019,1.65
17/12/2019,3.84
18/12/2019,0.99
19/12/2019,1.94
20/12/2019,2.72
21/12/2019,0.23
22/12/2019,0.38
23/12/2019,0.23
24/12/2019,0.22
25/12/2019,0.23
26/12/2019,0.08
27/12/2019,0.01
28/12/2019,0.02
29/12/2019,0.16
30/12/2019,0.12
31/12/2019,0.28
01/01/2020,0.22
02/01/2020,0.3
03/01/2020,1.13
04/01/2020,0.11
05/01/2020,0.17
06/01/2020,0.59
07/01/2020,0.69
08/01/2020,1.22
09/01/2020,1.06
10/01/2020,0.8
11/01/2020,0.14
12/01/2020,0.8
13/01/2020,0.85
14/01/2020,1.26
15/01/2020,0.97
16/01/2020,0.57
17/01/2020,0.75
18/01/2020,0.22
19/01/2020,0.05
20/01/2020,0
21/01/2020,0
22/01/2020,0.02
23/01/2020,0.12
24/01/2020,0.3
25/01/2020,0.29
26/01/2020,0.54
27/01/2020,0.51
28/01/2020,0.71
29/01/2020,0.16
30/01/2020,0.08
31/01/2020,0.13
01/02/2020,0.33
02/02/2020,0.38
03/02/2020,1.19
04/02/2020,0.54
05/02/2020,0.34
06/02/2020,0.2
07/02/2020,0.19
08/02/2020,0.47
09/02/2020,1.39
10/02/2020,2.31
11/02/2020,0.71
12/02/2020,0.45
13/02/2020,0.98
14/02/2020,0.37
15/02/2020,0.76
16/02/2020,2.51
17/02/2020,1.21
18/02/2020,0.8
19/02/2020,0.58
20/02/2020,0.64
21/02/2020,0.96
22/02/2020,1.54
23/02/2020,2.33
24/02/2020,1.51
