date,precip(mm/day),temp(C),pet_sim(mm/d)
18/07/2012,0,8.19,2.7
19/07/2012,0.24,7.5,1.94
20/07/2012,11.9,4.82,1.42
21/07/2012,4.47,0.81,1.09
22/07/2012,0.4,-0.63,0.97
23/07/2012,0,5.28,2.6
24/07/2012,3.34,8.25,2.08
25/07/2012,0,7.48,2.64
26/07/2012,0,9.5,2.96
27/07/2012,3.45,11.03,3
28/07/2012,23,7.72,1.63
29/07/2012,0.34,4.95,1.63
30/07/2012,0,4.38,2.53
31/07/2012,0,7.14,3.05
01/08/2012,4.95,9.33,3.47
02/08/2012,3.58,8.81,2.7
03/08/2012,0.95,6.99,2.27
04/08/2012,14.15,8.03,2.23
05/08/2012,11.92,7.35,2.41
06/08/2012,14.38,5.83,1.44
07/08/2012,0,4.36,3.28
08/08/2012,0,6.56,3.47
09/08/2012,0,6.09,2.8
10/08/2012,0,5.43,3.04
11/08/2012,0,6.15,3.61
12/08/2012,1.72,6.79,2.84
13/08/2012,0.52,6.42,2.77
14/08/2012,0,7.93,2.74
15/08/2012,8.52,9.96,3.63
16/08/2012,0.43,6.94,2.68
17/08/2012,0,10.36,4.35
18/08/2012,0,12.85,4.79
19/08/2012,0,14.92,5.58
20/08/2012,13.63,11.55,3.63
21/08/2012,0.32,12.23,3.47
22/08/2012,0.98,11.19,3.48
23/08/2012,4.03,10.39,3.97
24/08/2012,6.86,9.95,2.5
25/08/2012,13.72,7.93,2.66
26/08/2012,0.43,1.13,1.59
27/08/2012,0,6.48,2.94
28/08/2012,0.15,7.68,1.29
29/08/2012,10.23,7.22,2.08
30/08/2012,19.38,4.6,0.7
31/08/2012,33.83,-2.42,0.64
01/09/2012,4.27,-2.16,0.22
02/09/2012,0,2.96,0.77
03/09/2012,0,5.35,1.02
04/09/2012,1.19,5.14,0.81
05/09/2012,0.24,5.33,1.29
06/09/2012,0,4.99,2.07
07/09/2012,0,7.75,3.07
08/09/2012,0,9.04,3.14
09/09/2012,0,7.53,2.91
10/09/2012,0,6.91,2.52
11/09/2012,12.02,6.08,2.08
12/09/2012,22.94,-1.1,0.6
13/09/2012,0.36,-5.18,0.49
14/09/2012,0,-1.04,1.05
15/09/2012,0,2.49,0.92
16/09/2012,0,7.21,1.84
17/09/2012,0,6.68,2.28
18/09/2012,11.85,5.66,2.16
19/09/2012,4.51,-1.24,0.68
20/09/2012,0,-0.16,1.33
21/09/2012,9.35,5.24,2.82
22/09/2012,2.31,4.58,0.84
23/09/2012,0.34,5.54,2.71
24/09/2012,3.09,3.36,1.29
25/09/2012,4.58,2.58,2.36
26/09/2012,44.17,2.46,1.32
27/09/2012,1.42,0.22,1.24
28/09/2012,0.08,3.11,2.11
29/09/2012,4.7,4.31,0.88
30/09/2012,2.9,3.91,1.19
01/10/2012,0.09,2.55,1.1
02/10/2012,0.04,1.7,1.09
03/10/2012,0,2.38,1.71
04/10/2012,1.38,1.53,1.09
05/10/2012,0,4.16,2
06/10/2012,1.5,4.7,2
07/10/2012,14.41,2.11,0.64
08/10/2012,27,2.04,1.56
09/10/2012,25.18,1.71,0.3
10/10/2012,15.75,0.62,0.36
11/10/2012,0.12,1.62,1.09
12/10/2012,5.19,0.05,0.64
13/10/2012,0.05,-0.68,1.59
14/10/2012,21.6,-1.75,1.21
15/10/2012,18.66,-7.17,0.12
16/10/2012,0,-3.38,0.75
17/10/2012,0.13,0.24,1.42
18/10/2012,0,3.23,1.9
19/10/2012,0,6.43,3
20/10/2012,0,7.38,2.23
21/10/2012,0,7.47,1.94
22/10/2012,0,7.48,1.61
23/10/2012,0,7.19,1.83
24/10/2012,0,6.23,1.99
25/10/2012,0,4.7,1.53
26/10/2012,2.65,0.76,1.1
27/10/2012,30.01,-5.87,0.48
28/10/2012,6.87,-13.87,0.18
29/10/2012,0,-12,0.27
30/10/2012,0,-5.8,0.52
31/10/2012,6.88,-5.49,0.94
01/11/2012,5.4,-3.81,0.09
02/11/2012,0.71,-4.71,0.18
03/11/2012,0.51,-2.52,0.82
04/11/2012,19.53,-0.35,0.55
05/11/2012,2.98,-6.75,0.04
06/11/2012,7.65,-9.53,0.05
07/11/2012,0,-6.58,0.42
08/11/2012,0.11,-0.56,1.08
09/11/2012,1.44,0.15,0.3
10/11/2012,15.78,-2.02,0.7
11/11/2012,19.95,-3.03,0.01
12/11/2012,0.04,-3.9,0.06
13/11/2012,0,-1.38,1.18
14/11/2012,0,1.11,1.05
15/11/2012,0,2.19,1.03
16/11/2012,0,1.98,0.98
17/11/2012,0,-0.89,1.39
18/11/2012,0,-3.7,0.5
19/11/2012,0,-2.59,1.24
20/11/2012,0,-0.57,1.11
21/11/2012,0,-0.36,0.74
22/11/2012,0,-3.44,0.57
23/11/2012,0,-1.96,1.86
24/11/2012,0,-0.08,2.45
25/11/2012,0.06,-1.12,0.95
26/11/2012,1.96,-1.57,0.93
27/11/2012,15.98,-3.69,0.32
28/11/2012,52.09,-4.81,0.01
29/11/2012,10.94,-11.3,0.14
30/11/2012,0.05,-13.22,0.05
01/12/2012,0.13,-9.62,0.23
02/12/2012,14.38,-15.59,0.23
03/12/2012,35.1,-11.39,0.15
04/12/2012,27.14,-9.77,0.07
05/12/2012,18.07,-14.43,0.09
06/12/2012,7.15,-16.36,0.26
07/12/2012,20.76,-14.78,0.41
08/12/2012,8.23,-16.24,0.14
09/12/2012,18.6,-12.5,0.4
10/12/2012,24.03,-13.55,0.1
11/12/2012,1.18,-17.85,0.19
12/12/2012,1.11,-16.21,0.37
13/12/2012,0.19,-11.67,1.3
14/12/2012,1.48,-7.99,0.72
15/12/2012,4.25,-6.47,0.24
16/12/2012,2.81,-7.9,0.23
17/12/2012,22.21,-9.07,0.01
18/12/2012,25.4,-11.32,0.04
19/12/2012,0.25,-11.87,0.51
20/12/2012,11.12,-6.22,0.9
21/12/2012,2.51,-9.25,0
22/12/2012,34.55,-7.66,0.31
23/12/2012,0,-0.14,0.69
24/12/2012,0.07,2.03,1.65
25/12/2012,6.14,-2.54,1.19
26/12/2012,0.91,-7.73,0.18
27/12/2012,22.91,-7.28,0.28
28/12/2012,1.7,-8.49,0.29
29/12/2012,0,-3.36,1.18
30/12/2012,0,-8.93,0.3
31/12/2012,0,-4.25,1.53
01/01/2013,4.52,-7.18,1.11
02/01/2013,1.18,-11.52,0.24
03/01/2013,1.45,-5.48,0.59
04/01/2013,2.82,-4.09,0.18
05/01/2013,0.47,-6.37,0.35
06/01/2013,0.11,-3.94,0.32
07/01/2013,0,-2.27,0.82
08/01/2013,0,-2.11,0.92
09/01/2013,0,-2.15,1.34
10/01/2013,23.11,-7.47,0.37
11/01/2013,19.45,-11.01,0.06
12/01/2013,0.34,-11.26,0.29
13/01/2013,0.01,-12.1,0
14/01/2013,2.95,-14.41,0.04
15/01/2013,6.21,-15.59,0.25
16/01/2013,3.03,-18.47,0.16
17/01/2013,1.55,-19.51,0.31
18/01/2013,0,-13.24,0.47
19/01/2013,1.39,-8.42,0.6
20/01/2013,3.64,-6.36,0.68
21/01/2013,1.43,-9.6,0.07
22/01/2013,0.37,-13.94,0.2
23/01/2013,0,-11.65,0.54
24/01/2013,0.02,-13.02,0.03
25/01/2013,0.02,-15.41,0.43
26/01/2013,0,-9.86,0.88
27/01/2013,9.25,-6.33,0.97
28/01/2013,2.72,-10.48,0.16
29/01/2013,6.54,-4.08,0.91
30/01/2013,13.96,-2.37,0.19
31/01/2013,5.08,-6.26,0.61
01/02/2013,29.74,-5.63,0.04
02/02/2013,17.94,-10.97,0.33
03/02/2013,11.2,-15.85,0.31
04/02/2013,6.63,-9.21,0.19
05/02/2013,15.28,-9.08,0.36
06/02/2013,6.85,-14.89,0.24
07/02/2013,15.03,-16.88,0.22
08/02/2013,3.46,-18.28,0.07
09/02/2013,2.6,-20.2,0.08
10/02/2013,0.04,-19.32,0.38
11/02/2013,3.73,-13.33,0.55
12/02/2013,5.96,-13.96,0.09
13/02/2013,0.23,-16.92,0.15
14/02/2013,1.61,-10.75,0.9
15/02/2013,5.4,-11.77,0.15
16/02/2013,0.27,-14.44,0
17/02/2013,0.01,-14.26,0.18
18/02/2013,0,-13.74,0.08
19/02/2013,3.58,-11.47,0.28
20/02/2013,2.66,-12.58,0.09
21/02/2013,1.17,-15.94,0.05
22/02/2013,0.33,-17.94,0.09
23/02/2013,2.57,-17.64,0.11
24/02/2013,3.95,-17.42,0.18
25/02/2013,0.34,-14.19,0.32
26/02/2013,0,-11.77,0.48
27/02/2013,0.04,-6.64,0.72
28/02/2013,0,-7.15,0.7
01/03/2013,0,-6.56,1
02/03/2013,0,-4.27,1.33
03/03/2013,0,-5.57,0.81
04/03/2013,0,-5.22,1.62
05/03/2013,0.03,-7.91,2.03
06/03/2013,0.17,-5.68,0.98
07/03/2013,0.11,-3.51,0.68
08/03/2013,4.41,-3.56,0.59
09/03/2013,0,-6.24,0.42
10/03/2013,0.04,-7.47,0.09
11/03/2013,0.17,-7.25,0.2
12/03/2013,2.29,-7.78,0.16
13/03/2013,4.86,-10.85,0.38
14/03/2013,1.75,-18.32,0.23
15/03/2013,0,-19.3,0.4
16/03/2013,0.28,-12.58,0.87
17/03/2013,0.67,-12.02,0.74
18/03/2013,10,-10.44,0.45
19/03/2013,1.22,-11.28,0.39
20/03/2013,6.78,-9.98,0.52
21/03/2013,0.22,-11.29,0.31
22/03/2013,0,-5.07,0.42
23/03/2013,0.06,-4.68,1.05
24/03/2013,0.49,-5.98,0.73
25/03/2013,2.17,-7.34,0.23
26/03/2013,3.22,-10.15,0.26
27/03/2013,0,-9.14,0.55
28/03/2013,2.1,-7.74,1.16
29/03/2013,6.63,-6.38,0.52
30/03/2013,17.72,-6.75,0.48
31/03/2013,4.49,-11.75,0.36
01/04/2013,0,-9.06,0.89
02/04/2013,0,-8.07,0.29
03/04/2013,0.03,-7.52,0.71
04/04/2013,0.28,-6.29,0.79
05/04/2013,2.19,-6.85,0.32
06/04/2013,0.01,-7.22,0.14
07/04/2013,0.03,-8.46,0.46
08/04/2013,5.47,-7.3,0.66
09/04/2013,3.34,-7.67,0.53
10/04/2013,5.52,-6.28,0.31
11/04/2013,4.78,-2.83,0.78
12/04/2013,9.18,-4.78,0.34
13/04/2013,0,-6.32,0.25
14/04/2013,0,0.92,1.09
15/04/2013,0,3.14,0.98
16/04/2013,0,0.88,0.94
17/04/2013,0,1.26,1.49
18/04/2013,2.72,2.36,1.66
19/04/2013,74.25,-4.1,0.5
20/04/2013,25.69,-4.76,0.43
21/04/2013,0.99,-1.99,0.82
22/04/2013,0.04,-4.32,0.51
23/04/2013,0,-1.89,0.15
24/04/2013,0,-0.62,0.87
25/04/2013,0,0.8,1.49
26/04/2013,7.93,1.49,1.4
27/04/2013,48.11,-1.67,0.66
28/04/2013,10.78,-1.43,0.83
29/04/2013,4.64,0.83,1.09
30/04/2013,8.91,1.43,1.55
01/05/2013,8.69,0.23,1.06
02/05/2013,8.5,1.05,1.24
03/05/2013,14.78,-1.45,0.69
04/05/2013,0.52,-2.9,0.66
05/05/2013,0.4,-0.38,0.5
06/05/2013,7.02,0.02,0.56
07/05/2013,1.5,-1.06,0.81
08/05/2013,0.1,1.02,1.03
09/05/2013,14.46,2.68,1.78
10/05/2013,11.3,-1.71,0.73
11/05/2013,3.21,-4.53,0.7
12/05/2013,10.1,-6.32,0.35
13/05/2013,0.08,-3.97,0.46
14/05/2013,5.1,0.32,0.95
15/05/2013,4.69,-1.94,0.93
16/05/2013,28.12,-1.32,0.65
17/05/2013,7.98,-1.42,1.05
18/05/2013,28.91,-2.94,1.22
19/05/2013,12.48,-2.24,0.7
20/05/2013,2,-2.98,0.87
21/05/2013,7.92,-3.95,0.61
22/05/2013,15.04,-4.44,0.45
23/05/2013,8.32,-7.03,0.53
24/05/2013,2.28,-10.33,0.44
25/05/2013,9.84,-9.28,0.4
26/05/2013,2.86,-7.86,0.44
27/05/2013,0.28,-2.07,0.27
28/05/2013,34.81,-1.44,0.82
29/05/2013,12.2,-6.21,0.58
30/05/2013,1.95,-6.9,0.44
31/05/2013,66.29,-5.19,0.29
01/06/2013,29.9,-2.95,0.36
02/06/2013,4.72,-2.32,0.36
03/06/2013,0.22,-2.22,0.69
04/06/2013,0,0.84,0.73
05/06/2013,0.43,2.26,1.07
06/06/2013,0,2.64,1.26
07/06/2013,0.06,2.95,1.71
08/06/2013,3.99,3.4,2.2
09/06/2013,16.05,0.83,1.21
10/06/2013,6.03,-0.89,0.6
11/06/2013,0.18,-0.52,0.8
12/06/2013,0,1.69,1.25
13/06/2013,4.93,6.45,1.97
14/06/2013,0.87,5.6,2.12
15/06/2013,0.18,6.28,2.15
16/06/2013,0,7.7,3.43
17/06/2013,0,8.96,3.4
18/06/2013,0,10.14,4.23
19/06/2013,0.21,8.14,2.99
20/06/2013,19.21,6.27,2.03
21/06/2013,2.91,4.32,1.72
22/06/2013,3.3,3.28,1.63
23/06/2013,7.87,2.05,1.65
24/06/2013,5.83,-3.67,0.93
25/06/2013,1.49,-3.54,0.37
26/06/2013,0.09,-3.14,0.47
27/06/2013,3.41,-3.15,0.34
28/06/2013,0.27,-2.82,0.44
29/06/2013,9.13,-1.36,0.23
30/06/2013,0,0.79,0.87
01/07/2013,0,5.17,1.88
02/07/2013,6.8,5.49,1.73
03/07/2013,16.19,4.28,1.11
04/07/2013,0.6,4.31,1.81
05/07/2013,0,5.75,2.67
06/07/2013,0,7.09,3.2
07/07/2013,0,7.44,3.15
08/07/2013,5.59,7.22,2.41
09/07/2013,6.8,6.74,2.99
10/07/2013,0.05,5.95,2.66
11/07/2013,0,5.54,3.21
12/07/2013,0,6.55,3.43
13/07/2013,0,5.88,3.27
14/07/2013,0,6.06,3.48
15/07/2013,0,6.23,3.52
16/07/2013,1.01,8.92,3.77
17/07/2013,4.78,7.51,2.06
18/07/2013,0.18,6.92,2.64
19/07/2013,0.91,6.61,2.89
20/07/2013,1.58,7.27,3.12
21/07/2013,2.58,8.58,3.74
22/07/2013,0.37,9.66,3.6
23/07/2013,2.16,8.15,3.34
24/07/2013,0,7.42,2.62
25/07/2013,0.35,9.26,3.72
26/07/2013,0,11.12,3.9
27/07/2013,2.03,11.95,4.06
28/07/2013,14.71,11.23,3.27
29/07/2013,52.44,3.51,0.5
30/07/2013,0,3.46,2.65
31/07/2013,0,7.41,3.99
01/08/2013,0,11.41,4.94
02/08/2013,0,12.37,5.62
03/08/2013,7.28,11.6,3.85
04/08/2013,0,10.43,3.52
05/08/2013,9.88,11.47,4.33
06/08/2013,5.56,9.68,3.57
07/08/2013,19.08,9.38,2.58
08/08/2013,35.42,6.36,0.94
09/08/2013,4.05,3.11,0.96
10/08/2013,0,2.62,2.99
11/08/2013,0,4.87,2.97
12/08/2013,1.25,7.7,3.5
13/08/2013,0,4.72,1.93
14/08/2013,0,3.3,2.49
15/08/2013,0,6.1,3.39
16/08/2013,0.01,7.75,3.07
17/08/2013,0,7.33,2.86
18/08/2013,5.01,7.55,2.62
19/08/2013,16.99,5.22,1.16
20/08/2013,0,1.74,3.19
21/08/2013,0,7.21,4.04
22/08/2013,0,7.92,3.87
23/08/2013,1.38,6.87,2.71
24/08/2013,15.21,5.06,1.52
25/08/2013,1.06,0.14,1.52
26/08/2013,2.47,1.47,0.93
27/08/2013,3.99,1.54,0.94
28/08/2013,1.82,0.66,0.96
29/08/2013,0,3.1,1.58
30/08/2013,0.09,4.4,1.94
31/08/2013,0.24,3.75,1.9
01/09/2013,1.09,2.4,1.42
02/09/2013,0,2.65,2.33
03/09/2013,0,7.45,3.05
04/09/2013,0,9.41,3.23
05/09/2013,0,8.79,2.86
06/09/2013,0.09,8.06,2.87
07/09/2013,6.67,7.26,2.14
08/09/2013,43.24,4.98,0.9
09/09/2013,1.43,0.84,1.52
10/09/2013,14.57,0.44,0.91
11/09/2013,3.45,-3.4,0.64
12/09/2013,6.53,-3.35,0.14
13/09/2013,0,-1.9,0.39
14/09/2013,1.5,3.44,0.67
15/09/2013,7.23,2.28,0.46
16/09/2013,32.51,0.64,0.62
17/09/2013,18.53,-4.76,0.97
18/09/2013,10.91,1.75,0.14
19/09/2013,3.18,-0.9,0.7
20/09/2013,0,2.2,1.09
21/09/2013,0,2.18,1.27
22/09/2013,0,4.61,1.9
23/09/2013,0,8.08,2.62
24/09/2013,0,8.99,2.84
25/09/2013,1.9,5.92,2.4
26/09/2013,2.73,4.54,1
27/09/2013,0.64,5.5,1.39
28/09/2013,0.54,7.37,2.75
29/09/2013,7.19,3.76,1.08
30/09/2013,6.03,2.02,0.55
01/10/2013,5.63,2.15,0.82
02/10/2013,0.03,3.11,1.63
03/10/2013,0.14,5.34,2.18
04/10/2013,1.83,7.07,1.84
05/10/2013,8.84,2.9,0.89
06/10/2013,0.38,1.26,0.83
07/10/2013,0.3,3.86,1.23
08/10/2013,1.12,2.86,1.14
09/10/2013,1.37,0.77,0.6
10/10/2013,27.3,-4.22,0.63
11/10/2013,19.33,-7.74,0.22
12/10/2013,5.6,-7.07,0.23
13/10/2013,0.04,-3.7,0.36
14/10/2013,0.1,-1.68,0.61
15/10/2013,27.08,-1.34,0.46
16/10/2013,5.4,-2.22,0.17
17/10/2013,0.05,-1.3,0.26
18/10/2013,0,1.79,1.45
19/10/2013,0,4.35,2.28
20/10/2013,1.17,1.94,1.1
21/10/2013,0.1,2.94,1.12
22/10/2013,5.24,3.43,1.26
23/10/2013,15.27,2.34,0.36
24/10/2013,0.03,2.27,1.29
25/10/2013,0,4.02,1.54
26/10/2013,0.01,6.9,2.62
27/10/2013,0.56,3.91,1.69
28/10/2013,1.89,3.22,1.97
29/10/2013,6.22,-1.07,0.61
30/10/2013,0.46,-2.6,0.21
31/10/2013,0.01,1.06,0.51
01/11/2013,1.61,0.28,1.42
02/11/2013,10.95,0.14,0.83
03/11/2013,11.47,-4.51,0.57
04/11/2013,11.18,-4.12,0.78
05/11/2013,26.79,-5.38,0.12
06/11/2013,13.03,-1.53,0.42
07/11/2013,0,1.8,0.96
08/11/2013,18.08,0.7,0.97
09/11/2013,2.88,-4.78,0.29
10/11/2013,40.32,-7.63,0.23
11/11/2013,0.5,-8.38,0.69
12/11/2013,0,1.65,0.65
13/11/2013,0,-1.25,0.88
14/11/2013,16.78,-5,0.44
15/11/2013,9.95,-5.29,0.48
16/11/2013,0,0.64,1.15
17/11/2013,0.03,-0.81,0.94
18/11/2013,0.35,-2.58,0.64
19/11/2013,14.74,-3.99,0.04
20/11/2013,13.53,-7.73,0.09
21/11/2013,28.25,-10.72,0.34
22/11/2013,0.04,-11.49,0.35
23/11/2013,6.36,-9.65,0.32
24/11/2013,13.18,-8.1,0.32
25/11/2013,1.18,-12.96,0.7
26/11/2013,0.27,-16.03,0.39
27/11/2013,0.16,-11.79,0.29
28/11/2013,0.01,-6.13,0.5
29/11/2013,7.34,-5.32,0.55
30/11/2013,4.12,-11.38,0.23
01/12/2013,0.01,-5.83,1.16
02/12/2013,0.01,-1.64,3.08
03/12/2013,0,-0.15,1.1
04/12/2013,0,-1.89,0.7
05/12/2013,0.72,-7.68,0.58
06/12/2013,7.14,-9.69,0.6
07/12/2013,0,-9.37,0.2
08/12/2013,0,-5.88,0.52
09/12/2013,0,-3.3,1.08
10/12/2013,0,0.19,1.16
11/12/2013,0,-0.68,1.09
12/12/2013,0,-1.57,1.02
13/12/2013,0,-5.01,1.03
14/12/2013,0.59,-7.32,0.87
15/12/2013,0,-4.17,0.64
16/12/2013,0,-0.28,1.24
17/12/2013,0,-1.31,1.6
18/12/2013,0,-3.56,1.28
19/12/2013,0.6,-5.85,0.84
20/12/2013,1.64,-5.8,0.35
21/12/2013,0.09,-4.52,0.41
22/12/2013,0.07,-4.44,0.6
23/12/2013,0.18,-4.67,0.43
24/12/2013,4.08,-5.93,0.79
25/12/2013,48.29,-5.49,0.05
26/12/2013,41.72,-7.75,0.04
27/12/2013,0.2,-5.37,1.13
28/12/2013,16.45,-5.4,0.85
29/12/2013,1.58,-10.03,0.03
30/12/2013,0.15,-9.82,0.73
31/12/2013,0,-6.12,0.65
01/01/2014,0.01,-6.07,0.96
02/01/2014,0.99,-6.11,0.92
03/01/2014,0.22,-4.9,1.12
04/01/2014,9.07,-4.88,0.53
05/01/2014,3.75,-8.03,0.4
06/01/2014,0,-1.51,1.48
07/01/2014,0,-0.4,1.02
08/01/2014,0,0.19,0.74
09/01/2014,4.77,0.77,1.16
10/01/2014,2.24,-3.29,0.38
11/01/2014,0,-2.6,0.07
12/01/2014,0,-3.87,0.92
13/01/2014,6.37,-5.45,0.82
14/01/2014,22.19,-8.98,0
15/01/2014,0.12,-9,0.55
16/01/2014,1.48,-6.29,1.12
17/01/2014,0.45,-6.87,0.6
18/01/2014,1.04,-6.37,1.03
19/01/2014,0.85,-5.03,0.51
20/01/2014,9.62,-6.35,0.03
21/01/2014,1.79,-9.93,0.11
22/01/2014,0,-8.14,0.31
23/01/2014,10.12,-9.54,0.32
24/01/2014,3.86,-13.39,0.36
25/01/2014,6.16,-11,0.45
26/01/2014,9.84,-10.69,0.5
27/01/2014,5.33,-11.71,0.03
28/01/2014,0.05,-14.94,0.04
29/01/2014,0.17,-12.67,0.68
30/01/2014,8.02,-9.9,0.35
31/01/2014,5.16,-7.74,0.59
01/02/2014,36.42,-5.71,0.55
02/02/2014,8.22,-9.1,0.06
03/02/2014,9.6,-5.35,0.44
04/02/2014,3.01,-7.29,0.43
05/02/2014,2.71,-8.98,0.45
06/02/2014,0.41,-7.72,0.82
07/02/2014,6.08,-7.61,0.45
08/02/2014,1.51,-8.19,0.96
09/02/2014,1.07,-11.23,0.43
10/02/2014,7.48,-10.23,0.51
11/02/2014,1.2,-10.53,0.31
12/02/2014,3.23,-9.34,0.61
13/02/2014,19.65,-8.27,0.4
14/02/2014,1.4,-7.47,0.9
15/02/2014,3.36,-5.05,1.24
16/02/2014,20.34,-8.12,0.08
17/02/2014,0.82,-8.14,0.2
18/02/2014,0.8,-3.56,1.62
19/02/2014,9.26,-6.67,0.11
20/02/2014,0.01,-7.37,0.36
21/02/2014,11.87,-7.44,0.31
22/02/2014,5.81,-11.36,0.01
23/02/2014,0.07,-7.58,0.49
24/02/2014,0.07,-5.76,1.51
25/02/2014,0,-7.23,0.9
26/02/2014,5.5,-8.1,0.51
27/02/2014,3.77,-9.65,0.29
28/02/2014,27.22,-9.76,0.33
01/03/2014,19.01,-11.14,0.12
02/03/2014,0.83,-8.47,0.42
03/03/2014,7.59,-8.8,0.4
04/03/2014,3.93,-10.33,0.22
05/03/2014,3.63,-9.53,0.12
06/03/2014,0.22,-7.49,0.2
07/03/2014,0.14,-4.05,0.61
08/03/2014,0,-1.54,1.46
09/03/2014,0,0.6,1.21
10/03/2014,0.09,-0.98,0.96
11/03/2014,0.16,0.06,2.03
12/03/2014,0,0.28,1.99
13/03/2014,0,-0.1,1.33
14/03/2014,0,-0.37,1
15/03/2014,2.32,-3.4,1.48
16/03/2014,0.03,-3.07,0.33
17/03/2014,0,-0.16,0.7
18/03/2014,0.09,1.19,0.95
19/03/2014,0,-3.66,0.78
20/03/2014,0.06,-0.63,1.79
21/03/2014,0.09,-2.15,1.26
22/03/2014,38.27,-4.17,0.42
23/03/2014,24.28,-10.57,0.41
24/03/2014,1.68,-12.94,0.41
25/03/2014,0.08,-12.28,0.4
26/03/2014,0.4,-9.92,0.75
27/03/2014,0,-8.26,0.56
28/03/2014,0,-5.47,0.63
29/03/2014,0,-2.92,1.69
30/03/2014,0,-0.68,1.66
31/03/2014,0,-0.41,1.1
01/04/2014,0,-1.14,1.46
02/04/2014,0.05,-1.11,2.12
03/04/2014,0,-1.64,1.55
04/04/2014,0,-1.42,1.26
05/04/2014,2.4,-2.21,0.5
06/04/2014,0,-1.53,0.26
07/04/2014,0,1.57,1.63
08/04/2014,12.5,-1.92,0.62
09/04/2014,0,-5.47,0.75
10/04/2014,0.46,-2.94,0.74
11/04/2014,0.36,-0.75,0.47
12/04/2014,3.15,-2.09,0.41
13/04/2014,0.04,-2.41,0.61
14/04/2014,0.31,-3.35,1.04
15/04/2014,0,-8.64,1.31
16/04/2014,0,-7.45,1.07
17/04/2014,0,-3.19,1.72
18/04/2014,15.02,-6.44,0.98
19/04/2014,5.02,-6.11,0.77
20/04/2014,0.47,-2.53,0.85
21/04/2014,0.43,-2.34,0.7
22/04/2014,0,-1.84,0.45
23/04/2014,1.35,-1.12,0.28
24/04/2014,0.09,0.23,0.51
25/04/2014,1.29,0.24,0.93
26/04/2014,42.26,-0.02,0.76
27/04/2014,26.89,-5.27,0.6
28/04/2014,30.09,-6.4,0.16
29/04/2014,3.38,-3.59,0.46
30/04/2014,1.78,-4.01,0.35
01/05/2014,22.89,-2.83,0.5
02/05/2014,15.63,-3.68,0.41
03/05/2014,6.48,-5.18,0.47
04/05/2014,0.05,-5.32,1.14
05/05/2014,0,-0.34,1.05
06/05/2014,0.49,1.52,1.97
07/05/2014,7.53,-1.42,0.61
08/05/2014,0.32,-0.3,1.11
09/05/2014,0.42,1.02,0.88
10/05/2014,0.46,1.82,1.39
11/05/2014,9.87,-2.94,0.85
12/05/2014,11.22,-6.69,0.58
13/05/2014,13.79,-7.82,0.43
14/05/2014,26.22,-8.06,0.32
15/05/2014,2.46,-7.45,0.62
16/05/2014,0.08,-5.32,0.96
17/05/2014,0,-3.66,0.51
18/05/2014,0.06,-0.25,1.1
19/05/2014,0.13,-1,1.1
20/05/2014,0,1.51,1.53
21/05/2014,0.73,2.84,1.88
22/05/2014,49.86,2.37,1.24
23/05/2014,5.32,0.51,1.71
24/05/2014,0.71,0.47,1.28
25/05/2014,0.1,1.31,2.02
26/05/2014,1.36,0.68,1.04
27/05/2014,3.27,-1.47,0.73
28/05/2014,1.13,-1.83,0.6
29/05/2014,0.58,-1.93,0.6
30/05/2014,0.66,-2.14,0.6
31/05/2014,0.03,-0.55,0.93
01/06/2014,0.17,-0.93,1.08
02/06/2014,1.38,-0.64,0.76
03/06/2014,0.29,-0.19,0.91
04/06/2014,12.84,0.87,1.08
05/06/2014,0,1.35,1.68
06/06/2014,0,5.06,2.7
07/06/2014,0,8.35,2.74
08/06/2014,0,10.02,3.33
09/06/2014,2.5,10.13,3.15
10/06/2014,0,9.42,3.24
11/06/2014,0.62,8.17,3.32
12/06/2014,0.51,7.95,3.37
13/06/2014,2.83,5.42,2.73
14/06/2014,1.32,2.75,1.81
15/06/2014,0.23,1.93,1.29
16/06/2014,0,2.25,2.2
17/06/2014,1.52,1.38,1.84
18/06/2014,3.16,1.72,1.51
19/06/2014,2.43,1.22,1.73
20/06/2014,0,1.01,1.91
21/06/2014,0,5.01,2.88
22/06/2014,14.63,6.08,2.29
23/06/2014,11.08,5.98,2.02
24/06/2014,2.34,3.94,1.6
25/06/2014,1.15,2.26,1.16
26/06/2014,0,2.5,1.99
27/06/2014,1.45,4.1,1.98
28/06/2014,10.37,5.65,2.23
29/06/2014,26.8,1.77,0.78
30/06/2014,0.74,-2.12,1.67
01/07/2014,1.43,2.8,1.48
02/07/2014,8.9,2.64,0.37
03/07/2014,0.02,6.65,2.63
04/07/2014,2.09,6.6,2.1
05/07/2014,0.04,5.23,1.36
06/07/2014,2.3,7.12,1.68
07/07/2014,14.93,5.29,1.21
08/07/2014,21.54,-0.33,0.37
09/07/2014,13.3,-2.69,0.38
10/07/2014,36.14,-1.02,0.19
11/07/2014,13.87,1.41,0.22
12/07/2014,6.49,2.8,0.85
13/07/2014,8.35,2.96,0.75
14/07/2014,2.21,3.94,1.25
15/07/2014,0.02,6.04,2.34
16/07/2014,0,7.29,2.7
17/07/2014,0,8.61,3.37
18/07/2014,0,9.66,3.83
19/07/2014,2.44,11.16,3.92
20/07/2014,18.47,8.17,1.73
21/07/2014,32.15,2.68,0.82
22/07/2014,6.84,4.64,0.66
