date,precip(mm/day),temp(C)
19/01/2016,0.61,-11.07
20/01/2016,4.86,-10.8
21/01/2016,0,-10.33
22/01/2016,1.12,-6.34
23/01/2016,3.98,-6.86
24/01/2016,0,-3.19
25/01/2016,0,0.54
26/01/2016,0,-0.38
27/01/2016,0,-1.07
28/01/2016,0.06,-2.05
29/01/2016,0.18,-4.41
30/01/2016,20.31,-4.37
31/01/2016,42.75,-4.12
01/02/2016,0,-1.21
02/02/2016,0,1.4
03/02/2016,29.1,-9.4
04/02/2016,36.59,-11.67
05/02/2016,2.1,-5.99
06/02/2016,0.75,-5.13
07/02/2016,8.68,-7.26
08/02/2016,0.86,-5.93
09/02/2016,8.84,-6.26
10/02/2016,2.68,-14.45
11/02/2016,0.75,-14.07
12/02/2016,5.92,-12.2
13/02/2016,9.46,-8.61
14/02/2016,7.31,-7.77
15/02/2016,2.05,-10.79
16/02/2016,0.39,-10.01
17/02/2016,0.22,-7.96
18/02/2016,2.81,-9.32
19/02/2016,7.04,-13.16
20/02/2016,24.78,-8.17
21/02/2016,0.02,0.25
22/02/2016,8.71,-0.02
23/02/2016,20.52,-6.77
24/02/2016,0.79,-9.86
25/02/2016,12.77,-8.72
26/02/2016,0.22,-10.21
27/02/2016,2.67,-8.49
28/02/2016,7.81,-5.56
29/02/2016,17.27,-7.97
01/03/2016,6.71,-9.98
02/03/2016,16.79,-7.64
03/03/2016,15.1,-13.52
04/03/2016,0.83,-10.52
05/03/2016,26.91,-9.96
06/03/2016,5.06,-13.85
07/03/2016,2.15,-14.43
08/03/2016,2.87,-15.25
09/03/2016,0,-12.18
10/03/2016,0,-10.18
11/03/2016,0,-7.14
12/03/2016,0,-7.56
13/03/2016,0,-8.34
14/03/2016,0,-6.83
15/03/2016,5.63,-8.41
16/03/2016,0.46,-10.33
17/03/2016,0,-8.2
18/03/2016,0,-6.31
19/03/2016,0,-4.92
20/03/2016,0,-4.89
21/03/2016,0,-6.51
22/03/2016,0,-6.85
23/03/2016,0.87,-10.59
24/03/2016,0,-8.3
25/03/2016,14.34,-6.64
26/03/2016,0.15,-5.09
27/03/2016,5.16,-4.19
28/03/2016,0.12,-4.64
29/03/2016,0.44,-4.65
30/03/2016,0.89,-2.28
31/03/2016,1.94,-1.7
01/04/2016,0.09,-0.4
02/04/2016,0,-0.18
03/04/2016,1.1,-1.21
04/04/2016,4.67,-1.67
05/04/2016,6.38,-0.5
06/04/2016,2.55,-2.66
07/04/2016,6.17,-3.63
08/04/2016,30.11,-6.49
09/04/2016,0.34,-6.18
10/04/2016,0.04,-2.96
11/04/2016,1.26,-2.31
12/04/2016,0.39,-2.19
13/04/2016,23.22,-3.61
14/04/2016,1.45,-5.77
15/04/2016,1.18,-1.92
16/04/2016,11.15,-1.57
17/04/2016,23.53,-2.51
18/04/2016,17.19,-6.69
19/04/2016,0.22,-4.4
20/04/2016,0,1.31
21/04/2016,0,3.24
22/04/2016,7.18,-0.4
23/04/2016,20.59,-3.73
24/04/2016,17.63,-11.52
25/04/2016,1.95,-12.7
26/04/2016,12.23,-7.7
27/04/2016,1.65,-12.49
28/04/2016,0,-10.18
29/04/2016,0,-4.77
30/04/2016,17.85,-5.06
01/05/2016,16.73,-7.05
02/05/2016,0.95,-4.77
03/05/2016,15.15,-6.55
04/05/2016,0,-5.9
05/05/2016,0,-3.28
06/05/2016,0,-1.72
07/05/2016,0.01,-1.92
08/05/2016,0.13,-1.38
09/05/2016,0.47,0.1
10/05/2016,0.47,0.6
11/05/2016,9.07,0.14
12/05/2016,47.98,-2.24
13/05/2016,21.26,-2.01
14/05/2016,20.13,-3.52
15/05/2016,1.94,-6.53
16/05/2016,3.01,-6.95
17/05/2016,0,-5.24
18/05/2016,8.07,-1.41
19/05/2016,6.8,-5.05
20/05/2016,0,-1.59
21/05/2016,0,4
22/05/2016,23.86,3.06
23/05/2016,37.24,-5.36
24/05/2016,1.19,-3.5
25/05/2016,0.04,1.32
26/05/2016,0,3.47
27/05/2016,0.79,5.13
28/05/2016,3.84,5.01
29/05/2016,17.14,1.75
30/05/2016,3.07,0.73
31/05/2016,1.06,1.44
01/06/2016,1.58,0.85
02/06/2016,1.6,0.98
03/06/2016,5.59,1.51
04/06/2016,1.76,1.58
05/06/2016,1.07,1.88
06/06/2016,3.89,3.95
07/06/2016,2.51,4.37
08/06/2016,7.09,2.09
09/06/2016,8.31,0.24
10/06/2016,7.06,3.15
11/06/2016,7.66,1.54
12/06/2016,4.57,0.4
13/06/2016,9.98,1.28
14/06/2016,5.85,0.74
15/06/2016,10.37,1.33
16/06/2016,60.59,1.39
17/06/2016,2.33,-0.8
18/06/2016,5.95,-0.09
19/06/2016,1.49,-1.92
20/06/2016,1.67,1.81
21/06/2016,0.62,5.26
22/06/2016,0,10.04
23/06/2016,0,11.79
24/06/2016,0.04,10.31
25/06/2016,11.02,5.99
26/06/2016,1.53,2.27
27/06/2016,0,1.03
28/06/2016,0,5.63
29/06/2016,1.86,7.71
30/06/2016,2.19,6.55
01/07/2016,0.05,7.43
02/07/2016,10.81,6.03
03/07/2016,0.08,3.36
04/07/2016,0,7.6
05/07/2016,2.05,6.53
06/07/2016,0,4.51
07/07/2016,0,7.96
08/07/2016,0.19,8.72
09/07/2016,0,7.67
10/07/2016,2.56,11.48
11/07/2016,17.41,10.37
12/07/2016,15.9,6.19
13/07/2016,22.02,-0.57
14/07/2016,6.33,-3.78
15/07/2016,0.04,-2.67
16/07/2016,0,1.97
17/07/2016,0,6.46
18/07/2016,0,7.86
19/07/2016,0,9.36
20/07/2016,1.61,11.13
21/07/2016,2,9.21
22/07/2016,21.59,7.21
23/07/2016,2.08,6.76
24/07/2016,2.69,7.22
25/07/2016,3.04,6.54
26/07/2016,0.29,7
27/07/2016,3.82,5.9
28/07/2016,0.37,5.05
29/07/2016,0,8.04
30/07/2016,0.27,9.29
31/07/2016,18.26,6.31
01/08/2016,0.88,3.43
02/08/2016,0.13,5.17
03/08/2016,0.01,8.03
04/08/2016,31.08,8.77
05/08/2016,11.09,0.88
06/08/2016,0.01,1.66
07/08/2016,0,5.76
08/08/2016,0.28,7.69
09/08/2016,16.25,4.19
10/08/2016,11.56,-2.2
11/08/2016,0.14,-1.59
12/08/2016,0.45,2.8
13/08/2016,0,8.17
14/08/2016,1.15,9.1
15/08/2016,2.38,7.73
16/08/2016,0.15,6.96
17/08/2016,8.44,5.6
18/08/2016,9.9,5.08
19/08/2016,0,7.41
20/08/2016,3.59,7.03
21/08/2016,0.09,1.8
22/08/2016,0,3.26
23/08/2016,0,10.49
24/08/2016,0,13.23
25/08/2016,0,13.33
26/08/2016,0,12.46
27/08/2016,0,11.65
28/08/2016,0.34,10.2
29/08/2016,2.89,7.17
30/08/2016,0.01,7.49
31/08/2016,3.25,7.37
01/09/2016,0.01,6.41
02/09/2016,0,7.28
03/09/2016,0,7.73
04/09/2016,41.39,6.86
05/09/2016,37.89,2.59
06/09/2016,0,3.36
07/09/2016,0,9.51
08/09/2016,0,7.4
09/09/2016,0,6.66
10/09/2016,4.07,6.76
11/09/2016,1.09,7.15
12/09/2016,0,7.63
13/09/2016,0,7.92
14/09/2016,1.52,7.02
15/09/2016,17.47,4.49
16/09/2016,5.34,2.06
17/09/2016,3.26,-0.5
18/09/2016,13.68,0.01
19/09/2016,3.24,-1.05
20/09/2016,1.77,-0.13
21/09/2016,0,1.18
22/09/2016,0,3.1
23/09/2016,0,2.28
24/09/2016,0,3.95
25/09/2016,0,4
26/09/2016,3.31,2.31
27/09/2016,4.86,1.72
28/09/2016,0,5.05
29/09/2016,0,7.04
30/09/2016,0.01,4.68
01/10/2016,0.46,3.03
02/10/2016,12.73,-0.19
03/10/2016,0,-3.98
04/10/2016,0,-2.17
05/10/2016,0,-0.44
06/10/2016,0,-0.25
07/10/2016,0,-1.01
08/10/2016,1.16,-3.73
09/10/2016,4.19,-6.48
10/10/2016,0.88,-7.32
11/10/2016,2.22,-8.23
12/10/2016,0,-5.57
13/10/2016,0.5,-3.36
14/10/2016,36.78,0.08
15/10/2016,0.55,0.75
16/10/2016,0,3.9
17/10/2016,4.72,0.65
18/10/2016,5.12,-2.43
19/10/2016,9.5,-3.83
20/10/2016,0,-7.17
21/10/2016,1.12,-6.78
22/10/2016,0,-4.34
23/10/2016,0.15,-1.44
24/10/2016,1.31,2.86
25/10/2016,11.47,2.09
26/10/2016,10.32,-0.46
27/10/2016,0,0.07
28/10/2016,0,4.63
29/10/2016,0,3.68
30/10/2016,0,3.39
31/10/2016,0,4.28
01/11/2016,0,3.59
02/11/2016,1.72,-2.14
03/11/2016,0.19,-4.38
04/11/2016,0.55,-1.55
05/11/2016,12,-2.07
06/11/2016,12.81,-7.92
07/11/2016,1.44,-12.7
08/11/2016,5.64,-13.01
09/11/2016,13.12,-9.57
10/11/2016,29.67,-9.03
11/11/2016,17.6,-9.62
12/11/2016,0.02,-9.46
13/11/2016,2.99,-6.01
14/11/2016,0,-5.58
15/11/2016,0,-2.81
16/11/2016,0.72,0.03
17/11/2016,0.07,-0.7
18/11/2016,1.86,-3.65
19/11/2016,6.26,-5.27
20/11/2016,0.85,-4.66
21/11/2016,6.39,-2.59
22/11/2016,4.75,-1.72
23/11/2016,2.54,-2.02
24/11/2016,3.2,-1.97
25/11/2016,1.54,-1.22
26/11/2016,0.15,-3.16
27/11/2016,0.17,-5.06
28/11/2016,0.16,-5.85
29/11/2016,0,-5.55
30/11/2016,0,-5.11
01/12/2016,0,-5.38
02/12/2016,0,-2.83
03/12/2016,0,-3.85
04/12/2016,0,-5.31
05/12/2016,0,-4.96
06/12/2016,0,-5.24
07/12/2016,0,-0.69
08/12/2016,0,0.74
09/12/2016,0,1.54
10/12/2016,0,3.46
11/12/2016,0,-3.28
12/12/2016,0,-5.94
13/12/2016,0,-4.03
14/12/2016,0,-3.34
15/12/2016,0,-2.38
16/12/2016,0,-3.06
17/12/2016,0,-4.06
18/12/2016,0.59,-6.32
19/12/2016,0.47,-10.54
20/12/2016,0.55,-4.87
21/12/2016,0.01,-2.76
22/12/2016,0,-3.08
23/12/2016,0,-2.5
24/12/2016,1.06,-4.03
25/12/2016,0.16,-3.1
26/12/2016,1.45,-1.73
27/12/2016,0.03,-7.38
28/12/2016,0,-5.08
29/12/2016,0,-2.22
30/12/2016,0,-2.69
31/12/2016,0,-3.67
01/01/2017,0,-4.2
02/01/2017,5.73,-8.07
03/01/2017,0,-11.96
04/01/2017,14.99,-10.7
05/01/2017,4.82,-17.24
06/01/2017,0,-16.32
07/01/2017,9.57,-11.39
08/01/2017,1.17,-11.15
09/01/2017,0,-8.86
10/01/2017,6.06,-10.71
11/01/2017,0.38,-10.05
12/01/2017,18.22,-6.42
13/01/2017,26.41,-14.25
14/01/2017,15.03,-15.99
15/01/2017,4.35,-18.33
16/01/2017,4.75,-20.18
17/01/2017,0,-18.82
18/01/2017,0.04,-12.49
19/01/2017,0,-10.07
20/01/2017,0,-10.12
21/01/2017,0,-7.95
22/01/2017,0,-6.88
23/01/2017,0,-5.25
24/01/2017,0,-8.45
25/01/2017,0,-9.09
26/01/2017,0,-8.15
27/01/2017,0,-7.77
28/01/2017,0,-7.34
29/01/2017,0,-6.96
30/01/2017,5.47,-5.41
31/01/2017,32.19,-3.67
01/02/2017,1.64,-3.23
02/02/2017,0.63,-4.47
03/02/2017,4.49,-5.86
04/02/2017,2.13,-8.68
05/02/2017,19.2,-8.35
06/02/2017,8.21,-10.59
07/02/2017,6.35,-7.56
08/02/2017,3.12,-8.64
09/02/2017,0.06,-8.04
10/02/2017,0.78,-9.33
11/02/2017,0.07,-8.62
12/02/2017,0,-6.39
13/02/2017,0.04,-5.09
14/02/2017,0,-4.21
15/02/2017,0,-3.92
16/02/2017,0,-5.27
17/02/2017,12.68,-7.86
18/02/2017,0,-8.29
19/02/2017,0,-7.05
20/02/2017,1.52,-7.42
21/02/2017,5.35,-4.52
22/02/2017,0,-3.35
23/02/2017,5.9,-1.95
24/02/2017,16.72,-8.87
25/02/2017,0,-6.12
26/02/2017,0,-0.73
27/02/2017,0.21,-4.32
28/02/2017,13.18,-7.54
01/03/2017,8.66,-9.94
02/03/2017,7.54,-6.81
03/03/2017,0.96,-4.95
04/03/2017,26.06,-6.36
05/03/2017,10.64,-8.54
06/03/2017,41.28,-9.29
07/03/2017,8.79,-11.34
08/03/2017,30.02,-7.17
09/03/2017,47.76,-3.65
10/03/2017,0.69,-6.03
11/03/2017,0,-2.99
12/03/2017,0,-2.76
13/03/2017,0,-4.79
14/03/2017,0,-3.55
15/03/2017,0,-1
16/03/2017,0,-0.89
17/03/2017,0,-1.9
18/03/2017,31.66,-3.53
19/03/2017,2.32,-2.19
20/03/2017,0.01,0.12
21/03/2017,4.63,-1.3
22/03/2017,44.69,-3.65
23/03/2017,7.03,-4.3
24/03/2017,0.02,-2.16
25/03/2017,0.84,-1.53
26/03/2017,0.57,-3.57
27/03/2017,0,-1.42
28/03/2017,0,-2.26
29/03/2017,0,-2.26
30/03/2017,0,0.9
31/03/2017,0,-0.71
01/04/2017,4.78,-2.78
02/04/2017,2.03,-3.16
03/04/2017,4.56,-3.16
04/04/2017,12.68,-5.76
05/04/2017,0.9,-6.44
06/04/2017,0.01,-6.3
07/04/2017,0,-3
08/04/2017,0,-0.55
09/04/2017,0,1.3
10/04/2017,0.51,0.02
11/04/2017,0.06,-3.86
12/04/2017,0,-1.1
13/04/2017,0,-2.63
14/04/2017,0,-1.96
15/04/2017,15.71,-4.55
16/04/2017,24.18,-6.64
17/04/2017,19.09,-7.35
18/04/2017,12.93,-12.42
19/04/2017,4.35,-14.34
20/04/2017,0,-13.71
21/04/2017,0,-6.68
22/04/2017,0.56,-3.9
23/04/2017,0.01,-4.73
24/04/2017,0.39,-1.48
25/04/2017,12.1,-1.68
26/04/2017,15.29,-3.96
27/04/2017,36.11,-7.97
28/04/2017,16.11,-11.05
29/04/2017,0,-6.63
30/04/2017,0.17,-4.23
01/05/2017,17.3,-7.1
02/05/2017,0.35,-6.91
03/05/2017,0.49,-5.44
04/05/2017,5.73,-5.22
05/05/2017,0.83,-2.84
06/05/2017,13.26,-1.46
07/05/2017,16.41,-4.34
08/05/2017,6.67,-4.34
09/05/2017,0.01,-4.78
10/05/2017,0.28,-0.78
11/05/2017,0.76,-1.21
12/05/2017,3.47,-0.09
13/05/2017,4.7,0.09
14/05/2017,3.57,-0.86
15/05/2017,0,-0.58
16/05/2017,0,3.15
17/05/2017,0,5.96
18/05/2017,12.42,3.27
19/05/2017,29.89,-1.34
20/05/2017,0.07,-4.98
21/05/2017,0,0.75
22/05/2017,0,3.08
23/05/2017,0.52,2.62
24/05/2017,0,1.97
25/05/2017,0,3.64
26/05/2017,0,6.44
27/05/2017,0,7.34
28/05/2017,0.64,8.36
29/05/2017,0.69,7.39
30/05/2017,0.19,5.79
31/05/2017,0.02,6.69
01/06/2017,1.41,4.81
02/06/2017,1.42,4.66
03/06/2017,7.19,5.67
04/06/2017,4.56,2.98
05/06/2017,8.55,2.67
06/06/2017,7.59,0.63
07/06/2017,0.04,-2.49
08/06/2017,0,5.63
09/06/2017,0.54,5.08
10/06/2017,0,5.1
11/06/2017,0,11.42
12/06/2017,0,9.54
13/06/2017,0,9.62
14/06/2017,1.46,8.24
15/06/2017,5.12,8.21
16/06/2017,0.21,5.63
17/06/2017,0,4.49
18/06/2017,0,9.38
19/06/2017,0,10.3
20/06/2017,0,10.7
21/06/2017,2.65,9.69
22/06/2017,3.32,10.63
23/06/2017,0.05,10.57
24/06/2017,5.94,10.72
25/06/2017,4.53,5.48
26/06/2017,20.29,8.16
27/06/2017,25.11,6.98
28/06/2017,16.16,4.5
29/06/2017,12.86,1.79
30/06/2017,10.75,1.07
01/07/2017,3.38,-0.33
02/07/2017,5.72,0.72
03/07/2017,0,3.67
04/07/2017,0,7.33
05/07/2017,3.25,8.38
06/07/2017,0,9.82
07/07/2017,0.09,10.15
08/07/2017,2.22,10.31
09/07/2017,9.55,8.4
10/07/2017,7.85,7.13
11/07/2017,0.16,5.76
12/07/2017,0.43,7.49
13/07/2017,0,5.41
14/07/2017,1.7,3.74
15/07/2017,0,1.72
16/07/2017,0,4.87
17/07/2017,0,8.71
18/07/2017,3.71,9.2
19/07/2017,5.38,9.16
20/07/2017,4.42,7.28
21/07/2017,10.95,8.01
22/07/2017,5.47,7.61
23/07/2017,2.69,6.81
24/07/2017,17.48,1.94
25/07/2017,19.5,-1.12
26/07/2017,4.66,-0.41
27/07/2017,0.56,4.71
28/07/2017,0,6.86
29/07/2017,5.21,9.2
30/07/2017,8.71,9.19
31/07/2017,0.82,10.15
01/08/2017,13.03,10.88
02/08/2017,0,11.36
03/08/2017,0,12.3
04/08/2017,0.66,11.47
05/08/2017,1.01,10.39
06/08/2017,4.35,5.06
07/08/2017,0.01,8.88
08/08/2017,24.09,6.63
09/08/2017,22.63,5.93
10/08/2017,31.85,1.74
11/08/2017,15.38,-2.36
12/08/2017,0.09,0.17
13/08/2017,0,4.65
14/08/2017,0,7.19
15/08/2017,7.41,8.22
16/08/2017,0,6.83
17/08/2017,0.08,8.83
18/08/2017,14.15,9.25
19/08/2017,3.94,3.35
20/08/2017,0,0.79
21/08/2017,0,2.85
22/08/2017,0,6.51
23/08/2017,0.38,8.89
24/08/2017,1.67,8.44
25/08/2017,0.26,9.93
26/08/2017,0.75,10.37
27/08/2017,0.2,10.18
28/08/2017,0,9.22
29/08/2017,0,10.28
30/08/2017,10.21,10.82
31/08/2017,46.64,6.46
01/09/2017,8.06,1.07
02/09/2017,5.5,-3.26
03/09/2017,0,-1.88
04/09/2017,1.56,0.8
05/09/2017,0.02,4.67
06/09/2017,0.28,4.24
07/09/2017,0.04,1.09
08/09/2017,0.11,5.03
09/09/2017,53.41,1.39
10/09/2017,0.32,-1.01
11/09/2017,3.16,0.62
12/09/2017,6.85,-2.87
13/09/2017,0.29,2.56
14/09/2017,14.03,0.03
15/09/2017,0.14,-2.84
16/09/2017,1.76,-3.12
17/09/2017,8.71,-3.33
18/09/2017,9.31,-4.05
19/09/2017,10.11,-6.07
20/09/2017,0.1,-4.72
21/09/2017,0,1.27
22/09/2017,0,3.55
23/09/2017,7.51,2.27
24/09/2017,0.8,-0.2
25/09/2017,0.02,0.62
26/09/2017,3.77,0.76
27/09/2017,0.41,2.15
28/09/2017,0,3.32
29/09/2017,0,3.93
30/09/2017,17.89,4.47
01/10/2017,0.09,1.57
02/10/2017,3.38,4.18
03/10/2017,19.51,2.24
04/10/2017,0,4.5
05/10/2017,14.32,4.14
06/10/2017,12.22,-5.4
07/10/2017,4.84,-3.47
08/10/2017,6.24,-3.42
09/10/2017,0.05,-2.6
10/10/2017,0,-0.48
11/10/2017,0,2.77
12/10/2017,0,2.7
13/10/2017,0,5.16
14/10/2017,0,7.08
15/10/2017,0,7.53
16/10/2017,0,7.76
17/10/2017,0,6.32
18/10/2017,0,3.68
19/10/2017,0,3.59
20/10/2017,0,3.44
21/10/2017,9.05,3.31
22/10/2017,22.56,-6.01
23/10/2017,18.26,-7.5
24/10/2017,0,-1.34
25/10/2017,0,4.44
26/10/2017,0,5.57
27/10/2017,9.27,-1.74
28/10/2017,1.7,-4.25
29/10/2017,16.67,-2.29
30/10/2017,0.11,-4.85
31/10/2017,0,-1.94
01/11/2017,0,0.42
02/11/2017,0,0.01
03/11/2017,0,-0.43
04/11/2017,1.07,-0.35
05/11/2017,43.27,-4.77
06/11/2017,3.4,-8.87
07/11/2017,7.74,-4.87
08/11/2017,2.66,-6.39
09/11/2017,0.1,-5.71
10/11/2017,7.22,-5
11/11/2017,20.03,-6.01
12/11/2017,31.07,-5.5
13/11/2017,8.33,-12.22
14/11/2017,0,-7.26
15/11/2017,0,-1.08
16/11/2017,0,-1.78
17/11/2017,0,-5.13
18/11/2017,4.17,-6.32
19/11/2017,16.92,-9.12
20/11/2017,0,-5.77
21/11/2017,0,-2.82
22/11/2017,0,0.64
23/11/2017,0,-1.81
24/11/2017,0.04,-1.69
25/11/2017,25.75,-6.15
26/11/2017,1.68,-14.9
27/11/2017,0,-10.54
28/11/2017,0.29,-7.29
29/11/2017,10.03,-11.32
30/11/2017,2.94,-15.83
01/12/2017,0.27,-15.5
02/12/2017,0,-12.79
03/12/2017,1.48,-13.7
04/12/2017,3.66,-10.86
05/12/2017,0,-8
06/12/2017,0,-3.54
07/12/2017,1.44,-5.35
08/12/2017,28,-9.85
09/12/2017,4.44,-17.64
10/12/2017,16.92,-10.26
11/12/2017,22.94,-5.24
12/12/2017,6.79,-9.99
13/12/2017,0.93,-11.4
14/12/2017,24.82,-7.71
15/12/2017,1.5,-12.33
16/12/2017,17,-14.41
17/12/2017,0.71,-16.13
18/12/2017,11.96,-11.14
19/12/2017,0.47,-9.87
20/12/2017,0.5,-8.61
21/12/2017,6.01,-5.27
22/12/2017,8.75,-5.96
23/12/2017,0,-5.37
24/12/2017,0,-0.16
25/12/2017,0.01,-0.48
26/12/2017,0.62,-6.82
27/12/2017,18.1,-9.23
28/12/2017,7.37,-15.28
29/12/2017,17,-14.04
30/12/2017,21.63,-5.39
31/12/2017,4.97,-1.71
01/01/2018,9.54,-8.41
02/01/2018,12.35,-10.44
03/01/2018,41.44,-5.44
04/01/2018,71.85,-3.98
05/01/2018,0.24,-2.94
06/01/2018,0.51,-4.55
07/01/2018,11.56,-5.04
08/01/2018,24.39,-4.66
09/01/2018,14.92,-6
10/01/2018,0.02,-8.28
11/01/2018,0.32,-9.53
12/01/2018,0,-9.29
13/01/2018,0,-8.22
14/01/2018,0,-9.16
15/01/2018,1.73,-10.31
16/01/2018,28.28,-7.21
17/01/2018,18.15,-12.91
18/01/2018,23.46,-7.81
19/01/2018,19.27,-10.25
20/01/2018,43.34,-10.73
21/01/2018,68.4,-8.25
22/01/2018,41.09,-4.12
23/01/2018,0.61,-5.98
24/01/2018,0,-2.75
25/01/2018,0.16,-3.68
26/01/2018,0.51,-5.25
27/01/2018,0,-5.41
28/01/2018,0,-4.08
29/01/2018,0,-1.78
30/01/2018,0,-3.52
31/01/2018,0.38,-4.51
01/02/2018,10.99,-10.69
02/02/2018,0,-15.63
03/02/2018,0.13,-16.14
04/02/2018,0.05,-14.26
05/02/2018,0.09,-11.19
06/02/2018,0.01,-9.89
07/02/2018,0.49,-10.78
08/02/2018,0,-12.46
09/02/2018,0.01,-11.28
10/02/2018,0.24,-13.64
11/02/2018,12.09,-8.36
12/02/2018,9.79,-16.07
13/02/2018,0,-17.5
14/02/2018,0.02,-14.23
15/02/2018,32.39,-4.27
16/02/2018,9.32,-4.14
17/02/2018,12.37,-4.98
18/02/2018,0.2,-11.42
19/02/2018,0.23,-10.87
20/02/2018,2.25,-13.56
21/02/2018,0.13,-15.35
22/02/2018,0.01,-11.87
23/02/2018,0,-9.21
24/02/2018,0.03,-4.31
25/02/2018,0.03,-13.57
26/02/2018,0,-23.79
27/02/2018,0,-24.87
28/02/2018,0.23,-17.99
01/03/2018,0.35,-9.08
02/03/2018,6.62,-6.84
03/03/2018,1.48,-7.68
04/03/2018,0.02,-7.2
05/03/2018,0.01,-7.09
06/03/2018,6.51,-8.05
07/03/2018,9.78,-9.87
08/03/2018,0,-9.47
09/03/2018,0.01,-4.65
10/03/2018,0.43,-3.65
11/03/2018,4.78,-3.89
12/03/2018,9.35,-6.18
13/03/2018,10.76,-8.75
14/03/2018,0.03,-7.42
15/03/2018,0.64,-6.55
16/03/2018,0,-7.23
17/03/2018,16.72,-7.89
18/03/2018,7.69,-10.05
19/03/2018,3.12,-11.66
20/03/2018,2.8,-14.34
21/03/2018,0.3,-15.99
22/03/2018,3.92,-11.04
23/03/2018,0.1,-10.93
24/03/2018,0,-8.31
25/03/2018,0.79,-8.08
26/03/2018,12.06,-9.01
27/03/2018,9.2,-8.52
28/03/2018,16.13,-4.43
29/03/2018,6.3,-6.17
30/03/2018,86.28,-6.04
31/03/2018,20.28,-8.58
01/04/2018,1.76,-10.39
02/04/2018,0.04,-4.6
03/04/2018,0.21,-4
04/04/2018,1.39,-4.54
05/04/2018,0.56,-5.49
06/04/2018,0,-1.01
07/04/2018,0,0.23
08/04/2018,0.07,-1.33
09/04/2018,1.5,-3.37
10/04/2018,3.14,-4.09
11/04/2018,15.29,-5.22
12/04/2018,8.18,-5.23
13/04/2018,0.31,-5.32
14/04/2018,0,-1.62
15/04/2018,1.99,-1.1
16/04/2018,0.93,-2.56
17/04/2018,0,-0.66
18/04/2018,0,2.18
19/04/2018,0,2.79
20/04/2018,0,3.24
21/04/2018,0,3.17
22/04/2018,0,2.63
23/04/2018,5.74,1.14
24/04/2018,0,1.06
25/04/2018,0.63,2.04
26/04/2018,1.19,-2.13
27/04/2018,0.05,1.41
28/04/2018,8.47,0.63
29/04/2018,29.32,-0.77
30/04/2018,4.21,-3.1
01/05/2018,1.57,-3.64
02/05/2018,22.37,-1.56
03/05/2018,1.34,-1.03
04/05/2018,0.07,2.24
05/05/2018,0,2.86
06/05/2018,0,3.72
07/05/2018,0.05,2.25
08/05/2018,0.71,2.71
09/05/2018,1.03,0.77
10/05/2018,5.53,-0.52
11/05/2018,0.05,2.13
12/05/2018,0.7,2.06
13/05/2018,12.07,1.07
14/05/2018,15.68,-1.47
15/05/2018,13.67,-3.03
16/05/2018,3.34,-3.46
17/05/2018,0.13,-2.45
18/05/2018,0,-0.11
19/05/2018,1.28,0.07
20/05/2018,2.56,0.01
21/05/2018,0.08,1.02
22/05/2018,0.02,2.23
23/05/2018,0.09,2.38
24/05/2018,1.47,2.38
25/05/2018,0,3.73
26/05/2018,2.29,5.74
27/05/2018,0.3,5.99
28/05/2018,5.45,3.95
29/05/2018,1.74,3.66
30/05/2018,7.68,3.72
31/05/2018,2.87,3.43
01/06/2018,0.19,3.26
02/06/2018,0,4.91
03/06/2018,0.05,6.04
04/06/2018,0.02,4.88
05/06/2018,1.75,5.96
06/06/2018,2.03,4.76
07/06/2018,0.2,5.18
08/06/2018,1.11,4.93
09/06/2018,1.61,5.8
10/06/2018,0,7.09
11/06/2018,18.36,5.89
12/06/2018,14.71,4.36
13/06/2018,6.16,1.13
14/06/2018,0,1.17
15/06/2018,0,3.17
16/06/2018,0,4.44
17/06/2018,4.28,3.72
18/06/2018,0,3.7
19/06/2018,0,6.59
20/06/2018,1.12,9.08
21/06/2018,9.85,7.95
22/06/2018,0.09,0.89
23/06/2018,0.03,1.59
24/06/2018,1.03,1.78
25/06/2018,0.15,1.64
26/06/2018,0,4.16
27/06/2018,0,4.34
28/06/2018,0.01,2.7
29/06/2018,0,6.22
30/06/2018,0,8.49
01/07/2018,0,10.04
02/07/2018,1.38,10.12
03/07/2018,1.57,7.48
04/07/2018,2.31,7.29
05/07/2018,7.14,4.8
06/07/2018,2.98,2.4
07/07/2018,0,3.57
08/07/2018,0,5.51
09/07/2018,0,6.33
10/07/2018,0,4.91
11/07/2018,0,3.9
12/07/2018,0,5.66
13/07/2018,0.13,6.49
14/07/2018,6.08,6.69
15/07/2018,5.45,5.92
16/07/2018,0.34,6.16
17/07/2018,1.5,4.08
18/07/2018,0,7
19/07/2018,0.81,7.43
20/07/2018,24,7.26
21/07/2018,1.56,4.13
22/07/2018,0.07,3.28
23/07/2018,0.43,4.32
24/07/2018,1.08,7.94
25/07/2018,0,7.76
26/07/2018,0,8.89
27/07/2018,0,8.88
28/07/2018,2.51,7.67
29/07/2018,0,9.04
30/07/2018,0.03,10.93
31/07/2018,0,10.88
01/08/2018,4.4,9.78
02/08/2018,1.65,9.41
03/08/2018,2.88,10.94
04/08/2018,0,10.97
05/08/2018,0.27,10.82
06/08/2018,20.92,9.97
07/08/2018,8.66,8.93
08/08/2018,3.98,8.72
09/08/2018,11.61,7.7
10/08/2018,0.35,4.89
11/08/2018,0.01,5.12
