Date,Discharge (m3/s),Discharge (mm/d)
31/01/2018,0.098,0.215
01/02/2018,0.098,0.215
02/02/2018,0.098,0.215
03/02/2018,0.097,0.213
04/02/2018,0.095,0.208
05/02/2018,0.093,0.204
06/02/2018,0.094,0.206
07/02/2018,0.092,0.202
08/02/2018,0.091,0.199
09/02/2018,0.088,0.193
10/02/2018,0.086,0.189
11/02/2018,0.083,0.182
12/02/2018,0.084,0.184
13/02/2018,0.072,0.158
14/02/2018,0.055,0.121
15/02/2018,0.052,0.114
16/02/2018,0.052,0.114
17/02/2018,0.051,0.112
18/02/2018,0.051,0.112
19/02/2018,0.05,0.11
20/02/2018,0.051,0.112
21/02/2018,0.05,0.11
22/02/2018,0.05,0.11
23/02/2018,0.049,0.107
24/02/2018,0.049,0.107
25/02/2018,0.049,0.107
26/02/2018,0.047,0.103
27/02/2018,0.047,0.103
28/02/2018,0.047,0.103
01/03/2018,0.048,0.105
02/03/2018,0.049,0.107
03/03/2018,0.048,0.105
04/03/2018,0.047,0.103
05/03/2018,0.048,0.105
06/03/2018,0.048,0.105
07/03/2018,0.049,0.107
08/03/2018,0.05,0.11
09/03/2018,0.052,0.114
10/03/2018,0.054,0.118
11/03/2018,0.064,0.14
12/03/2018,0.136,0.298
13/03/2018,0.204,0.447
14/03/2018,0.18,0.395
15/03/2018,0.135,0.296
16/03/2018,0.11,0.241
17/03/2018,0.103,0.226
18/03/2018,0.098,0.215
19/03/2018,0.094,0.206
20/03/2018,0.087,0.191
21/03/2018,0.077,0.169
22/03/2018,0.082,0.18
23/03/2018,0.074,0.162
24/03/2018,0.067,0.147
25/03/2018,0.065,0.142
26/03/2018,0.07,0.153
27/03/2018,0.063,0.138
28/03/2018,0.079,0.173
29/03/2018,0.088,0.193
30/03/2018,0.092,0.202
31/03/2018,0.113,0.248
01/04/2018,0.095,0.208
02/04/2018,0.088,0.193
03/04/2018,0.082,0.18
04/04/2018,0.076,0.167
05/04/2018,0.079,0.173
06/04/2018,0.092,0.202
07/04/2018,0.121,0.265
08/04/2018,0.148,0.324
09/04/2018,0.173,0.379
10/04/2018,0.173,0.379
11/04/2018,0.153,0.335
12/04/2018,0.147,0.322
13/04/2018,0.116,0.254
14/04/2018,0.132,0.289
15/04/2018,0.173,0.379
16/04/2018,0.202,0.443
17/04/2018,0.317,0.695
18/04/2018,0.431,0.945
19/04/2018,0.584,1.28
20/04/2018,0.768,1.683
21/04/2018,0.923,2.023
22/04/2018,1.074,2.354
23/04/2018,1.202,2.635
24/04/2018,1.423,3.119
25/04/2018,1.679,3.68
26/04/2018,1.852,4.06
27/04/2018,1.662,3.643
28/04/2018,1.493,3.273
29/04/2018,2.221,4.869
30/04/2018,2.021,4.43
01/05/2018,1.643,3.602
02/05/2018,1.348,2.955
03/05/2018,1.494,3.275
04/05/2018,2.095,4.592
05/05/2018,2.849,6.245
06/05/2018,2.893,6.342
07/05/2018,2.988,6.55
08/05/2018,3.122,6.844
09/05/2018,3.244,7.111
10/05/2018,3.153,6.912
11/05/2018,3.622,7.94
12/05/2018,3.106,6.809
13/05/2018,2.992,6.559
14/05/2018,2.993,6.561
15/05/2018,2.696,5.91
16/05/2018,2.123,4.654
17/05/2018,1.564,3.428
18/05/2018,1.831,4.014
19/05/2018,2.125,4.658
20/05/2018,2.243,4.917
21/05/2018,2.222,4.871
22/05/2018,2.716,5.954
23/05/2018,2.823,6.188
24/05/2018,2.976,6.524
25/05/2018,3.197,7.008
26/05/2018,4.149,9.095
27/05/2018,5.733,12.567
28/05/2018,6.024,13.205
29/05/2018,7.723,16.929
30/05/2018,7.039,15.43
31/05/2018,7.796,17.089
01/06/2018,7.096,15.555
02/06/2018,6.889,15.101
03/06/2018,7.315,16.035
04/06/2018,6.567,14.395
05/06/2018,6.463,14.167
06/06/2018,8.85,19.4
07/06/2018,7.862,17.234
08/06/2018,7.369,16.153
09/06/2018,7.58,16.616
10/06/2018,9.668,21.193
11/06/2018,9.58,21
12/06/2018,10.932,23.963
13/06/2018,10.104,22.148
14/06/2018,9.245,20.266
15/06/2018,7.646,16.76
16/06/2018,6.407,14.044
17/06/2018,7.335,16.079
18/06/2018,8.661,18.985
19/06/2018,8.905,19.52
20/06/2018,9.595,21.033
21/06/2018,10.577,23.185
22/06/2018,13.53,29.658
23/06/2018,9.142,20.04
24/06/2018,6.811,14.93
25/06/2018,6.139,13.457
26/06/2018,6.65,14.577
27/06/2018,8.012,17.563
28/06/2018,7.757,17.004
29/06/2018,7.775,17.043
30/06/2018,10.251,22.471
01/07/2018,11.983,26.267
02/07/2018,12.451,27.293
03/07/2018,11.608,25.445
04/07/2018,11.534,25.283
05/07/2018,11.337,24.851
06/07/2018,10.99,24.091
07/07/2018,9.953,21.817
08/07/2018,8.848,19.395
09/07/2018,9.498,20.82
10/07/2018,9.341,20.476
11/07/2018,9.079,19.902
12/07/2018,8.878,19.461
13/07/2018,9.026,19.785
14/07/2018,9.442,20.697
15/07/2018,10.775,23.619
16/07/2018,10.111,22.164
17/07/2018,9.289,20.362
18/07/2018,9.168,20.097
19/07/2018,9.597,21.037
20/07/2018,9.755,21.383
21/07/2018,10.518,23.056
22/07/2018,8.202,17.979
23/07/2018,8.365,18.336
24/07/2018,8.822,19.338
25/07/2018,10.512,23.043
26/07/2018,10.694,23.442
27/07/2018,10.394,22.784
28/07/2018,9.075,19.893
29/07/2018,8.803,19.297
30/07/2018,10.744,23.551
31/07/2018,12.246,26.844
01/08/2018,11.838,25.949
02/08/2018,11.237,24.632
03/08/2018,13.582,29.772
04/08/2018,12.931,28.345
05/08/2018,12.612,27.646
06/08/2018,11.813,25.895
07/08/2018,10.561,23.15
08/08/2018,11.804,25.875
09/08/2018,11.691,25.627
10/08/2018,10.137,22.221
11/08/2018,8.337,18.275
12/08/2018,8.415,18.446
13/08/2018,7.36,16.133
14/08/2018,9.621,21.09
15/08/2018,8.958,19.636
16/08/2018,8.152,17.87
17/08/2018,7.551,16.552
18/08/2018,8.008,17.554
19/08/2018,9.859,21.611
20/08/2018,8.997,19.722
21/08/2018,8.69,19.049
22/08/2018,8.756,19.194
23/08/2018,10.6,23.236
24/08/2018,9.164,20.088
25/08/2018,5.33,11.684
26/08/2018,3.921,8.595
27/08/2018,4.486,9.834
28/08/2018,7.014,15.375
29/08/2018,7.704,16.888
30/08/2018,8.699,19.069
31/08/2018,6.208,13.608
01/09/2018,3.756,8.233
02/09/2018,3.417,7.49
03/09/2018,3.817,8.367
04/09/2018,4.103,8.994
05/09/2018,4.374,9.588
06/09/2018,4.111,9.012
07/09/2018,4.84,10.61
08/09/2018,4.835,10.599
09/09/2018,5.103,11.186
10/09/2018,5.866,12.859
11/09/2018,5.722,12.543
12/09/2018,6.073,13.312
13/09/2018,7.455,16.342
14/09/2018,7.299,16
15/09/2018,5.802,12.718
16/09/2018,5.178,11.35
17/09/2018,5.178,11.35
18/09/2018,5.594,12.262
19/09/2018,6.121,13.418
20/09/2018,5.833,12.786
21/09/2018,5.693,12.479
22/09/2018,6.001,13.154
23/09/2018,7.714,16.909
24/09/2018,8.203,17.981
25/09/2018,4.071,8.924
26/09/2018,3.403,7.46
27/09/2018,3.346,7.335
28/09/2018,3.766,8.255
29/09/2018,3.664,8.032
30/09/2018,3.208,7.032
01/10/2018,2.52,5.524
02/10/2018,1.567,3.435
03/10/2018,1.921,4.211
04/10/2018,2.213,4.851
05/10/2018,2.357,5.167
06/10/2018,2.033,4.456
07/10/2018,1.714,3.757
08/10/2018,1.99,4.362
09/10/2018,2.145,4.702
10/10/2018,1.999,4.382
11/10/2018,1.876,4.112
12/10/2018,1.698,3.722
13/10/2018,1.904,4.174
14/10/2018,1.935,4.242
15/10/2018,1.449,3.176
16/10/2018,1.05,2.302
17/10/2018,1.243,2.725
18/10/2018,1.516,3.323
19/10/2018,1.656,3.63
20/10/2018,1.706,3.74
21/10/2018,1.686,3.696
22/10/2018,1.404,3.078
23/10/2018,1.154,2.53
24/10/2018,1.282,2.81
25/10/2018,1.773,3.887
26/10/2018,1.44,3.157
27/10/2018,1.157,2.536
28/10/2018,1.031,2.26
29/10/2018,1.601,3.509
30/10/2018,1.16,2.543
31/10/2018,0.763,1.673
01/11/2018,0.609,1.335
02/11/2018,0.536,1.175
03/11/2018,0.519,1.138
04/11/2018,0.583,1.278
05/11/2018,0.772,1.692
06/11/2018,0.84,1.841
07/11/2018,0.885,1.94
08/11/2018,0.727,1.594
09/11/2018,0.562,1.232
10/11/2018,0.526,1.153
11/11/2018,0.52,1.14
12/11/2018,0.517,1.133
13/11/2018,0.517,1.133
14/11/2018,0.497,1.089
15/11/2018,0.461,1.011
16/11/2018,0.417,0.914
17/11/2018,0.368,0.807
18/11/2018,0.337,0.739
19/11/2018,0.328,0.719
20/11/2018,0.334,0.732
21/11/2018,0.325,0.712
22/11/2018,0.313,0.686
23/11/2018,0.302,0.662
24/11/2018,0.315,0.69
25/11/2018,0.279,0.612
26/11/2018,0.272,0.596
27/11/2018,0.223,0.489
28/11/2018,0.243,0.533
29/11/2018,0.225,0.493
30/11/2018,0.213,0.467
01/12/2018,0.212,0.465
02/12/2018,0.233,0.511
03/12/2018,0.315,0.69
04/12/2018,0.293,0.642
05/12/2018,0.288,0.631
06/12/2018,0.28,0.614
07/12/2018,0.246,0.539
08/12/2018,0.216,0.473
09/12/2018,0.218,0.478
10/12/2018,0.224,0.491
11/12/2018,0.292,0.64
12/12/2018,0.216,0.473
13/12/2018,0.208,0.456
14/12/2018,0.198,0.434
15/12/2018,0.194,0.425
16/12/2018,0.19,0.416
17/12/2018,0.188,0.412
18/12/2018,0.184,0.403
19/12/2018,0.182,0.399
20/12/2018,0.182,0.399
21/12/2018,0.185,0.406
22/12/2018,0.2,0.438
23/12/2018,0.194,0.425
24/12/2018,0.255,0.559
25/12/2018,0.198,0.434
26/12/2018,0.186,0.408
27/12/2018,0.181,0.397
28/12/2018,0.178,0.39
29/12/2018,0.173,0.379
30/12/2018,0.171,0.375
31/12/2018,0.165,0.362
01/01/2019,0.164,0.359
02/01/2019,0.143,0.313
03/01/2019,0.174,0.381
04/01/2019,0.163,0.357
05/01/2019,0.155,0.34
06/01/2019,0.156,0.342
07/01/2019,0.122,0.267
08/01/2019,0.139,0.305
09/01/2019,0.165,0.362
10/01/2019,0.148,0.324
11/01/2019,0.114,0.25
12/01/2019,0.111,0.243
13/01/2019,0.11,0.241
14/01/2019,0.109,0.239
15/01/2019,0.108,0.237
16/01/2019,0.107,0.235
17/01/2019,0.106,0.232
18/01/2019,0.104,0.228
19/01/2019,0.1,0.219
20/01/2019,0.102,0.224
21/01/2019,0.101,0.221
22/01/2019,0.1,0.219
23/01/2019,0.099,0.217
24/01/2019,0.099,0.217
25/01/2019,0.101,0.221
26/01/2019,0.098,0.215
27/01/2019,0.099,0.217
28/01/2019,0.099,0.217
29/01/2019,0.1,0.219
30/01/2019,0.098,0.215
31/01/2019,0.097,0.213
01/02/2019,0.096,0.21
02/02/2019,0.097,0.213
03/02/2019,0.096,0.21
04/02/2019,0.094,0.206
05/02/2019,0.094,0.206
06/02/2019,0.094,0.206
07/02/2019,0.094,0.206
08/02/2019,0.095,0.208
09/02/2019,0.095,0.208
10/02/2019,0.094,0.206
11/02/2019,0.094,0.206
12/02/2019,0.094,0.206
13/02/2019,0.094,0.206
14/02/2019,0.093,0.204
15/02/2019,0.096,0.21
16/02/2019,0.097,0.213
17/02/2019,0.095,0.208
18/02/2019,0.095,0.208
19/02/2019,0.096,0.21
20/02/2019,0.097,0.213
21/02/2019,0.097,0.213
22/02/2019,0.11,0.241
23/02/2019,0.115,0.252
24/02/2019,0.126,0.276
25/02/2019,0.148,0.324
26/02/2019,0.156,0.342
27/02/2019,0.166,0.364
28/02/2019,0.19,0.416
01/03/2019,0.201,0.441
02/03/2019,0.184,0.403
03/03/2019,0.165,0.362
04/03/2019,0.171,0.375
05/03/2019,0.166,0.364
06/03/2019,0.152,0.333
07/03/2019,0.158,0.346
08/03/2019,0.154,0.338
09/03/2019,0.153,0.335
10/03/2019,0.176,0.386
11/03/2019,0.171,0.375
12/03/2019,0.164,0.359
13/03/2019,0.155,0.34
14/03/2019,0.15,0.329
15/03/2019,0.155,0.34
16/03/2019,0.147,0.322
17/03/2019,0.147,0.322
18/03/2019,0.148,0.324
19/03/2019,0.124,0.272
20/03/2019,0.125,0.274
21/03/2019,0.128,0.281
22/03/2019,0.146,0.32
23/03/2019,0.168,0.368
24/03/2019,0.199,0.436
25/03/2019,0.213,0.467
26/03/2019,0.186,0.408
27/03/2019,0.173,0.379
28/03/2019,0.172,0.377
29/03/2019,0.184,0.403
30/03/2019,0.208,0.456
31/03/2019,0.231,0.506
01/04/2019,0.254,0.557
02/04/2019,0.269,0.59
03/04/2019,0.268,0.587
04/04/2019,0.261,0.572
05/04/2019,0.259,0.568
06/04/2019,0.207,0.454
07/04/2019,0.186,0.408
08/04/2019,0.181,0.397
09/04/2019,0.205,0.449
10/04/2019,0.222,0.487
11/04/2019,0.216,0.473
12/04/2019,0.225,0.493
13/04/2019,0.232,0.509
14/04/2019,0.214,0.469
15/04/2019,0.21,0.46
16/04/2019,0.218,0.478
17/04/2019,0.249,0.546
18/04/2019,0.321,0.704
19/04/2019,0.394,0.864
20/04/2019,0.474,1.039
21/04/2019,0.503,1.103
22/04/2019,0.511,1.12
23/04/2019,0.558,1.223
24/04/2019,0.814,1.784
25/04/2019,0.868,1.903
26/04/2019,0.939,2.058
27/04/2019,0.591,1.296
28/04/2019,0.449,0.984
29/04/2019,0.359,0.787
30/04/2019,0.349,0.765
01/05/2019,0.392,0.859
02/05/2019,0.456,1
03/05/2019,0.588,1.289
04/05/2019,0.612,1.342
05/05/2019,0.546,1.197
06/05/2019,0.453,0.993
07/05/2019,0.414,0.908
08/05/2019,0.425,0.932
09/05/2019,0.42,0.921
10/05/2019,0.425,0.932
11/05/2019,0.474,1.039
12/05/2019,0.493,1.081
13/05/2019,0.402,0.881
14/05/2019,0.404,0.886
15/05/2019,0.435,0.954
16/05/2019,0.468,1.026
17/05/2019,0.481,1.054
18/05/2019,0.486,1.065
19/05/2019,0.582,1.276
20/05/2019,0.802,1.758
21/05/2019,1.055,2.313
22/05/2019,1.197,2.624
23/05/2019,1.102,2.416
24/05/2019,1.546,3.389
25/05/2019,1.725,3.781
26/05/2019,1.849,4.053
27/05/2019,1.963,4.303
28/05/2019,1.761,3.86
29/05/2019,1.56,3.42
30/05/2019,1.696,3.718
31/05/2019,1.747,3.83
01/06/2019,2.028,4.445
02/06/2019,2.385,5.228
03/06/2019,2.54,5.568
04/06/2019,3.007,6.591
05/06/2019,4.369,9.577
06/06/2019,4.515,9.897
07/06/2019,3.337,7.315
08/06/2019,3.371,7.389
09/06/2019,3.654,8.01
10/06/2019,7.641,16.749
11/06/2019,10.405,22.808
12/06/2019,8.069,17.688
13/06/2019,7.178,15.735
14/06/2019,7.733,16.951
15/06/2019,10.724,23.508
16/06/2019,7.639,16.745
17/06/2019,6.69,14.665
18/06/2019,6.572,14.406
19/06/2019,7.957,17.442
20/06/2019,6.855,15.027
21/06/2019,6.119,13.413
22/06/2019,5.778,12.666
23/06/2019,6.236,13.67
24/06/2019,7.132,15.634
25/06/2019,8.118,17.795
26/06/2019,10.779,23.628
27/06/2019,11.532,25.279
28/06/2019,13.307,29.17
29/06/2019,12.016,26.34
30/06/2019,12.69,27.817
01/07/2019,13.448,29.479
02/07/2019,15.242,33.411
03/07/2019,13.471,29.529
04/07/2019,12.929,28.341
05/07/2019,13.443,29.468
06/07/2019,13.24,29.023
07/07/2019,13.547,29.696
08/07/2019,12.877,28.227
09/07/2019,11.279,24.724
10/07/2019,11.085,24.299
11/07/2019,9.484,20.789
12/07/2019,9.226,20.224
13/07/2019,12.356,27.085
14/07/2019,8.339,18.28
15/07/2019,7.813,17.126
16/07/2019,6.925,15.18
17/07/2019,7.891,17.297
18/07/2019,8.699,19.069
19/07/2019,8.701,19.073
20/07/2019,9.835,21.559
21/07/2019,11.121,24.378
22/07/2019,11.855,25.987
23/07/2019,11.392,24.972
24/07/2019,12.632,27.69
25/07/2019,12.51,27.423
26/07/2019,12.762,27.975
27/07/2019,11.762,25.783
28/07/2019,11.122,24.38
29/07/2019,12.536,27.48
30/07/2019,11.838,25.949
31/07/2019,10.922,23.942
01/08/2019,9.849,21.589
02/08/2019,10.001,21.923
03/08/2019,8.425,18.468
04/08/2019,7.343,16.096
05/08/2019,7.501,16.443
06/08/2019,8.438,18.497
07/08/2019,10.145,22.238
08/08/2019,10.735,23.532
09/08/2019,10.27,22.512
10/08/2019,10.966,24.038
11/08/2019,10.497,23.01
12/08/2019,12.388,27.155
13/08/2019,10.152,22.254
14/08/2019,6.555,14.369
15/08/2019,6.303,13.816
16/08/2019,7.611,16.684
17/08/2019,6.411,14.053
18/08/2019,7.412,16.247
19/08/2019,11.045,24.211
20/08/2019,11.609,25.448
21/08/2019,9.969,21.853
22/08/2019,8.906,19.522
23/08/2019,8.57,18.786
24/08/2019,8.402,18.418
25/08/2019,7.825,17.153
26/08/2019,8.028,17.598
27/08/2019,8.208,17.992
28/08/2019,7.668,16.809
29/08/2019,7.507,16.456
30/08/2019,8.449,18.521
31/08/2019,8.072,17.694
01/09/2019,7.038,15.428
02/09/2019,7.126,15.621
03/09/2019,6.233,13.663
04/09/2019,5.991,13.133
05/09/2019,5.244,11.495
06/09/2019,3.277,7.183
07/09/2019,3.082,6.756
08/09/2019,2.124,4.656
09/09/2019,1.619,3.549
10/09/2019,1.48,3.244
11/09/2019,1.39,3.047
12/09/2019,2.106,4.616
13/09/2019,3.137,6.876
14/09/2019,3.4,7.453
15/09/2019,3.867,8.477
16/09/2019,5.038,11.044
17/09/2019,6.532,14.318
18/09/2019,5.705,12.506
19/09/2019,4.618,10.123
20/09/2019,4.162,9.123
21/09/2019,3.947,8.652
22/09/2019,3.706,8.124
23/09/2019,3.595,7.88
24/09/2019,2.223,4.873
25/09/2019,2.059,4.513
26/09/2019,1.861,4.079
27/09/2019,2.033,4.456
28/09/2019,2.401,5.263
29/09/2019,2.411,5.285
30/09/2019,2.87,6.291
01/10/2019,2.923,6.407
02/10/2019,3.344,7.33
03/10/2019,1.641,3.597
04/10/2019,1.127,2.47
05/10/2019,1.012,2.218
06/10/2019,0.987,2.164
07/10/2019,1.036,2.271
08/10/2019,0.957,2.098
09/10/2019,1.312,2.876
10/10/2019,1.423,3.119
11/10/2019,1.191,2.611
12/10/2019,1.094,2.398
13/10/2019,1.108,2.429
14/10/2019,1.253,2.747
15/10/2019,2.222,4.871
16/10/2019,1.865,4.088
17/10/2019,1.227,2.69
18/10/2019,1.049,2.299
19/10/2019,1.051,2.304
20/10/2019,1.583,3.47
21/10/2019,4.073,8.928
22/10/2019,7.355,16.123
23/10/2019,3.529,7.736
24/10/2019,3.422,7.501
25/10/2019,2.296,5.033
26/10/2019,1.743,3.821
27/10/2019,1.598,3.503
28/10/2019,1.477,3.238
29/10/2019,2.245,4.921
30/10/2019,2.074,4.546
31/10/2019,1.773,3.887
01/11/2019,1.518,3.328
02/11/2019,1.428,3.13
03/11/2019,1.376,3.016
04/11/2019,1.313,2.878
05/11/2019,1.198,2.626
06/11/2019,1.069,2.343
07/11/2019,0.966,2.118
08/11/2019,0.947,2.076
09/11/2019,0.876,1.92
10/11/2019,0.831,1.822
11/11/2019,0.804,1.762
12/11/2019,0.782,1.714
13/11/2019,0.735,1.611
14/11/2019,0.713,1.563
15/11/2019,0.752,1.648
16/11/2019,0.719,1.576
17/11/2019,0.704,1.543
18/11/2019,0.677,1.484
19/11/2019,0.65,1.425
20/11/2019,0.64,1.403
21/11/2019,0.624,1.368
22/11/2019,0.621,1.361
23/11/2019,0.636,1.394
24/11/2019,0.641,1.405
25/11/2019,0.637,1.396
26/11/2019,0.62,1.359
27/11/2019,0.611,1.339
28/11/2019,0.605,1.326
29/11/2019,0.618,1.355
30/11/2019,0.588,1.289
01/12/2019,0.56,1.228
02/12/2019,0.539,1.182
03/12/2019,0.516,1.131
04/12/2019,0.531,1.164
05/12/2019,0.517,1.133
06/12/2019,0.501,1.098
07/12/2019,0.506,1.109
08/12/2019,0.491,1.076
09/12/2019,0.494,1.083
10/12/2019,0.508,1.114
11/12/2019,0.524,1.149
12/12/2019,0.494,1.083
13/12/2019,0.481,1.054
14/12/2019,0.514,1.127
15/12/2019,0.463,1.015
16/12/2019,0.446,0.978
17/12/2019,0.448,0.982
18/12/2019,0.457,1.002
19/12/2019,0.448,0.982
20/12/2019,0.454,0.995
21/12/2019,0.457,1.002
22/12/2019,0.438,0.96
23/12/2019,NaN,NaN
24/12/2019,NaN,NaN
25/12/2019,0.41,0.899
26/12/2019,0.409,0.897
27/12/2019,0.419,0.918
28/12/2019,0.403,0.883
29/12/2019,0.386,0.846
30/12/2019,0.377,0.826
31/12/2019,0.368,0.807
01/01/2020,0.361,0.791
02/01/2020,0.362,0.794
03/01/2020,0.355,0.778
04/01/2020,0.352,0.772
05/01/2020,0.336,0.737
06/01/2020,0.332,0.728
07/01/2020,0.326,0.715
08/01/2020,0.331,0.726
09/01/2020,0.333,0.73
10/01/2020,0.33,0.723
11/01/2020,0.324,0.71
12/01/2020,0.321,0.704
13/01/2020,0.319,0.699
14/01/2020,0.319,0.699
15/01/2020,0.316,0.693
16/01/2020,0.316,0.693
17/01/2020,0.315,0.69
18/01/2020,0.313,0.686
19/01/2020,0.305,0.669
20/01/2020,0.299,0.655
21/01/2020,0.299,0.655
22/01/2020,0.297,0.651
23/01/2020,0.296,0.649
24/01/2020,0.294,0.644
25/01/2020,0.292,0.64
26/01/2020,0.289,0.634
27/01/2020,0.287,0.629
28/01/2020,0.295,0.647
29/01/2020,0.41,0.899
30/01/2020,0.324,0.71
31/01/2020,0.299,0.655
01/02/2020,0.291,0.638
02/02/2020,0.306,0.671
03/02/2020,0.413,0.905
04/02/2020,0.35,0.767
05/02/2020,0.375,0.822
06/02/2020,0.339,0.743
07/02/2020,0.332,0.728
08/02/2020,0.312,0.684
09/02/2020,0.298,0.653
10/02/2020,0.299,0.655
11/02/2020,0.296,0.649
12/02/2020,0.287,0.629
13/02/2020,0.273,0.598
14/02/2020,0.301,0.66
15/02/2020,0.284,0.623
16/02/2020,0.279,0.612
17/02/2020,0.277,0.607
18/02/2020,0.282,0.618
19/02/2020,0.281,0.616
20/02/2020,0.279,0.612
21/02/2020,0.279,0.612
22/02/2020,0.269,0.59
23/02/2020,0.293,0.642
24/02/2020,0.322,0.706
25/02/2020,0.319,0.699
26/02/2020,0.308,0.675
27/02/2020,0.333,0.73
28/02/2020,0.323,0.708
29/02/2020,0.307,0.673
01/03/2020,0.292,0.64
02/03/2020,0.291,0.638
03/03/2020,0.281,0.616
04/03/2020,0.28,0.614
05/03/2020,0.278,0.609
06/03/2020,0.283,0.62
07/03/2020,0.273,0.598
08/03/2020,0.26,0.57
09/03/2020,0.262,0.574
10/03/2020,0.265,0.581
11/03/2020,0.361,0.791
12/03/2020,0.381,0.835
13/03/2020,0.449,0.984
14/03/2020,0.394,0.864
15/03/2020,0.36,0.789
16/03/2020,0.358,0.785
17/03/2020,0.38,0.833
18/03/2020,0.424,0.929
19/03/2020,0.479,1.05
20/03/2020,0.503,1.103
21/03/2020,0.524,1.149
22/03/2020,0.56,1.228
23/03/2020,0.559,1.225
24/03/2020,0.529,1.16
25/03/2020,0.479,1.05
26/03/2020,0.441,0.967
27/03/2020,0.417,0.914
28/03/2020,0.453,0.993
29/03/2020,0.482,1.057
30/03/2020,0.47,1.03
31/03/2020,0.448,0.982
01/04/2020,0.442,0.969
02/04/2020,0.463,1.015
03/04/2020,0.496,1.087
04/04/2020,0.536,1.175
05/04/2020,0.605,1.326
06/04/2020,0.67,1.469
07/04/2020,0.733,1.607
08/04/2020,0.796,1.745
09/04/2020,0.873,1.914
10/04/2020,0.98,2.148
11/04/2020,1.074,2.354
12/04/2020,1.135,2.488
13/04/2020,1.137,2.492
14/04/2020,1.095,2.4
15/04/2020,1.045,2.291
16/04/2020,1.095,2.4
17/04/2020,1.2,2.63
18/04/2020,1.359,2.979
19/04/2020,1.552,3.402
20/04/2020,1.572,3.446
21/04/2020,1.514,3.319
22/04/2020,1.535,3.365
23/04/2020,1.702,3.731
24/04/2020,1.826,4.003
25/04/2020,1.802,3.95
26/04/2020,1.707,3.742
27/04/2020,1.996,4.375
28/04/2020,2.259,4.952
29/04/2020,2.13,4.669
30/04/2020,1.673,3.667
01/05/2020,1.205,2.641
02/05/2020,1.129,2.475
03/05/2020,1.074,2.354
04/05/2020,1.068,2.341
05/05/2020,1.3,2.85
06/05/2020,1.54,3.376
07/05/2020,1.455,3.189
08/05/2020,1.595,3.496
09/05/2020,2.076,4.551
10/05/2020,2.876,6.304
11/05/2020,3.505,7.683
12/05/2020,2.657,5.824
13/05/2020,2.483,5.443
14/05/2020,2.418,5.3
15/05/2020,2.492,5.463
16/05/2020,2.641,5.789
17/05/2020,2.847,6.241
18/05/2020,3.321,7.28
19/05/2020,3.174,6.958
20/05/2020,3.271,7.17
21/05/2020,3.424,7.506
22/05/2020,3.874,8.492
23/05/2020,5.187,11.37
24/05/2020,4.86,10.653
25/05/2020,3.242,7.107
26/05/2020,3.143,6.89
27/05/2020,3.136,6.874
28/05/2020,3.098,6.791
29/05/2020,3.098,6.791
30/05/2020,3.134,6.87
31/05/2020,3.272,7.172
01/06/2020,3.296,7.225
02/06/2020,3.851,8.442
03/06/2020,4.17,9.141
04/06/2020,4.614,10.114
05/06/2020,3.437,7.534
06/06/2020,3.391,7.433
07/06/2020,3.116,6.83
08/06/2020,3.335,7.31
09/06/2020,3.339,7.319
10/06/2020,3.347,7.337
11/06/2020,3.239,7.1
12/06/2020,3.415,7.486
13/06/2020,3.167,6.942
14/06/2020,3.252,7.129
15/06/2020,3.392,7.435
16/06/2020,3.658,8.019
17/06/2020,4.423,9.695
18/06/2020,3.325,7.289
19/06/2020,3.185,6.982
20/06/2020,3.288,7.207
21/06/2020,3.224,7.067
22/06/2020,4.167,9.134
23/06/2020,5.411,11.861
24/06/2020,6.583,14.43
25/06/2020,7.789,17.074
26/06/2020,8.326,18.251
27/06/2020,8.57,18.786
28/06/2020,8.132,17.826
29/06/2020,11.588,25.401
30/06/2020,10.981,24.071
01/07/2020,11.013,24.141
02/07/2020,12.226,26.8
03/07/2020,12.445,27.28
04/07/2020,10.227,22.418
05/07/2020,9.757,21.388
06/07/2020,10.849,23.782
07/07/2020,8.634,18.926
08/07/2020,8.116,17.791
09/07/2020,8.721,19.117
10/07/2020,9.016,19.764
11/07/2020,11.401,24.992
12/07/2020,8.34,18.282
13/07/2020,8.415,18.446
14/07/2020,8.115,17.788
15/07/2020,6.036,13.231
16/07/2020,5.814,12.745
17/07/2020,9.775,21.427
18/07/2020,8.313,18.223
19/07/2020,7.618,16.699
20/07/2020,7.821,17.144
21/07/2020,8.036,17.615
22/07/2020,10.883,23.856
23/07/2020,11.907,26.101
24/07/2020,8.519,18.674
25/07/2020,7.732,16.949
26/07/2020,7.562,16.576
27/07/2020,8.4,18.413
28/07/2020,10.28,22.534
29/07/2020,12.503,27.407
30/07/2020,11.671,25.583
31/07/2020,12.501,27.403
01/08/2020,13.268,29.084
02/08/2020,11.687,25.618
03/08/2020,11.152,24.446
04/08/2020,6.352,13.924
05/08/2020,4.364,9.566
06/08/2020,4.877,10.691
07/08/2020,5.193,11.383
08/08/2020,7.119,15.605
09/08/2020,8.778,19.242
10/08/2020,8.099,17.753
11/08/2020,8.609,18.871
12/08/2020,8.952,19.623
13/08/2020,10.392,22.78
14/08/2020,11.006,24.126
15/08/2020,9.452,20.719
16/08/2020,10.331,22.646
17/08/2020,9.248,20.272
18/08/2020,7.928,17.379
19/08/2020,8.502,18.637
