date,discharge_vol(m3/s),discharge_spec(mm/d)
28/02/2018,57.141,3.253
01/03/2018,46.47,2.646
02/03/2018,46.969,2.674
03/03/2018,39.965,2.275
04/03/2018,25.506,1.452
05/03/2018,39.6,2.255
06/03/2018,35.798,2.038
07/03/2018,32.497,1.85
08/03/2018,29.268,1.666
09/03/2018,23.636,1.346
10/03/2018,20.252,1.153
11/03/2018,21.333,1.215
12/03/2018,25.644,1.46
13/03/2018,24.631,1.402
14/03/2018,24.557,1.398
15/03/2018,23.616,1.345
16/03/2018,21.757,1.239
17/03/2018,22.872,1.302
18/03/2018,24.188,1.377
19/03/2018,26.355,1.501
20/03/2018,26.703,1.52
21/03/2018,25.326,1.442
22/03/2018,25.447,1.449
23/03/2018,24.279,1.382
24/03/2018,20.041,1.141
25/03/2018,18.724,1.066
26/03/2018,25.023,1.425
27/03/2018,25.242,1.437
28/03/2018,24.839,1.414
29/03/2018,28.723,1.635
30/03/2018,35.87,2.042
31/03/2018,46.648,2.656
01/04/2018,33.206,1.891
02/04/2018,26.814,1.527
03/04/2018,41.431,2.359
04/04/2018,41.618,2.37
05/04/2018,45.869,2.612
06/04/2018,41.169,2.344
07/04/2018,32.727,1.863
08/04/2018,36.285,2.066
09/04/2018,50.233,2.86
10/04/2018,57.09,3.25
11/04/2018,60.467,3.443
12/04/2018,89.615,5.102
13/04/2018,84.2,4.794
14/04/2018,53.566,3.05
15/04/2018,47.635,2.712
16/04/2018,68.209,3.883
17/04/2018,74.511,4.242
18/04/2018,86.48,4.924
19/04/2018,97.777,5.567
20/04/2018,114.222,6.503
21/04/2018,118.165,6.728
22/04/2018,117.231,6.675
23/04/2018,125.66,7.154
24/04/2018,124.486,7.088
25/04/2018,122.704,6.986
26/04/2018,123.139,7.011
27/04/2018,122.12,6.953
28/04/2018,106.419,6.059
29/04/2018,132.33,7.534
30/04/2018,248.284,14.136
01/05/2018,130.54,7.432
02/05/2018,122.553,6.978
03/05/2018,119.041,6.778
04/05/2018,119.227,6.788
05/05/2018,124.255,7.074
06/05/2018,120.228,6.845
07/05/2018,144.219,8.211
08/05/2018,134.483,7.657
09/05/2018,144.147,8.207
10/05/2018,126.123,7.181
11/05/2018,115.569,6.58
12/05/2018,110.047,6.266
13/05/2018,103.303,5.882
14/05/2018,137.199,7.811
15/05/2018,124.199,7.071
16/05/2018,99.776,5.681
17/05/2018,95.831,5.456
18/05/2018,92.305,5.255
19/05/2018,92.393,5.26
20/05/2018,94.206,5.364
21/05/2018,94.977,5.407
22/05/2018,107.342,6.111
23/05/2018,99.302,5.654
24/05/2018,106.394,6.058
25/05/2018,105.37,5.999
26/05/2018,105.94,6.032
27/05/2018,139.941,7.968
28/05/2018,180.432,10.273
29/05/2018,163.75,9.323
30/05/2018,149.823,8.53
31/05/2018,161.028,9.168
01/06/2018,142.247,8.099
02/06/2018,124.162,7.069
03/06/2018,108.947,6.203
04/06/2018,121.58,6.922
05/06/2018,114.036,6.493
06/06/2018,129.307,7.362
07/06/2018,119.534,6.806
08/06/2018,129.839,7.392
09/06/2018,107.729,6.134
10/06/2018,100.438,5.718
11/06/2018,112.602,6.411
12/06/2018,144.037,8.201
13/06/2018,144.364,8.219
14/06/2018,121.383,6.911
15/06/2018,111.094,6.325
16/06/2018,90.48,5.151
17/06/2018,82.539,4.699
18/06/2018,91.832,5.228
19/06/2018,87.994,5.01
20/06/2018,89.355,5.087
21/06/2018,84.06,4.786
22/06/2018,79.038,4.5
23/06/2018,69.246,3.943
24/06/2018,55.687,3.171
25/06/2018,68.481,3.899
26/06/2018,69.3,3.946
27/06/2018,62.824,3.577
28/06/2018,63.954,3.641
29/06/2018,57.971,3.301
30/06/2018,46.737,2.661
01/07/2018,42.964,2.446
02/07/2018,60.194,3.427
03/07/2018,67.621,3.85
04/07/2018,65.77,3.745
05/07/2018,73.624,4.192
06/07/2018,66.557,3.789
07/07/2018,45.267,2.577
08/07/2018,38.089,2.169
09/07/2018,54.724,3.116
10/07/2018,67.659,3.852
11/07/2018,61.491,3.501
12/07/2018,58.689,3.341
13/07/2018,53.02,3.019
14/07/2018,40.211,2.289
15/07/2018,36.768,2.093
16/07/2018,50.544,2.878
17/07/2018,52.338,2.98
18/07/2018,47.141,2.684
19/07/2018,51.468,2.93
20/07/2018,50.882,2.897
21/07/2018,44.379,2.527
22/07/2018,32.247,1.836
23/07/2018,43.507,2.477
24/07/2018,47.921,2.728
25/07/2018,46.514,2.648
26/07/2018,40.295,2.294
27/07/2018,31.625,1.801
28/07/2018,28.737,1.636
29/07/2018,25.75,1.466
30/07/2018,41.089,2.339
31/07/2018,45.572,2.595
01/08/2018,41.099,2.34
02/08/2018,46.863,2.668
03/08/2018,44.219,2.518
04/08/2018,29.631,1.687
05/08/2018,23.855,1.358
06/08/2018,45.849,2.61
07/08/2018,56.985,3.244
08/08/2018,40.231,2.291
09/08/2018,54.561,3.106
10/08/2018,52.143,2.969
11/08/2018,30.736,1.75
12/08/2018,27.427,1.562
13/08/2018,51.739,2.946
14/08/2018,42.468,2.418
15/08/2018,36.079,2.054
16/08/2018,36.982,2.106
17/08/2018,36.153,2.058
18/08/2018,29.251,1.665
19/08/2018,26.418,1.504
20/08/2018,46.022,2.62
21/08/2018,40.515,2.307
22/08/2018,31.926,1.818
23/08/2018,36.658,2.087
24/08/2018,45.817,2.609
25/08/2018,30.057,1.711
26/08/2018,26.538,1.511
27/08/2018,31.785,1.81
28/08/2018,36.553,2.081
29/08/2018,33.957,1.933
30/08/2018,34.411,1.959
31/08/2018,43.517,2.478
01/09/2018,30.367,1.729
02/09/2018,24.983,1.422
03/09/2018,37.325,2.125
04/09/2018,38.977,2.219
05/09/2018,39.499,2.249
06/09/2018,38.732,2.205
07/09/2018,36.456,2.076
08/09/2018,25.329,1.442
09/09/2018,23.198,1.321
10/09/2018,31.27,1.78
11/09/2018,30.008,1.708
12/09/2018,31.256,1.78
13/09/2018,31.737,1.807
14/09/2018,26.932,1.533
15/09/2018,22.87,1.302
16/09/2018,21.537,1.226
17/09/2018,27.084,1.542
18/09/2018,32.126,1.829
19/09/2018,28.651,1.631
20/09/2018,31.314,1.783
21/09/2018,26.579,1.513
22/09/2018,20.595,1.173
23/09/2018,20.049,1.141
24/09/2018,24.207,1.378
25/09/2018,27.167,1.547
26/09/2018,25.946,1.477
27/09/2018,25.513,1.453
28/09/2018,23.092,1.315
29/09/2018,17.991,1.024
30/09/2018,17.468,0.995
01/10/2018,24.119,1.373
02/10/2018,25.434,1.448
03/10/2018,26.116,1.487
04/10/2018,24.436,1.391
05/10/2018,23.962,1.364
06/10/2018,18.398,1.047
07/10/2018,16.632,0.947
08/10/2018,25.839,1.471
09/10/2018,30.974,1.763
10/10/2018,32.808,1.868
11/10/2018,35.59,2.026
12/10/2018,26.828,1.527
13/10/2018,19.313,1.1
14/10/2018,17.924,1.02
15/10/2018,22.76,1.296
16/10/2018,28.778,1.638
17/10/2018,28.846,1.642
18/10/2018,29.078,1.656
19/10/2018,23.97,1.365
20/10/2018,17.495,0.996
21/10/2018,16.64,0.947
22/10/2018,23.09,1.315
23/10/2018,29.715,1.692
24/10/2018,33.217,1.891
25/10/2018,36.323,2.068
26/10/2018,33.271,1.894
27/10/2018,40.257,2.292
28/10/2018,247.482,14.09
29/10/2018,319.53,18.192
30/10/2018,271.066,15.433
31/10/2018,126.407,7.197
01/11/2018,131.039,7.461
02/11/2018,123.754,7.046
03/11/2018,91.59,5.215
04/11/2018,92.545,5.269
05/11/2018,115.012,6.548
06/11/2018,138.795,7.902
07/11/2018,191.776,10.919
08/11/2018,150.846,8.588
09/11/2018,124.262,7.075
10/11/2018,115.781,6.592
11/11/2018,156.314,8.9
12/11/2018,143.207,8.153
13/11/2018,116.384,6.626
14/11/2018,105.759,6.021
15/11/2018,94.825,5.399
16/11/2018,86.878,4.946
17/11/2018,66.706,3.798
18/11/2018,52.121,2.967
19/11/2018,61.255,3.488
20/11/2018,71.257,4.057
21/11/2018,66.121,3.765
22/11/2018,75.042,4.273
23/11/2018,66.896,3.809
24/11/2018,59.46,3.385
25/11/2018,47.5,2.704
26/11/2018,69.29,3.945
27/11/2018,64.308,3.661
28/11/2018,54.086,3.079
29/11/2018,45.403,2.585
30/11/2018,54.043,3.077
01/12/2018,40.597,2.311
02/12/2018,31.463,1.791
03/12/2018,46.332,2.638
04/12/2018,52.826,3.008
05/12/2018,50.332,2.866
06/12/2018,47.269,2.691
07/12/2018,39.352,2.24
08/12/2018,31.654,1.802
09/12/2018,30.43,1.733
10/12/2018,43.186,2.459
11/12/2018,52.98,3.016
12/12/2018,54.312,3.092
13/12/2018,51.836,2.951
14/12/2018,57.504,3.274
15/12/2018,31.435,1.79
16/12/2018,27.106,1.543
17/12/2018,47.564,2.708
18/12/2018,44.689,2.544
19/12/2018,39.972,2.276
20/12/2018,42.631,2.427
21/12/2018,35.426,2.017
22/12/2018,27.604,1.572
23/12/2018,26.805,1.526
24/12/2018,30.298,1.725
25/12/2018,24.442,1.392
26/12/2018,23.172,1.319
27/12/2018,32.976,1.877
28/12/2018,38.851,2.212
29/12/2018,28.532,1.624
30/12/2018,23.433,1.334
31/12/2018,30.265,1.723
01/01/2019,21.965,1.251
02/01/2019,24.919,1.419
03/01/2019,40.74,2.32
04/01/2019,41.042,2.337
05/01/2019,25.89,1.474
06/01/2019,20.947,1.193
07/01/2019,36.634,2.086
08/01/2019,37.984,2.163
09/01/2019,34.675,1.974
10/01/2019,46.195,2.63
11/01/2019,40.483,2.305
12/01/2019,26.231,1.493
13/01/2019,20.488,1.166
14/01/2019,40.18,2.288
15/01/2019,41.789,2.379
16/01/2019,38.384,2.185
17/01/2019,35.278,2.009
18/01/2019,41.934,2.388
19/01/2019,31.588,1.798
20/01/2019,27.86,1.586
21/01/2019,44.513,2.534
22/01/2019,45.708,2.602
23/01/2019,50.761,2.89
24/01/2019,51.114,2.91
25/01/2019,43.327,2.467
26/01/2019,23.847,1.358
27/01/2019,18.564,1.057
28/01/2019,32.224,1.835
29/01/2019,41.986,2.39
30/01/2019,42.691,2.431
31/01/2019,42.522,2.421
01/02/2019,39.042,2.223
02/02/2019,22.811,1.299
03/02/2019,30.677,1.747
04/02/2019,40.074,2.282
05/02/2019,44.351,2.525
06/02/2019,38.838,2.211
07/02/2019,36.702,2.09
08/02/2019,29.318,1.669
09/02/2019,21.032,1.197
10/02/2019,19.74,1.124
11/02/2019,34.734,1.978
12/02/2019,41.208,2.346
13/02/2019,36.187,2.06
14/02/2019,40.455,2.303
15/02/2019,34.969,1.991
16/02/2019,20.045,1.141
17/02/2019,18.161,1.034
18/02/2019,32.598,1.856
19/02/2019,35.774,2.037
20/02/2019,34.488,1.964
21/02/2019,33.856,1.928
22/02/2019,31.186,1.776
23/02/2019,19.651,1.119
24/02/2019,18.152,1.033
25/02/2019,31.375,1.786
26/02/2019,33.305,1.896
27/02/2019,31.61,1.8
28/02/2019,26.004,1.481
01/03/2019,32.714,1.863
02/03/2019,20.691,1.178
03/03/2019,17.854,1.017
04/03/2019,22.288,1.269
05/03/2019,24.221,1.379
06/03/2019,26.483,1.508
07/03/2019,27.234,1.551
08/03/2019,30.477,1.735
09/03/2019,22.312,1.27
10/03/2019,19.643,1.118
11/03/2019,28.171,1.604
12/03/2019,30.562,1.74
13/03/2019,26.395,1.503
14/03/2019,25.516,1.453
15/03/2019,24.535,1.397
16/03/2019,20.203,1.15
17/03/2019,20.722,1.18
18/03/2019,32.819,1.869
19/03/2019,38.226,2.176
20/03/2019,34.578,1.969
21/03/2019,31.72,1.806
22/03/2019,32.658,1.859
23/03/2019,22.299,1.27
24/03/2019,20.85,1.187
25/03/2019,25.813,1.47
26/03/2019,34.766,1.979
27/03/2019,41.347,2.354
28/03/2019,45.978,2.618
29/03/2019,36.3,2.067
30/03/2019,24.234,1.38
31/03/2019,23.061,1.313
01/04/2019,31.054,1.768
02/04/2019,34.001,1.936
03/04/2019,47.09,2.681
04/04/2019,89.592,5.101
05/04/2019,73.804,4.202
06/04/2019,47.368,2.697
07/04/2019,40.024,2.279
08/04/2019,56.282,3.204
09/04/2019,53.119,3.024
10/04/2019,46.604,2.653
11/04/2019,47.309,2.694
12/04/2019,47.284,2.692
13/04/2019,32.494,1.85
14/04/2019,29.376,1.673
15/04/2019,37.286,2.123
16/04/2019,38.462,2.19
17/04/2019,40.897,2.328
18/04/2019,42.009,2.392
19/04/2019,34.483,1.963
20/04/2019,28.268,1.609
21/04/2019,29.13,1.659
22/04/2019,32.983,1.878
23/04/2019,46.374,2.64
24/04/2019,142.753,8.128
25/04/2019,161.21,9.178
26/04/2019,224.535,12.784
27/04/2019,130.813,7.448
28/04/2019,82.345,4.688
29/04/2019,84.582,4.816
30/04/2019,75.962,4.325
01/05/2019,54.199,3.086
02/05/2019,73.574,4.189
03/05/2019,78.368,4.462
04/05/2019,59.233,3.372
05/05/2019,46.858,2.668
06/05/2019,63.987,3.643
07/05/2019,64.225,3.657
08/05/2019,54.819,3.121
09/05/2019,56.023,3.19
10/05/2019,52.253,2.975
11/05/2019,57.174,3.255
12/05/2019,57.209,3.257
13/05/2019,56.689,3.228
14/05/2019,55.397,3.154
15/05/2019,58.897,3.353
16/05/2019,62.28,3.546
17/05/2019,57.548,3.276
18/05/2019,45.961,2.617
19/05/2019,45.141,2.57
20/05/2019,75.436,4.295
21/05/2019,67.505,3.843
22/05/2019,70.284,4.002
23/05/2019,73.927,4.209
24/05/2019,76.154,4.336
25/05/2019,75.354,4.29
26/05/2019,65.411,3.724
27/05/2019,78.312,4.459
28/05/2019,89.9,5.118
29/05/2019,81.413,4.635
30/05/2019,57.703,3.285
31/05/2019,72.049,4.102
01/06/2019,70.549,4.017
02/06/2019,74.275,4.229
03/06/2019,99.105,5.643
04/06/2019,103.171,5.874
05/06/2019,113.456,6.46
06/06/2019,118.085,6.723
07/06/2019,113.621,6.469
08/06/2019,104.956,5.976
09/06/2019,98.377,5.601
10/06/2019,227.205,12.936
11/06/2019,387.686,22.073
12/06/2019,454.99,25.905
13/06/2019,228.885,13.032
14/06/2019,169.384,9.644
15/06/2019,199.03,11.332
16/06/2019,186.502,10.618
17/06/2019,152.507,8.683
18/06/2019,138.361,7.878
19/06/2019,139.359,7.934
20/06/2019,145.246,8.27
21/06/2019,134.261,7.644
22/06/2019,122.432,6.971
23/06/2019,107.544,6.123
24/06/2019,121.743,6.931
25/06/2019,129.163,7.354
26/06/2019,131.732,7.5
27/06/2019,131.636,7.495
28/06/2019,138.494,7.885
29/06/2019,133.135,7.58
30/06/2019,110.329,6.282
01/07/2019,128.459,7.314
02/07/2019,121.421,6.913
03/07/2019,116.356,6.625
04/07/2019,111.282,6.336
05/07/2019,107.121,6.099
06/07/2019,94.675,5.39
07/07/2019,80.433,4.579
08/07/2019,95.604,5.443
09/07/2019,90.862,5.173
10/07/2019,82.724,4.71
11/07/2019,87.63,4.989
12/07/2019,83.554,4.757
13/07/2019,58.706,3.342
14/07/2019,46.498,2.647
15/07/2019,89.177,5.077
16/07/2019,81.669,4.65
17/07/2019,79.71,4.538
18/07/2019,78.595,4.475
19/07/2019,71.436,4.067
20/07/2019,48.813,2.779
21/07/2019,41.616,2.369
22/07/2019,67.831,3.862
23/07/2019,75.324,4.289
24/07/2019,79.809,4.544
25/07/2019,81.099,4.617
26/07/2019,77.776,4.428
27/07/2019,66.26,3.772
28/07/2019,72.219,4.112
29/07/2019,69.395,3.951
30/07/2019,68.94,3.925
31/07/2019,65.524,3.731
01/08/2019,52.71,3.001
02/08/2019,72.932,4.152
03/08/2019,52.707,3.001
04/08/2019,44.413,2.529
05/08/2019,56.469,3.215
06/08/2019,53.038,3.02
07/08/2019,87.176,4.963
08/08/2019,74.884,4.264
09/08/2019,67.909,3.866
10/08/2019,51.53,2.934
11/08/2019,52.554,2.992
12/08/2019,298.961,17.021
13/08/2019,230.616,13.13
14/08/2019,106.99,6.091
15/08/2019,83.175,4.736
16/08/2019,85.447,4.865
17/08/2019,69.111,3.935
18/08/2019,60.76,3.459
19/08/2019,87.821,5
20/08/2019,131.785,7.503
21/08/2019,185.192,10.544
22/08/2019,120.558,6.864
23/08/2019,107.34,6.111
24/08/2019,86.96,4.951
25/08/2019,65.449,3.726
26/08/2019,80.811,4.601
27/08/2019,77.385,4.406
28/08/2019,68.731,3.913
29/08/2019,65.356,3.721
30/08/2019,55.785,3.176
31/08/2019,39.952,2.275
01/09/2019,35.927,2.045
02/09/2019,61.518,3.503
03/09/2019,51.594,2.937
04/09/2019,42.937,2.445
05/09/2019,41.691,2.374
06/09/2019,87.101,4.959
07/09/2019,64.01,3.644
08/09/2019,51.664,2.941
09/09/2019,69.078,3.933
10/09/2019,56.619,3.224
11/09/2019,52.001,2.961
12/09/2019,51.364,2.924
13/09/2019,48.87,2.782
14/09/2019,34.721,1.977
15/09/2019,29.316,1.669
16/09/2019,53.613,3.052
17/09/2019,48.147,2.741
18/09/2019,38.178,2.174
19/09/2019,40.655,2.315
20/09/2019,40.804,2.323
21/09/2019,26.658,1.518
22/09/2019,23.859,1.358
23/09/2019,51.092,2.909
24/09/2019,49.541,2.821
25/09/2019,51.63,2.94
26/09/2019,40.276,2.293
27/09/2019,30.854,1.757
28/09/2019,23.582,1.343
29/09/2019,22.066,1.256
30/09/2019,28.861,1.643
01/10/2019,36.711,2.09
02/10/2019,50.382,2.868
03/10/2019,39.728,2.262
04/10/2019,39.366,2.241
05/10/2019,23.244,1.323
06/10/2019,21.527,1.226
07/10/2019,41.817,2.381
08/10/2019,33.652,1.916
09/10/2019,37,2.107
10/10/2019,33.443,1.904
11/10/2019,25.787,1.468
12/10/2019,19.83,1.129
13/10/2019,18.535,1.055
14/10/2019,36.319,2.068
15/10/2019,89.732,5.109
16/10/2019,136.188,7.754
17/10/2019,83.306,4.743
18/10/2019,66.39,3.78
19/10/2019,79.973,4.553
20/10/2019,282.428,16.08
21/10/2019,516.14,29.386
22/10/2019,252.932,14.401
23/10/2019,166.909,9.503
24/10/2019,141.616,8.063
25/10/2019,126.962,7.229
26/10/2019,101.235,5.764
27/10/2019,78.924,4.494
28/10/2019,82.462,4.695
29/10/2019,87.654,4.991
30/10/2019,83.412,4.749
31/10/2019,80.94,4.608
01/11/2019,66.065,3.761
02/11/2019,53.205,3.029
03/11/2019,91.027,5.183
04/11/2019,109.05,6.209
05/11/2019,109.029,6.208
06/11/2019,108.212,6.161
07/11/2019,87.864,5.003
08/11/2019,100.561,5.725
09/11/2019,76.605,4.361
10/11/2019,60.828,3.463
11/11/2019,72.283,4.115
12/11/2019,84.149,4.791
13/11/2019,71.231,4.056
14/11/2019,69.78,3.973
15/11/2019,91.984,5.237
16/11/2019,85.035,4.841
17/11/2019,77.132,4.391
18/11/2019,98.357,5.6
19/11/2019,102.632,5.843
20/11/2019,96.093,5.471
21/11/2019,103.549,5.896
22/11/2019,96.011,5.466
23/11/2019,113.844,6.482
24/11/2019,139.347,7.934
25/11/2019,133.587,7.606
26/11/2019,120.301,6.849
27/11/2019,114.227,6.503
28/11/2019,101.785,5.795
29/11/2019,103.542,5.895
30/11/2019,81.229,4.625
01/12/2019,71.527,4.072
02/12/2019,92.997,5.295
03/12/2019,81.014,4.613
04/12/2019,90.002,5.124
05/12/2019,88.738,5.052
06/12/2019,84.274,4.798
07/12/2019,62.645,3.567
08/12/2019,51.978,2.959
09/12/2019,68.964,3.926
10/12/2019,77.118,4.391
11/12/2019,76.266,4.342
12/12/2019,73.419,4.18
13/12/2019,66.905,3.809
14/12/2019,46.421,2.643
15/12/2019,43.737,2.49
16/12/2019,58.366,3.323
17/12/2019,82.122,4.676
18/12/2019,105.973,6.034
19/12/2019,99.602,5.671
20/12/2019,146.435,8.337
21/12/2019,164.018,9.338
22/12/2019,107.009,6.093
23/12/2019,99.145,5.645
24/12/2019,84.032,4.784
25/12/2019,66.414,3.781
26/12/2019,62.362,3.551
27/12/2019,74.93,4.266
28/12/2019,59.628,3.395
29/12/2019,49.999,2.847
30/12/2019,63.28,3.603
31/12/2019,59.671,3.397
01/01/2020,49.19,2.801
02/01/2020,62.195,3.541
03/01/2020,56.61,3.223
04/01/2020,43.744,2.491
05/01/2020,42.177,2.401
06/01/2020,46.899,2.67
07/01/2020,62.387,3.552
08/01/2020,57.227,3.258
09/01/2020,62,3.53
10/01/2020,60.843,3.464
11/01/2020,42.945,2.445
12/01/2020,35.765,2.036
13/01/2020,56.081,3.193
14/01/2020,58.271,3.318
15/01/2020,56.076,3.193
16/01/2020,56.621,3.224
17/01/2020,52.548,2.992
18/01/2020,37.678,2.145
19/01/2020,34.378,1.957
20/01/2020,57.245,3.259
21/01/2020,59.428,3.384
22/01/2020,62.822,3.577
23/01/2020,60.623,3.452
24/01/2020,61.524,3.503
25/01/2020,51.213,2.916
26/01/2020,33.726,1.92
27/01/2020,47.264,2.691
28/01/2020,47.467,2.703
29/01/2020,50.784,2.891
30/01/2020,44.628,2.541
31/01/2020,41.075,2.339
01/02/2020,27.002,1.537
02/02/2020,26.722,1.521
03/02/2020,38.397,2.186
04/02/2020,40.658,2.315
05/02/2020,47.354,2.696
06/02/2020,46.733,2.661
07/02/2020,48.913,2.785
08/02/2020,28.654,1.631
09/02/2020,26.274,1.496
10/02/2020,36.617,2.085
11/02/2020,33.938,1.932
12/02/2020,37.299,2.124
13/02/2020,39.932,2.274
14/02/2020,48.135,2.741
15/02/2020,26.925,1.533
16/02/2020,24.628,1.402
17/02/2020,34.167,1.945
18/02/2020,35.838,2.04
19/02/2020,40.298,2.294
20/02/2020,29.546,1.682
21/02/2020,35.373,2.014
22/02/2020,24.694,1.406
23/02/2020,23.441,1.335
24/02/2020,38.746,2.206
25/02/2020,39.46,2.247
26/02/2020,45.021,2.563
27/02/2020,42.018,2.392
28/02/2020,33.952,1.933
29/02/2020,26.649,1.517
01/03/2020,25.064,1.427
02/03/2020,43.908,2.5
03/03/2020,47.649,2.713
04/03/2020,48.851,2.781
05/03/2020,42.978,2.447
06/03/2020,38.178,2.174
07/03/2020,23.725,1.351
08/03/2020,21.04,1.198
09/03/2020,42.329,2.41
10/03/2020,35.597,2.027
11/03/2020,34.57,1.968
12/03/2020,37.315,2.125
13/03/2020,32.79,1.867
14/03/2020,33.214,1.891
15/03/2020,22.725,1.294
16/03/2020,34.196,1.947
17/03/2020,38.684,2.202
18/03/2020,36.565,2.082
19/03/2020,44.927,2.558
20/03/2020,44.347,2.525
21/03/2020,25.024,1.425
22/03/2020,24.597,1.4
23/03/2020,34.919,1.988
24/03/2020,34.215,1.948
25/03/2020,46.874,2.669
26/03/2020,39.42,2.244
27/03/2020,40.012,2.278
28/03/2020,23.516,1.339
29/03/2020,21.543,1.227
30/03/2020,43.421,2.472
31/03/2020,44.342,2.525
01/04/2020,37.81,2.153
02/04/2020,34.706,1.976
03/04/2020,29.809,1.697
04/04/2020,33.076,1.883
05/04/2020,22.2,1.264
06/04/2020,32.479,1.849
07/04/2020,44.769,2.549
08/04/2020,45.394,2.584
09/04/2020,50.525,2.877
10/04/2020,45.702,2.602
11/04/2020,51.227,2.917
12/04/2020,40.781,2.322
13/04/2020,35.944,2.046
14/04/2020,55.879,3.181
15/04/2020,54.962,3.129
16/04/2020,54.621,3.11
17/04/2020,59.176,3.369
18/04/2020,46.796,2.664
19/04/2020,45.736,2.604
20/04/2020,65.363,3.721
21/04/2020,71.066,4.046
22/04/2020,67.906,3.866
23/04/2020,68.933,3.925
24/04/2020,71.675,4.081
25/04/2020,60.245,3.43
26/04/2020,56.864,3.238
27/04/2020,70.423,4.01
28/04/2020,96.459,5.492
29/04/2020,93.717,5.336
30/04/2020,86.421,4.92
01/05/2020,69.072,3.933
02/05/2020,56.752,3.231
03/05/2020,51.338,2.923
04/05/2020,58.576,3.335
05/05/2020,60.197,3.427
06/05/2020,63.988,3.643
07/05/2020,72.865,4.149
08/05/2020,76.437,4.352
09/05/2020,65.867,3.75
10/05/2020,71.869,4.092
11/05/2020,164.378,9.359
12/05/2020,131.221,7.471
13/05/2020,171.942,9.789
14/05/2020,187.826,10.694
15/05/2020,172.409,9.816
16/05/2020,135.154,7.695
17/05/2020,113.566,6.466
18/05/2020,125.896,7.168
19/05/2020,114.534,6.521
20/05/2020,115.404,6.571
21/05/2020,105.078,5.983
22/05/2020,104.408,5.944
23/05/2020,94.2,5.363
24/05/2020,80.918,4.607
25/05/2020,89.716,5.108
26/05/2020,92.361,5.259
27/05/2020,78.099,4.447
28/05/2020,81.173,4.622
29/05/2020,77.818,4.431
30/05/2020,65.257,3.715
31/05/2020,53.968,3.073
01/06/2020,53.691,3.057
02/06/2020,69.392,3.951
03/06/2020,77.152,4.393
04/06/2020,109.878,6.256
05/06/2020,114.678,6.529
06/06/2020,76.145,4.335
07/06/2020,334.961,19.071
08/06/2020,198.31,11.291
09/06/2020,168.962,9.62
10/06/2020,151.395,8.62
11/06/2020,124.633,7.096
12/06/2020,115.066,6.551
13/06/2020,100.326,5.712
14/06/2020,84.625,4.818
15/06/2020,97.062,5.526
16/06/2020,91.893,5.232
17/06/2020,104.693,5.961
18/06/2020,96.665,5.504
19/06/2020,94.201,5.363
20/06/2020,69.386,3.95
21/06/2020,56.801,3.234
22/06/2020,71.818,4.089
23/06/2020,81.234,4.625
24/06/2020,83.66,4.763
25/06/2020,75.889,4.321
26/06/2020,77.948,4.438
27/06/2020,65.447,3.726
28/06/2020,56.984,3.244
29/06/2020,78.138,4.449
30/06/2020,64.668,3.682
01/07/2020,76.063,4.331
02/07/2020,77.831,4.431
03/07/2020,69.142,3.937
04/07/2020,46.602,2.653
05/07/2020,45.332,2.581
06/07/2020,53.258,3.032
07/07/2020,58.765,3.346
08/07/2020,62.797,3.575
09/07/2020,63.511,3.616
10/07/2020,58.698,3.342
11/07/2020,40.158,2.286
12/07/2020,31.982,1.821
13/07/2020,52.96,3.015
14/07/2020,47.444,2.701
15/07/2020,65.906,3.752
16/07/2020,47.982,2.732
17/07/2020,35.587,2.026
18/07/2020,28.365,1.615
19/07/2020,24.411,1.39
20/07/2020,39.306,2.238
21/07/2020,44.865,2.554
22/07/2020,47.434,2.701
23/07/2020,42.437,2.416
24/07/2020,34.743,1.978
25/07/2020,28.039,1.596
26/07/2020,22.387,1.275
27/07/2020,34.111,1.942
28/07/2020,30.288,1.724
29/07/2020,39.505,2.249
30/07/2020,42.362,2.412
31/07/2020,49.949,2.844
01/08/2020,29.87,1.701
02/08/2020,27.859,1.586
03/08/2020,45.571,2.595
04/08/2020,43.285,2.464
05/08/2020,29.332,1.67
06/08/2020,29.185,1.662
07/08/2020,28.758,1.637
08/08/2020,24.262,1.381
09/08/2020,20.485,1.166
10/08/2020,32.596,1.856
11/08/2020,30.36,1.729
12/08/2020,29.818,1.698
13/08/2020,35.098,1.998
14/08/2020,34.153,1.944
15/08/2020,23.903,1.361
16/08/2020,21.517,1.225
17/08/2020,41.573,2.367
18/08/2020,34.798,1.981
19/08/2020,35.206,2.004
20/08/2020,30.62,1.743
21/08/2020,28.65,1.631
22/08/2020,26.683,1.519
23/08/2020,20.289,1.155
24/08/2020,45.345,2.582
25/08/2020,27.117,1.544
26/08/2020,17.907,1.02
27/08/2020,30.058,1.711
28/08/2020,62.85,3.578
29/08/2020,394.407,22.455
30/08/2020,406.52,23.145
31/08/2020,171.428,9.76
01/09/2020,115.777,6.592
02/09/2020,97.765,5.566
03/09/2020,71.574,4.075
04/09/2020,63.513,3.616
05/09/2020,47.037,2.678
06/09/2020,42.766,2.435
07/09/2020,70.549,4.017
08/09/2020,56.688,3.228
09/09/2020,53.821,3.064
10/09/2020,55.027,3.133
11/09/2020,51.816,2.95
12/09/2020,29.041,1.653
13/09/2020,24.589,1.4
14/09/2020,40.816,2.324
15/09/2020,58.643,3.339
