1996-08-11,17.76,16.58,15.49,15.26,15.17,14.73,13.93,13.7,13.06,12.8,12.25,11.85,11.06,10.88,10.44,9.93,9.59,9.15,8.78,8.3,7.94,7.59,7.12,6.78,6.45,6.13,5.9,5.43,5.22,4.73,4.03,4.21
1996-08-12,16.12,14.8,13.39,13.16,13.17,12.64,11.71,11.54,10.9,10.55,9.98,9.5,8.65,8.48,7.97,7.48,7.14,6.66,6.28,5.82,5.4,5.06,4.54,4.15,3.71,3.28,2.9,2.26,2.03,1.36,0.43,0.63
1996-08-13,16.42,15.1,13.86,13.61,13.65,13.13,12.24,12.07,11.47,11.11,10.54,10.14,9.35,9.19,8.75,8.3,7.96,7.54,7.19,6.74,6.32,5.94,5.41,4.99,4.57,4.11,3.8,3.18,2.84,2.22,1.31,1.55
1996-08-14,18.41,17.15,16.03,15.78,15.71,15.26,14.44,14.23,13.62,13.34,12.79,12.38,11.59,11.42,10.96,10.44,10.04,9.57,9.13,8.62,8.14,7.7,7.07,6.68,6.19,5.78,5.47,4.95,4.58,4.06,3.28,3.51
1996-08-15,18.52,17.46,16.42,16.24,16.23,15.81,15.0,14.88,14.28,13.99,13.46,12.98,12.08,11.94,11.4,10.83,10.35,9.82,9.31,8.56,7.97,7.3,6.51,5.87,5.28,4.79,4.39,3.51,3.31,2.7,1.71,1.89
1996-08-16,18.27,17.29,16.24,16.09,16.05,15.72,14.97,14.83,14.38,14.08,13.7,13.19,12.41,12.29,11.78,11.26,10.92,10.42,10.02,9.45,8.94,8.51,7.91,7.3,6.78,6.18,5.7,4.77,4.65,3.73,2.47,2.75
1996-08-17,19.1,18.02,16.86,16.67,16.6,16.24,15.45,15.32,14.9,14.6,14.17,13.85,13.18,13.15,12.74,12.38,12.11,11.76,11.47,10.98,10.53,10.12,9.6,9.06,8.59,8.09,7.71,6.9,6.74,6.05,4.97,5.21
1996-08-18,19.61,18.36,17.16,16.89,16.95,16.45,15.58,15.46,15.06,14.61,14.19,13.8,13.07,12.92,12.57,12.19,11.97,11.6,11.36,11.02,10.7,10.48,10.08,9.78,9.43,9.04,8.76,8.2,7.92,7.35,6.46,6.63
1996-08-19,19.74,18.34,17.08,16.79,16.74,16.24,15.35,15.13,14.51,14.17,13.65,13.26,12.45,12.26,11.86,11.37,11.09,10.66,10.38,9.9,9.6,9.28,8.91,8.52,8.27,7.97,7.66,7.03,6.9,6.22,5.23,5.44
1996-08-20,17.94,16.91,15.9,15.74,15.68,15.29,14.54,14.38,13.88,13.57,13.17,12.79,12.03,11.86,11.48,11.02,10.76,10.35,10.08,9.57,9.24,8.92,8.52,8.08,7.81,7.42,7.15,6.4,6.22,5.53,4.48,4.66
1996-08-21,18.14,17.14,16.11,15.95,15.85,15.43,14.67,14.45,13.76,13.54,12.98,12.56,11.74,11.55,11.09,10.55,10.19,9.73,9.34,8.82,8.45,8.08,7.59,7.22,6.9,6.58,6.32,5.75,5.55,5.0,4.25,4.42
1996-08-22,16.43,15.58,14.69,14.53,14.65,14.22,13.49,13.42,12.97,12.62,12.2,11.82,11.1,10.93,10.55,10.12,9.81,9.42,9.09,8.65,8.3,7.97,7.54,7.16,6.82,6.4,6.11,5.47,5.24,4.62,3.67,3.86
1996-08-23,18.59,17.57,16.78,16.54,16.54,16.23,15.64,15.55,15.2,14.99,14.67,14.34,13.71,13.58,13.19,12.73,12.38,11.99,11.58,11.07,10.64,10.22,9.68,9.23,8.84,8.38,8.11,7.45,7.22,6.63,5.8,5.99
1996-08-24,16.62,15.65,14.73,14.49,14.57,14.18,13.44,13.34,12.98,12.65,12.26,11.9,11.24,11.09,10.7,10.27,9.94,9.57,9.21,8.73,8.31,7.94,7.44,6.96,6.57,6.04,5.77,5.05,4.86,4.23,3.34,3.54
1996-08-25,17.38,16.19,15.12,14.8,14.7,14.32,13.56,13.38,12.93,12.69,12.23,11.89,11.16,11.03,10.58,10.07,9.64,9.2,8.71,8.13,7.57,7.04,6.31,5.84,5.29,4.79,4.5,3.86,3.52,2.95,2.12,2.34
1996-08-26,14.84,13.86,12.87,12.69,12.8,12.34,11.58,11.47,10.98,10.62,10.18,9.78,9.05,8.87,8.47,8.03,7.72,7.32,6.99,6.55,6.21,5.88,5.45,5.08,4.76,4.37,4.13,3.57,3.38,2.86,2.12,2.29
1996-08-27,16.04,15.14,14.17,14.01,14.08,13.6,12.82,12.68,12.04,11.72,11.18,10.77,9.97,9.77,9.34,8.84,8.48,8.05,7.67,7.2,6.84,6.48,6.02,5.66,5.35,5.0,4.74,4.19,3.99,3.45,2.68,2.85
1996-08-28,16.66,15.5,14.3,14.13,14.08,13.63,12.74,12.55,11.78,11.5,10.84,10.29,9.25,9.05,8.39,7.69,7.12,6.54,5.9,5.1,4.51,3.86,3.13,2.44,1.87,1.26,0.92,-0.02,-0.09,-0.76,-1.81,-1.59
1996-08-29,14.44,13.41,12.41,12.14,12.08,11.7,10.94,10.81,10.29,10.04,9.57,9.2,8.43,8.27,7.81,7.28,6.86,6.42,5.93,5.34,4.85,4.34,3.72,3.21,2.73,2.23,1.92,1.21,0.95,0.31,-0.64,-0.4
1996-08-30,15.52,14.56,13.54,13.38,13.33,12.94,12.15,12.02,11.39,11.14,10.6,10.12,9.24,9.09,8.52,7.91,7.43,6.91,6.36,5.66,5.07,4.46,3.74,3.08,2.5,1.9,1.48,0.54,0.36,-0.38,-1.48,-1.25
1996-08-31,16.52,15.56,14.44,14.26,14.19,13.75,12.87,12.7,11.95,11.69,11.05,10.53,9.54,9.38,8.74,8.07,7.53,6.97,6.36,5.63,5.03,4.41,3.65,3.06,2.46,1.96,1.57,0.76,0.56,-0.1,-1.1,-0.88
1996-09-01,14.73,13.94,13.0,12.83,12.86,12.44,11.62,11.51,10.85,10.57,9.99,9.5,8.55,8.37,7.78,7.12,6.57,6.02,5.39,4.61,3.99,3.3,2.48,1.86,1.22,0.68,0.33,-0.48,-0.69,-1.29,-2.3,-2.06
1996-09-02,11.87,10.88,9.99,9.78,9.9,9.47,8.73,8.63,8.23,7.87,7.46,7.12,6.45,6.33,5.98,5.6,5.34,4.98,4.7,4.33,3.93,3.58,3.05,2.73,2.29,1.93,1.62,1.11,0.7,0.15,-0.74,-0.52
1996-09-03,14.14,13.01,12.11,11.84,11.81,11.46,10.83,10.68,10.3,10.06,9.67,9.4,8.85,8.74,8.43,8.08,7.82,7.52,7.24,6.87,6.57,6.26,5.87,5.52,5.22,4.9,4.59,4.03,3.86,3.23,2.36,2.58
1996-09-04,16.24,14.95,13.94,13.68,13.7,13.29,12.57,12.41,11.97,11.7,11.27,10.93,10.26,10.11,9.74,9.3,8.99,8.6,8.26,7.82,7.42,7.06,6.56,6.2,5.82,5.45,5.16,4.61,4.3,3.7,2.83,3.06
1996-09-05,16.98,16.12,15.04,14.89,14.98,14.49,13.64,13.53,12.9,12.56,12.0,11.51,10.64,10.45,9.91,9.35,8.91,8.4,7.91,7.29,6.77,6.27,5.62,5.04,4.53,3.88,3.53,2.65,2.42,1.66,0.62,0.88
1996-09-06,15.19,15.05,14.19,14.02,14.18,13.64,12.72,12.66,11.91,11.47,10.84,10.38,9.43,9.15,8.65,8.04,7.54,7.01,6.48,5.83,5.31,4.76,4.12,3.47,3.0,2.27,1.95,1.03,0.84,0.05,-0.98,-0.68
1996-09-07,15.12,14.0,12.76,12.55,12.56,12.01,10.97,10.77,9.84,9.51,8.77,8.16,6.98,6.71,6.02,5.22,4.6,3.94,3.27,2.37,1.76,1.06,0.3,-0.45,-1.0,-1.61,-2.0,-3.02,-3.07,-3.88,-5.15,-4.85
1996-09-08,13.06,12.2,10.84,10.65,10.7,10.26,9.21,9.17,8.64,8.15,7.55,7.16,6.3,6.24,5.72,5.29,4.96,4.56,4.2,3.6,3.1,2.58,2.02,1.28,0.77,0.01,-0.4,-1.46,-1.54,-2.37,-3.55,-3.24
1996-09-09,11.58,10.63,9.59,9.37,9.24,8.86,8.12,7.94,7.39,7.14,6.65,6.29,5.56,5.43,5.0,4.53,4.19,3.77,3.39,2.89,2.46,2.04,1.5,1.02,0.61,0.14,-0.23,-0.95,-1.22,-1.94,-3.02,-2.77
1996-09-10,12.78,11.67,10.56,10.3,10.23,9.83,9.06,8.89,8.41,8.11,7.64,7.31,6.65,6.53,6.14,5.75,5.44,5.06,4.72,4.27,3.83,3.41,2.85,2.4,1.95,1.48,1.12,0.49,0.12,-0.5,-1.47,-1.21
1996-09-11,13.88,12.67,11.52,11.21,11.37,10.83,9.92,9.82,9.4,8.9,8.45,8.1,7.38,7.19,6.88,6.5,6.27,5.93,5.7,5.37,5.09,4.84,4.5,4.19,3.92,3.54,3.37,2.9,2.63,2.18,1.52,1.72
1996-09-12,14.06,13.07,12.04,11.83,11.84,11.42,10.62,10.48,9.97,9.65,9.16,8.76,8.01,7.85,7.41,6.94,6.6,6.19,5.81,5.37,4.92,4.53,3.94,3.58,3.14,2.66,2.46,1.95,1.48,1.02,0.26,0.48
1996-09-13,11.51,10.19,8.69,8.29,8.65,7.74,6.48,6.39,5.51,4.9,4.08,3.58,2.52,2.21,1.66,1.08,0.55,0.03,-0.52,-1.04,-1.5,-1.99,-2.61,-3.01,-3.46,-3.97,-4.24,-4.86,-5.18,-5.78,-6.58,-6.34
1996-09-14,12.65,11.46,9.98,9.67,10.03,9.2,8.03,7.94,7.15,6.57,5.83,5.27,4.26,3.98,3.42,2.87,2.41,1.89,1.4,0.9,0.46,0.03,-0.54,-0.97,-1.43,-1.92,-2.33,-3.02,-3.21,-3.94,-4.8,-4.57
1996-09-15,12.77,11.8,10.57,10.37,10.35,9.95,9.06,8.99,8.52,8.17,7.67,7.32,6.52,6.48,5.99,5.56,5.21,4.83,4.43,3.86,3.34,2.82,2.2,1.57,1.02,0.44,0.01,-0.9,-1.12,-1.91,-3.12,-2.86
1996-09-16,13.67,12.71,11.67,11.46,11.39,10.99,10.23,10.05,9.48,9.2,8.68,8.26,7.48,7.33,6.85,6.35,5.96,5.51,5.08,4.57,4.09,3.64,3.03,2.59,2.13,1.68,1.33,0.69,0.35,-0.24,-1.19,-0.96
1996-09-17,14.26,12.9,11.65,11.35,11.45,10.92,9.92,9.79,9.34,8.83,8.35,7.94,7.13,6.92,6.56,6.1,5.88,5.47,5.23,4.82,4.5,4.23,3.83,3.5,3.2,2.86,2.64,2.16,1.87,1.4,0.6,0.79
1996-09-18,11.7,10.54,9.52,9.33,9.38,8.93,8.13,7.96,7.44,7.12,6.69,6.28,5.48,5.26,4.88,4.35,4.08,3.63,3.32,2.83,2.5,2.19,1.8,1.41,1.15,0.88,0.57,-0.04,-0.15,-0.76,-1.66,-1.49
1996-09-19,10.5,9.58,8.64,8.47,8.49,8.07,7.3,7.15,6.63,6.32,5.94,5.53,4.76,4.54,4.18,3.67,3.42,2.99,2.72,2.22,1.94,1.66,1.3,0.95,0.71,0.48,0.2,-0.39,-0.51,-1.08,-1.92,-1.8
1996-09-20,10.74,10.06,9.45,9.32,9.26,8.92,8.33,8.09,7.4,7.25,6.82,6.31,5.52,5.23,4.8,4.18,3.79,3.28,2.87,2.37,2.06,1.77,1.38,1.07,0.84,0.59,0.35,-0.09,-0.19,-0.66,-1.3,-1.16
1996-09-21,10.94,10.29,9.58,9.46,9.37,9.04,8.42,8.18,7.5,7.32,6.89,6.39,5.6,5.33,4.9,4.3,3.92,3.42,3.02,2.52,2.2,1.88,1.49,1.12,0.87,0.6,0.35,-0.16,-0.19,-0.65,-1.28,-1.14
1996-09-22,10.28,9.52,8.75,8.6,8.62,8.29,7.69,7.55,7.06,6.85,6.43,6.12,5.51,5.37,5.02,4.63,4.36,4.03,3.76,3.35,3.08,2.8,2.48,2.13,1.9,1.62,1.38,0.85,0.81,0.28,-0.37,-0.27
1996-09-23,12.89,12.47,11.76,11.69,11.67,11.36,10.69,10.56,9.89,9.71,9.15,8.7,7.86,7.7,7.12,6.52,5.99,5.48,4.88,4.23,3.64,3.04,2.28,1.78,1.2,0.67,0.37,-0.3,-0.61,-1.16,-2.0,-1.78
1996-09-24,12.56,11.56,10.34,10.18,10.18,9.69,8.77,8.6,7.91,7.57,6.91,6.38,5.45,5.27,4.66,4.08,3.63,3.12,2.62,2.04,1.51,1.05,0.39,-0.14,-0.66,-1.3,-1.62,-2.37,-2.67,-3.3,-4.18,-3.94
1996-09-25,9.73,8.93,8.12,7.87,7.84,7.53,6.89,6.8,6.4,6.18,5.82,5.48,4.81,4.68,4.25,3.77,3.37,2.93,2.47,1.89,1.36,0.83,0.15,-0.39,-0.92,-1.42,-1.81,-2.57,-2.87,-3.55,-4.57,-4.32
1996-09-26,10.24,9.77,8.93,8.73,8.71,8.37,7.58,7.5,7.21,6.78,6.44,6.09,5.38,5.24,4.88,4.45,4.2,3.82,3.52,2.99,2.55,2.2,1.69,1.08,0.67,-0.06,-0.34,-1.33,-1.42,-2.16,-3.18,-2.95
1996-09-27,11.45,10.77,9.96,9.74,9.68,9.39,8.83,8.72,8.36,8.14,7.79,7.57,7.08,6.99,6.69,6.41,6.18,5.9,5.66,5.32,5.01,4.7,4.33,3.93,3.65,3.22,2.95,2.4,2.19,1.65,0.87,1.09
1996-09-28,13.62,13.38,12.65,12.56,12.49,12.15,11.41,11.29,10.66,10.4,9.84,9.43,8.61,8.44,7.92,7.38,6.94,6.47,5.98,5.36,4.83,4.32,3.67,3.02,2.54,1.76,1.54,0.64,0.4,-0.27,-1.19,-0.9
1996-09-29,11.87,11.45,10.72,10.53,10.47,10.22,9.74,9.66,9.31,9.12,8.81,8.68,8.29,8.24,8.01,7.86,7.74,7.58,7.49,7.23,7.1,6.92,6.81,6.45,6.36,6.01,5.79,5.21,5.21,4.66,3.96,4.11
1996-09-30,13.0,12.56,11.9,11.74,11.68,11.43,10.97,10.87,10.53,10.34,10.1,9.93,9.51,9.42,9.23,9.01,8.9,8.7,8.6,8.32,8.21,8.05,7.93,7.64,7.54,7.38,7.14,6.66,6.7,6.19,5.47,5.58
1996-10-01,12.93,12.42,11.62,11.61,11.55,11.12,10.41,10.21,9.33,9.12,8.57,8.04,7.04,6.77,6.25,5.59,5.16,4.6,4.14,3.6,3.32,3.0,2.65,2.39,2.18,2.09,1.84,1.44,1.46,0.99,0.39,0.49
1996-10-02,11.73,10.9,9.59,9.37,9.47,8.87,7.82,7.66,6.84,6.4,5.68,5.12,4.12,3.88,3.28,2.68,2.21,1.68,1.18,0.56,0.09,-0.4,-0.96,-1.56,-2.0,-2.57,-2.97,-3.8,-3.86,-4.63,-5.6,-5.35
1996-10-03,11.7,11.02,9.8,9.63,9.6,9.06,8.09,7.88,7.02,6.65,5.94,5.44,4.46,4.23,3.67,3.09,2.66,2.13,1.68,1.12,0.72,0.29,-0.2,-0.68,-1.07,-1.52,-1.82,-2.5,-2.49,-3.07,-3.82,-3.64
1996-10-04,10.11,9.15,8.09,7.82,7.7,7.33,6.55,6.4,6.03,5.67,5.26,5.05,4.52,4.42,4.19,3.96,3.87,3.68,3.61,3.37,3.23,3.14,2.99,2.72,2.63,2.28,2.23,1.83,1.75,1.43,1.0,1.13
1996-10-05,9.8,9.34,8.47,8.32,8.39,7.91,7.13,7.02,6.38,6.03,5.44,5.06,4.29,4.1,3.66,3.2,2.82,2.42,2.02,1.58,1.21,0.84,0.34,-0.01,-0.4,-0.9,-1.02,-1.52,-1.79,-2.17,-2.74,-2.56
1996-10-06,10.61,10.04,9.08,8.89,8.98,8.49,7.62,7.52,6.96,6.52,5.91,5.53,4.78,4.62,4.2,3.8,3.46,3.12,2.78,2.39,2.02,1.67,1.25,0.78,0.45,-0.08,-0.38,-1.07,-1.19,-1.85,-2.68,-2.45
1996-10-07,12.14,11.39,10.6,10.42,10.42,10.1,9.46,9.32,8.91,8.65,8.24,7.93,7.35,7.22,6.9,6.52,6.27,5.94,5.67,5.31,4.98,4.67,4.28,3.92,3.62,3.31,2.95,2.37,2.12,1.44,0.46,0.67
1996-10-08,11.97,11.19,10.43,10.18,10.19,9.9,9.36,9.25,8.97,8.75,8.38,8.2,7.79,7.74,7.48,7.24,7.01,6.77,6.52,6.23,5.86,5.51,5.03,4.68,4.31,3.84,3.6,3.06,2.65,2.06,0.96,1.25
1996-10-09,12.54,11.78,10.74,10.54,10.54,10.11,9.3,9.17,8.63,8.29,7.74,7.38,6.69,6.54,6.11,5.72,5.42,5.07,4.74,4.39,4.07,3.8,3.39,3.09,2.74,2.33,2.17,1.69,1.58,1.25,0.7,0.86
1996-10-10,10.26,9.56,8.65,8.47,8.61,8.08,7.3,7.2,6.64,6.25,5.76,5.38,4.62,4.4,4.03,3.6,3.27,2.88,2.54,2.16,1.85,1.55,1.13,0.89,0.58,0.28,0.12,-0.33,-0.56,-0.94,-1.62,-1.49
1996-10-11,10.48,9.65,8.72,8.53,8.5,8.14,7.45,7.33,6.82,6.56,6.13,5.81,5.16,5.03,4.66,4.27,4.01,3.66,3.39,2.94,2.65,2.34,2.0,1.57,1.32,0.97,0.63,-0.07,-0.18,-0.91,-1.96,-1.74
1996-10-12,10.69,9.87,8.96,8.79,8.73,8.35,7.67,7.5,6.93,6.69,6.25,5.89,5.16,5.0,4.6,4.14,3.84,3.44,3.13,2.64,2.34,2.01,1.64,1.24,0.98,0.7,0.39,-0.26,-0.3,-0.94,-1.88,-1.72
1996-10-13,11.44,10.62,9.69,9.53,9.44,9.05,8.31,8.09,7.38,7.15,6.68,6.18,5.26,5.03,4.54,3.91,3.51,2.98,2.55,1.95,1.6,1.21,0.76,0.36,0.05,-0.16,-0.46,-1.09,-1.15,-1.74,-2.6,-2.44
1996-10-14,11.3,10.54,9.76,9.6,9.49,9.12,8.44,8.21,7.5,7.31,6.92,6.4,5.49,5.2,4.73,4.06,3.65,3.09,2.65,2.0,1.67,1.29,0.86,0.48,0.2,0.07,-0.2,-0.76,-0.73,-1.25,-2.0,-1.88
1996-10-15,10.25,9.54,8.88,8.76,8.78,8.47,7.92,7.8,7.34,7.16,6.81,6.49,5.85,5.7,5.35,4.91,4.6,4.22,3.89,3.41,3.09,2.74,2.32,1.98,1.68,1.44,1.2,0.7,0.63,0.15,-0.53,-0.44
1996-10-16,10.07,9.49,8.7,8.53,8.68,8.19,7.43,7.35,6.82,6.43,5.93,5.56,4.81,4.6,4.23,3.8,3.44,3.06,2.68,2.31,1.95,1.64,1.15,0.9,0.53,0.05,-0.0,-0.44,-0.86,-1.16,-1.77,-1.61
1996-10-17,8.23,7.48,6.46,6.31,6.36,5.9,5.06,4.94,4.35,3.98,3.45,2.98,2.14,1.96,1.47,0.96,0.6,0.13,-0.27,-0.76,-1.19,-1.56,-2.1,-2.55,-2.98,-3.57,-3.79,-4.49,-4.7,-5.27,-6.02,-5.82
1996-10-18,8.05,7.54,6.49,6.36,6.24,5.88,5.03,4.91,4.41,4.05,3.52,3.2,2.43,2.35,1.89,1.48,1.2,0.85,0.54,0.0,-0.45,-0.84,-1.37,-1.98,-2.37,-3.15,-3.31,-4.24,-4.42,-5.04,-5.9,-5.66
1996-10-19,8.27,8.19,7.26,7.04,7.26,6.75,5.83,5.86,5.39,4.87,4.34,4.09,3.35,3.2,2.84,2.48,2.15,1.84,1.5,0.96,0.52,0.04,-0.48,-1.14,-1.52,-2.37,-2.54,-3.49,-3.67,-4.34,-5.21,-4.93
1996-10-20,9.47,9.56,9.05,8.99,8.92,8.71,8.21,8.14,7.63,7.47,7.1,6.74,6.03,5.93,5.46,4.99,4.56,4.11,3.64,2.97,2.44,1.84,1.15,0.52,-0.01,-0.62,-0.94,-1.78,-1.99,-2.63,-3.7,-3.45
1996-10-21,12.43,13.2,13.01,12.97,13.04,12.7,12.03,12.01,11.41,11.06,10.52,10.18,9.42,9.2,8.77,8.25,7.78,7.36,6.84,6.25,5.72,5.17,4.48,3.81,3.36,2.36,2.36,1.54,1.23,0.8,0.43,0.73
1996-10-22,12.91,13.57,13.04,12.99,12.83,12.64,12.0,11.93,11.32,11.1,10.59,10.23,9.5,9.36,8.87,8.37,7.95,7.52,7.04,6.36,5.8,5.23,4.57,3.71,3.23,2.14,1.97,0.84,0.68,-0.1,-1.15,-0.79
1996-10-23,9.4,9.05,8.2,7.96,7.82,7.61,7.15,7.06,6.91,6.66,6.48,6.52,6.36,6.39,6.36,6.4,6.46,6.4,6.49,6.37,6.23,6.05,5.91,5.45,5.29,4.85,4.48,3.71,3.52,2.75,1.67,1.93
1996-10-24,10.33,9.63,8.61,8.38,8.57,8.06,7.41,7.34,7.08,6.52,6.23,6.16,5.96,5.88,6.01,6.18,6.42,6.4,6.76,6.9,6.96,7.01,7.06,6.89,6.85,6.42,6.25,5.81,5.3,4.79,3.89,4.12
1996-10-25,9.31,8.65,7.8,7.59,7.77,7.29,6.73,6.69,6.54,6.02,5.81,5.73,5.48,5.4,5.5,5.58,5.72,5.64,5.88,5.89,5.82,5.75,5.54,5.42,5.2,4.88,4.76,4.4,3.81,3.41,2.61,2.79
1996-10-26,9.47,8.56,7.74,7.57,7.58,7.28,6.69,6.64,6.43,6.2,5.83,5.81,5.4,5.45,5.26,5.08,4.91,4.68,4.49,4.14,3.73,3.31,2.73,2.35,1.83,1.49,1.12,0.55,0.12,-0.46,-1.52,-1.22
1996-10-27,8.99,8.06,7.17,6.91,6.86,6.53,5.97,5.88,5.51,5.31,4.98,4.85,4.43,4.37,4.13,3.93,3.76,3.55,3.38,3.05,2.8,2.52,2.23,1.77,1.54,1.09,0.77,0.02,-0.11,-0.84,-1.86,-1.66
1996-10-28,8.9,7.96,7.19,6.93,6.96,6.65,6.14,6.05,5.78,5.57,5.32,5.22,4.91,4.82,4.7,4.57,4.52,4.39,4.37,4.21,4.16,4.1,4.06,3.85,3.83,3.65,3.49,3.14,3.14,2.75,2.38,2.45
1996-10-29,9.32,8.7,7.95,7.81,7.76,7.45,6.87,6.72,6.18,6.01,5.59,5.25,4.57,4.42,4.01,3.55,3.19,2.79,2.4,1.92,1.53,1.13,0.62,0.26,-0.11,-0.46,-0.68,-1.18,-1.4,-1.84,-2.51,-2.33
1996-10-30,10.01,9.37,8.21,8.04,8.17,7.54,6.55,6.41,5.49,5.12,4.31,3.83,2.89,2.65,2.06,1.49,0.98,0.47,-0.08,-0.66,-1.13,-1.65,-2.25,-2.8,-3.26,-3.9,-4.18,-4.96,-5.11,-5.82,-6.74,-6.47
1996-10-31,6.44,6.14,5.51,5.29,5.24,5.02,4.6,4.54,4.29,4.11,3.85,3.78,3.49,3.47,3.3,3.19,3.07,2.93,2.81,2.54,2.32,2.03,1.77,1.35,1.11,0.69,0.44,-0.18,-0.3,-0.85,-1.62,-1.48
1996-11-01,7.98,8.55,8.46,8.39,8.57,8.28,7.75,7.82,7.55,7.17,6.85,6.58,6.0,5.82,5.52,5.14,4.78,4.47,4.08,3.63,3.17,2.75,2.16,1.62,1.21,0.32,0.3,-0.43,-0.8,-1.21,-1.72,-1.46
1996-11-02,8.18,8.2,7.58,7.49,7.5,7.41,7.09,7.24,7.4,7.19,7.14,7.27,7.11,7.36,7.2,7.29,7.21,7.19,7.09,6.73,6.35,5.87,5.42,4.84,4.37,3.87,3.48,2.58,2.53,1.84,0.64,0.86
1996-11-03,8.38,9.05,9.17,9.19,9.14,9.19,9.23,9.29,9.15,9.22,9.15,9.18,9.09,9.14,9.02,8.98,8.85,8.79,8.66,8.4,8.22,7.95,7.76,7.31,7.16,6.71,6.49,5.78,5.76,5.14,4.19,4.32
1996-11-04,8.53,8.38,7.84,7.77,7.7,7.49,7.09,7.01,6.62,6.48,6.22,6.05,5.62,5.54,5.32,5.09,4.94,4.74,4.6,4.29,4.18,3.98,3.84,3.54,3.43,3.24,3.06,2.57,2.64,2.16,1.48,1.6
1996-11-05,8.64,7.69,6.8,6.57,6.55,6.18,5.49,5.34,4.84,4.62,4.19,3.85,3.18,3.02,2.63,2.17,1.83,1.43,1.06,0.6,0.22,-0.15,-0.66,-0.98,-1.35,-1.66,-1.9,-2.35,-2.62,-3.06,-3.74,-3.56
1996-11-06,6.03,5.58,4.93,4.72,4.69,4.43,3.96,3.87,3.47,3.34,2.94,2.85,2.48,2.42,2.17,1.99,1.77,1.62,1.41,1.18,0.98,0.77,0.51,0.3,0.14,-0.18,-0.25,-0.57,-0.77,-1.07,-1.54,-1.39
1996-11-07,7.41,7.03,6.24,6.12,6.01,5.7,5.15,4.99,4.42,4.24,3.81,3.58,3.04,2.92,2.64,2.38,2.22,1.99,1.86,1.6,1.5,1.37,1.26,1.01,0.97,0.77,0.64,0.24,0.27,-0.14,-0.48,-0.44
1996-11-08,8.74,8.22,7.23,7.11,7.0,6.57,5.77,5.58,4.76,4.55,3.9,3.44,2.51,2.32,1.73,1.12,0.58,0.04,-0.55,-1.23,-1.78,-2.38,-3.1,-3.68,-4.21,-4.77,-5.07,-5.85,-6.05,-6.64,-7.53,-7.32
1996-11-09,5.63,4.97,4.1,3.84,3.86,3.41,2.64,2.54,1.92,1.65,1.12,0.89,0.26,0.09,-0.23,-0.58,-0.88,-1.19,-1.5,-1.86,-2.12,-2.42,-2.76,-3.07,-3.3,-3.63,-3.73,-4.16,-4.22,-4.6,-5.16,-5.0
1996-11-10,5.18,4.72,4.11,4.05,4.06,3.7,3.11,2.95,2.24,2.08,1.62,1.2,0.43,0.22,-0.21,-0.71,-1.04,-1.48,-1.82,-2.22,-2.46,-2.7,-3.0,-3.21,-3.39,-3.52,-3.71,-4.1,-4.21,-4.65,-5.34,-5.23
1996-11-11,6.29,5.65,4.98,4.86,5.04,4.56,3.96,3.89,3.26,3.03,2.62,2.31,1.56,1.34,0.99,0.51,0.13,-0.3,-0.69,-1.23,-1.52,-1.93,-2.37,-2.68,-2.92,-3.13,-3.27,-3.77,-3.86,-4.3,-4.94,-4.82
1996-11-12,10.2,9.37,8.44,8.26,8.63,8.0,7.16,7.12,6.43,6.0,5.49,5.03,4.13,3.85,3.42,2.87,2.45,1.97,1.55,1.01,0.7,0.29,-0.13,-0.47,-0.74,-1.08,-1.25,-1.81,-1.93,-2.44,-3.15,-2.98
1996-11-13,10.62,9.53,8.69,8.49,8.57,8.18,7.48,7.33,6.78,6.59,6.07,5.68,4.96,4.79,4.33,3.81,3.39,2.97,2.49,1.99,1.55,1.1,0.54,0.18,-0.23,-0.59,-0.79,-1.23,-1.47,-1.83,-2.38,-2.23
1996-11-14,8.11,6.98,5.89,5.68,5.76,5.29,4.45,4.3,3.61,3.32,2.67,2.2,1.34,1.17,0.61,0.07,-0.4,-0.85,-1.36,-1.95,-2.4,-2.92,-3.47,-3.96,-4.43,-4.85,-5.16,-5.77,-5.86,-6.36,-7.15,-6.94
1996-11-15,6.71,5.86,5.09,4.88,4.97,4.64,3.99,3.91,3.53,3.25,2.86,2.56,1.99,1.86,1.54,1.18,0.94,0.65,0.38,0.0,-0.28,-0.57,-0.89,-1.21,-1.46,-1.7,-2.0,-2.5,-2.65,-3.22,-3.97,-3.8
1996-11-16,8.16,7.38,6.6,6.43,6.49,6.16,5.52,5.41,4.97,4.72,4.4,4.04,3.37,3.18,2.84,2.37,2.1,1.71,1.41,0.93,0.63,0.3,-0.06,-0.46,-0.71,-0.99,-1.26,-1.89,-1.95,-2.55,-3.34,-3.22
1996-11-17,8.23,7.42,6.56,6.4,6.42,6.05,5.35,5.2,4.72,4.43,4.07,3.67,2.93,2.73,2.36,1.85,1.57,1.14,0.84,0.35,0.04,-0.28,-0.65,-1.03,-1.29,-1.56,-1.85,-2.44,-2.54,-3.14,-3.98,-3.84
1996-11-18,5.95,5.06,4.15,3.93,4.06,3.61,2.84,2.73,2.2,1.87,1.36,1.01,0.34,0.18,-0.19,-0.57,-0.85,-1.17,-1.46,-1.78,-2.07,-2.33,-2.7,-2.94,-3.22,-3.51,-3.7,-4.1,-4.41,-4.88,-5.6,-5.42
